Прибор: ;Hydra-L (01); ; Интервал: ;2024-09-01 13:45:00; / ;2024-09-27 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-09-13 09:44:49;30.83;753.11;29.23;
2024-09-13 09:45:48;30.86;753.13;29.18;
2024-09-13 09:46:48;30.92;753.13;29.21;
2024-09-13 09:47:47;30.97;753.09;29.15;
2024-09-13 09:48:49;30.97;753.09;29.12;
2024-09-13 09:49:50;31.01;753.11;29.1;
2024-09-13 09:50:50;31.05;753.09;29.03;
2024-09-13 09:51:49;31.1;753.11;28.75;
2024-09-13 09:52:50;31.12;753.06;28.76;
2024-09-13 09:53:49;31.15;753.09;28.78;
2024-09-13 09:54:49;31.17;753.07;28.68;
2024-09-13 09:55:50;31.15;753.04;28.63;
2024-09-13 09:56:50;31.18;753.09;28.68;
2024-09-13 09:57:51;31.19;753.06;28.58;
2024-09-13 09:58:58;31.25;753.05;28.45;
2024-09-13 09:59:50;31.24;753.07;28.39;
2024-09-13 10:00:50;31.26;753.05;28.56;
2024-09-13 10:01:51;31.34;753.09;28.46;
2024-09-13 10:02:51;31.36;753.09;28.32;
2024-09-13 10:03:51;31.37;753.09;28.3;
2024-09-13 10:04:51;31.38;753.1;28.26;
2024-09-13 10:05:51;31.38;753.1;28.12;
2024-09-13 10:06:51;31.43;753.13;28.12;
2024-09-13 10:07:50;31.49;753.09;28.07;
2024-09-13 10:08:51;31.48;753.09;28.05;
2024-09-13 10:09:50;31.51;753.07;28.07;
2024-09-13 10:10:51;31.52;753.08;28.05;
2024-09-13 10:11:51;31.55;753.07;28.06;
2024-09-13 10:12:51;31.56;753.06;28.27;
2024-09-13 10:13:51;31.59;753.07;28.32;
2024-09-13 10:14:49;31.61;753.06;28.6;
2024-09-13 10:15:50;31.65;753.05;28.64;
2024-09-13 10:16:50;31.61;753.03;28.71;
2024-09-13 10:17:49;31.63;753.04;28.82;
2024-09-13 10:18:52;31.63;753.07;29;
2024-09-13 10:19:50;31.62;753.04;29.1;
2024-09-13 10:20:52;31.65;753.03;29.25;
2024-09-13 10:21:52;31.66;753.03;29.39;
2024-09-13 10:22:52;31.66;753.01;29.4;
2024-09-13 10:23:51;31.64;753.03;29.53;
2024-09-13 10:24:51;31.67;753;29.68;
2024-09-13 10:25:52;31.71;753.02;29.74;
2024-09-13 10:26:50;31.68;753.06;29.79;
2024-09-13 10:27:53;31.68;753.03;29.88;
2024-09-13 10:28:50;31.71;753.01;29.88;
2024-09-13 10:29:50;31.69;753;29.82;
2024-09-13 10:30:50;31.74;753;29.69;
2024-09-13 10:31:53;31.74;753;29.53;
2024-09-13 10:32:52;31.75;753.02;29.39;
2024-09-13 10:33:53;31.74;753.02;29.38;
2024-09-13 10:34:53;31.74;752.95;29.29;
2024-09-13 10:35:53;31.76;753;29.25;
2024-09-13 10:36:53;31.74;752.98;29.23;
2024-09-13 10:37:53;31.72;753.01;29.3;
2024-09-13 10:38:52;31.76;753.02;29.12;
2024-09-13 10:39:53;31.73;753.01;29.13;
2024-09-13 10:40:53;31.77;753.02;29.02;
2024-09-13 10:41:53;31.8;753.05;28.9;
2024-09-13 10:42:56;31.83;753.02;28.76;
2024-09-13 10:43:53;31.78;753.03;28.66;
2024-09-13 10:44:53;31.79;752.97;28.67;
2024-09-13 10:45:52;31.81;753.02;28.65;
2024-09-13 10:46:52;31.83;753.03;28.55;
2024-09-13 10:47:51;31.87;752.99;28.55;
2024-09-13 10:48:51;31.88;753.03;28.58;
2024-09-13 10:49:52;31.87;752.97;28.67;
2024-09-13 10:50:51;31.83;753.02;28.68;
2024-09-13 10:51:54;31.89;752.99;28.61;
2024-09-13 10:52:53;31.88;753;28.63;
2024-09-13 10:53:54;31.91;752.99;28.61;
2024-09-13 10:54:53;31.89;752.97;28.59;
2024-09-13 10:55:52;31.89;753.03;28.58;
2024-09-13 10:56:52;31.92;752.99;28.49;
2024-09-13 10:57:58;31.91;752.99;28.51;
2024-09-13 10:58:54;31.88;752.97;28.49;
2024-09-13 10:59:52;31.88;752.97;28.49;
2024-09-13 11:00:56;31.9;752.97;28.47;
2024-09-13 11:01:54;31.9;752.97;28.47;
2024-09-13 11:02:52;31.94;752.96;28.6;
2024-09-13 11:04:02;31.93;752.96;28.72;
2024-09-13 11:05:10;31.98;752.93;28.63;
2024-09-13 11:06:55;31.95;752.92;28.67;
2024-09-13 11:07:54;31.99;752.93;28.68;
2024-09-13 11:08:56;32.02;752.88;28.65;
2024-09-13 11:09:57;32.07;752.88;28.67;
2024-09-13 11:10:55;32.08;752.87;28.56;
2024-09-13 11:11:55;32.09;752.89;28.61;
2024-09-13 11:12:55;32.09;752.88;28.53;
2024-09-13 11:13:53;32.11;752.86;28.53;
2024-09-13 11:14:53;32.13;752.84;28.46;
2024-09-13 11:16:03;32.16;752.83;28.45;
2024-09-13 11:16:59;32.18;752.83;28.41;
2024-09-13 11:17:57;32.18;752.84;28.44;
2024-09-13 11:18:54;32.19;752.84;28.42;
2024-09-13 11:19:57;32.16;752.83;28.45;
2024-09-13 11:20:54;32.19;752.83;28.42;
2024-09-13 11:22:07;32.2;752.85;28.54;
2024-09-13 11:22:57;32.19;752.82;28.52;
2024-09-13 11:23:54;32.21;752.81;28.57;
2024-09-13 11:24:55;32.22;752.85;28.48;
2024-09-13 11:25:54;32.21;752.85;28.43;
2024-09-13 11:26:54;32.23;752.88;28.35;
2024-09-13 11:27:54;32.23;752.89;28.23;
2024-09-13 11:28:56;32.23;752.91;28.21;
2024-09-13 11:29:56;32.24;752.93;28.16;
2024-09-13 11:30:57;32.25;752.92;28.11;
2024-09-13 11:31:58;32.27;752.91;28.1;
2024-09-13 11:32:57;32.25;752.86;28.27;
2024-09-13 11:33:54;32.32;752.91;28.13;
2024-09-13 11:34:58;32.33;752.93;28.14;
2024-09-13 11:35:58;32.36;752.94;28;
2024-09-13 11:36:56;32.37;752.91;28.03;
2024-09-13 11:37:58;32.36;752.89;27.96;
2024-09-13 11:38:57;32.37;752.9;27.9;
2024-09-13 11:40:00;32.36;752.9;27.9;
2024-09-13 11:40:56;32.36;752.91;27.71;
2024-09-13 11:41:57;32.36;752.91;27.73;
2024-09-13 11:43:02;32.35;752.91;27.73;
2024-09-13 11:43:59;32.39;752.89;27.83;
2024-09-13 11:44:59;32.4;752.9;27.82;
2024-09-13 11:45:59;32.38;752.94;27.76;
2024-09-13 11:46:58;32.35;752.89;27.77;
2024-09-13 11:48:02;32.39;752.9;27.7;
2024-09-13 11:48:56;32.4;752.89;27.82;
2024-09-13 11:49:58;32.4;752.88;27.81;
2024-09-13 11:50:57;32.39;752.85;27.8;
2024-09-13 11:51:57;32.35;752.87;27.75;
2024-09-13 11:52:59;32.37;752.84;27.73;
2024-09-13 11:53:57;32.35;752.83;27.73;
2024-09-13 11:54:58;32.38;752.83;27.8;
2024-09-13 11:56:01;32.36;752.8;27.92;
2024-09-13 11:56:59;32.39;752.78;27.9;
2024-09-13 11:57:59;32.38;752.79;27.89;
2024-09-13 11:58:58;32.38;752.74;27.83;
2024-09-13 11:59:59;32.41;752.77;27.83;
2024-09-13 12:01:05;32.41;752.75;27.82;
2024-09-13 12:02:02;32.43;752.73;27.79;
2024-09-13 12:03:02;32.45;752.68;27.8;
2024-09-13 12:04:01;32.43;752.75;27.85;
2024-09-13 12:05:01;32.45;752.71;27.87;
2024-09-13 12:06:00;32.46;752.74;27.91;
2024-09-13 12:06:59;32.48;752.76;27.93;
2024-09-13 12:07:57;32.5;752.74;27.95;
2024-09-13 12:08:57;32.51;752.71;28.04;
2024-09-13 12:09:59;32.5;752.74;28.02;
2024-09-13 12:10:57;32.51;752.73;28.12;
2024-09-13 12:11:59;32.52;752.78;28.17;
2024-09-13 12:12:58;32.53;752.78;28.19;
2024-09-13 12:13:58;32.56;752.78;28.13;
2024-09-13 12:14:58;32.59;752.73;28.1;
2024-09-13 12:15:59;32.55;752.76;28.2;
2024-09-13 12:17:01;32.57;752.73;28.12;
2024-09-13 12:17:59;32.56;752.7;28.13;
2024-09-13 12:18:58;32.58;752.69;28.15;
2024-09-13 12:19:58;32.61;752.72;28.24;
2024-09-13 12:20:59;32.6;752.76;28.11;
2024-09-13 12:22:01;32.59;752.76;27.83;
2024-09-13 12:23:02;32.6;752.74;27.57;
2024-09-13 12:24:00;32.61;752.71;27.5;
2024-09-13 12:24:58;32.6;752.71;27.36;
2024-09-13 12:26:00;32.6;752.73;27.31;
2024-09-13 12:26:59;32.6;752.71;27.21;
2024-09-13 12:28:01;32.61;752.69;27.36;
2024-09-13 12:28:59;32.59;752.7;27.23;
2024-09-13 12:29:58;32.59;752.66;27.08;
2024-09-13 12:31:01;32.59;752.63;27.01;
2024-09-13 12:32:00;32.6;752.65;26.83;
2024-09-13 12:33:00;32.59;752.66;26.89;
2024-09-13 12:34:00;32.6;752.74;26.75;
2024-09-13 12:35:05;32.6;752.61;26.71;
2024-09-13 12:36:01;32.59;752.59;26.59;
2024-09-13 12:37:00;32.53;752.61;26.7;
2024-09-13 12:37:59;32.55;752.63;26.77;
2024-09-13 12:39:03;32.57;752.59;26.75;
2024-09-13 12:40:00;32.54;752.63;26.81;
2024-09-13 12:41:01;32.53;752.58;26.86;
2024-09-13 12:42:00;32.55;752.58;26.91;
2024-09-13 12:43:00;32.56;752.64;27;
2024-09-13 12:44:05;32.55;752.58;27.07;
2024-09-13 12:45:08;32.52;752.61;27.13;
2024-09-13 12:46:02;32.54;752.62;27.14;
2024-09-13 12:47:00;32.53;752.75;27.26;
2024-09-13 12:48:01;32.52;752.71;27.35;
2024-09-13 12:49:00;32.6;752.62;27.25;
2024-09-13 12:50:01;32.58;752.53;27.05;
2024-09-13 12:51:02;32.55;752.66;27.15;
2024-09-13 12:52:03;32.62;752.67;27.24;
2024-09-13 12:53:04;32.6;752.6;27.17;
2024-09-13 12:54:02;32.59;752.6;27.12;
2024-09-13 12:55:01;32.61;752.64;27.03;
2024-09-13 12:56:01;32.58;752.6;26.98;
2024-09-13 12:57:02;32.65;752.61;26.6;
2024-09-13 12:58:02;32.6;752.62;26.79;
2024-09-13 12:59:03;32.63;752.6;26.84;
2024-09-13 13:00:05;32.62;752.57;26.99;
2024-09-13 13:01:04;32.63;752.57;27.02;
2024-09-13 13:02:03;32.62;752.59;27.13;
2024-09-13 13:03:03;32.69;752.6;27.26;
2024-09-13 13:04:03;32.7;752.57;27.23;
2024-09-13 13:05:05;32.74;752.53;27.18;
2024-09-13 13:06:02;32.69;752.57;27.33;
2024-09-13 13:07:01;32.64;752.51;27.44;
2024-09-13 13:08:02;32.65;752.6;27.55;
2024-09-13 13:09:04;32.65;752.62;27.56;
2024-09-13 13:10:02;32.63;752.56;27.69;
2024-09-13 13:11:05;32.67;752.55;27.75;
2024-09-13 13:12:03;32.71;752.57;27.79;
2024-09-13 13:13:05;32.68;752.57;27.81;
2024-09-13 13:14:04;32.68;752.57;27.82;
2024-09-13 13:15:04;32.67;752.55;27.8;
2024-09-13 13:16:04;32.71;752.59;27.92;
2024-09-13 13:17:03;32.69;752.6;27.89;
2024-09-13 13:18:02;32.71;752.6;27.6;
2024-09-13 13:19:04;32.72;752.62;27.19;
2024-09-13 13:20:05;32.71;752.64;26.75;
2024-09-13 13:21:04;32.72;752.63;26.52;
2024-09-13 13:22:04;32.75;752.65;26.21;
2024-09-13 13:23:05;32.74;752.66;26.16;
2024-09-13 13:24:04;32.71;752.63;25.85;
2024-09-13 13:25:06;32.7;752.66;25.79;
2024-09-13 13:26:04;32.69;752.63;25.66;
2024-09-13 13:27:03;32.71;752.62;25.53;
2024-09-13 13:28:02;32.73;752.63;25.46;
2024-09-13 13:29:03;32.79;752.71;25.49;
2024-09-13 13:30:07;32.8;752.68;25.55;
2024-09-13 13:31:06;32.8;752.67;25.57;
2024-09-13 13:32:04;32.79;752.63;25.52;
2024-09-13 13:33:04;32.8;752.69;25.53;
2024-09-13 13:34:04;32.83;752.64;25.57;
2024-09-13 13:35:07;32.81;752.66;25.62;
2024-09-13 13:36:02;32.86;752.73;25.5;
2024-09-13 13:37:05;32.86;752.65;25.6;
2024-09-13 13:38:05;32.86;752.65;25.62;
2024-09-13 13:39:04;32.89;752.66;25.61;
2024-09-13 13:40:07;32.9;752.64;25.61;
2024-09-13 13:41:05;32.89;752.61;25.62;
2024-09-13 13:42:05;32.93;752.69;25.76;
2024-09-13 13:43:07;32.91;752.68;25.77;
2024-09-13 13:44:04;32.91;752.65;25.73;
2024-09-13 13:45:07;32.91;752.65;25.84;
2024-09-13 13:46:05;32.91;752.65;25.83;
2024-09-13 13:47:05;32.93;752.66;25.89;
2024-09-13 13:48:06;32.9;752.66;25.96;
2024-09-13 13:49:05;32.93;752.63;26.28;
2024-09-13 13:50:12;32.9;752.69;26.13;
2024-09-13 13:51:06;32.87;752.63;26.2;
2024-09-13 13:52:05;32.92;752.66;26.12;
2024-09-13 13:53:06;32.89;752.65;26.19;
2024-09-13 13:54:05;32.89;752.64;26.27;
2024-09-13 13:55:10;32.89;752.63;26.33;
2024-09-13 13:56:07;32.89;752.63;26.39;
2024-09-13 13:57:07;32.88;752.6;26.37;
2024-09-13 13:58:07;32.88;752.61;26.26;
2024-09-13 13:59:06;32.92;752.61;26.17;
2024-09-13 14:00:10;32.9;752.64;26.25;
2024-09-13 14:01:05;32.9;752.65;26.23;
2024-09-13 14:02:07;32.87;752.63;26.37;
2024-09-13 14:03:06;32.87;752.62;26.42;
2024-09-13 14:04:06;32.87;752.64;26.38;
2024-09-13 14:05:07;32.87;752.59;26.4;
2024-09-13 14:06:07;32.87;752.63;26.49;
2024-09-13 14:07:09;32.88;752.62;26.5;
2024-09-13 14:08:10;32.87;752.61;26.5;
2024-09-13 14:09:09;32.85;752.61;26.57;
2024-09-13 14:10:09;32.84;752.63;26.67;
2024-09-13 14:11:05;32.83;752.61;26.63;
2024-09-13 14:12:07;32.87;752.6;26.59;
2024-09-13 14:13:07;32.85;752.61;26.65;
2024-09-13 14:14:08;32.86;752.64;26.69;
2024-09-13 14:15:09;32.86;752.67;26.71;
2024-09-13 14:16:08;32.86;752.65;26.75;
2024-09-13 14:17:05;32.87;752.66;26.75;
2024-09-13 14:18:07;32.86;752.63;26.79;
2024-09-13 14:19:07;32.88;752.57;26.78;
2024-09-13 14:20:12;32.86;752.62;26.73;
2024-09-13 14:21:07;32.89;752.61;26.7;
2024-09-13 14:22:07;32.85;752.61;26.82;
2024-09-13 14:23:07;32.87;752.56;26.7;
2024-09-13 14:24:05;32.86;752.56;26.76;
2024-09-13 14:25:11;32.88;752.58;26.7;
2024-09-13 14:26:08;32.89;752.62;26.64;
2024-09-13 14:27:07;32.87;752.6;26.37;
2024-09-13 14:28:06;32.85;752.64;26.4;
2024-09-13 14:29:10;32.85;752.64;26.19;
2024-09-13 14:30:07;32.88;752.58;26.05;
2024-09-13 14:31:07;32.88;752.58;25.97;
2024-09-13 14:32:08;32.88;752.64;25.85;
2024-09-13 14:33:06;32.87;752.6;25.59;
2024-09-13 14:34:10;32.89;752.64;25.62;
2024-09-13 14:35:10;32.86;752.6;25.74;
2024-09-13 14:36:07;32.86;752.49;25.8;
2024-09-13 14:37:15;32.89;752.54;25.64;
2024-09-13 14:38:08;32.88;752.57;25.47;
2024-09-13 14:39:09;32.89;752.65;25.17;
2024-09-13 14:40:10;32.88;752.61;25.16;
2024-09-13 14:41:09;32.88;752.62;25;
2024-09-13 14:42:07;32.92;752.6;24.96;
2024-09-13 14:43:10;32.94;752.58;24.82;
2024-09-13 14:44:10;32.95;752.65;24.76;
2024-09-13 14:45:12;32.94;752.6;24.88;
2024-09-13 14:46:09;32.91;752.61;25.03;
2024-09-13 14:47:09;32.91;752.65;24.82;
2024-09-13 14:48:09;32.92;752.59;24.67;
2024-09-13 14:49:10;32.93;752.64;24.51;
2024-09-13 14:50:12;32.92;752.57;24.63;
2024-09-13 14:51:08;32.95;752.54;24.42;
2024-09-13 14:52:09;32.92;752.56;24.46;
2024-09-13 14:53:09;32.9;752.55;24.43;
2024-09-13 14:54:09;32.91;752.54;24.4;
2024-09-13 14:55:14;32.89;752.53;24.37;
2024-09-13 14:56:11;32.91;752.52;24.41;
2024-09-13 14:57:08;32.95;752.53;24.28;
2024-09-13 14:58:10;32.93;752.55;24.21;
2024-09-13 14:59:11;32.9;752.56;24.18;
2024-09-13 15:00:11;32.87;752.52;24.27;
2024-09-13 15:01:12;32.9;752.54;24.19;
2024-09-13 15:02:08;32.87;752.56;24.13;
2024-09-13 15:03:12;32.88;752.56;24.23;
2024-09-13 15:04:09;32.89;752.56;24.24;
2024-09-13 15:05:13;32.89;752.5;24.18;
2024-09-13 15:06:11;32.88;752.51;24.24;
2024-09-13 15:07:09;32.86;752.48;24.33;
2024-09-13 15:08:10;32.89;752.51;24.38;
2024-09-13 15:09:09;32.9;752.5;24.38;
2024-09-13 15:10:12;32.9;752.53;24.42;
2024-09-13 15:11:09;32.91;752.5;24.47;
2024-09-13 15:12:09;32.9;752.53;24.49;
2024-09-13 15:13:09;32.91;752.47;24.56;
2024-09-13 15:14:09;32.88;752.48;24.67;
2024-09-13 15:15:13;32.9;752.44;24.64;
2024-09-13 15:16:09;32.9;752.45;24.75;
2024-09-13 15:17:09;32.93;752.49;24.77;
2024-09-13 15:18:10;32.93;752.47;24.81;
2024-09-13 15:19:11;32.94;752.47;24.81;
2024-09-13 15:20:15;32.95;752.49;24.85;
2024-09-13 15:21:10;32.94;752.47;24.83;
2024-09-13 15:22:10;32.96;752.5;24.89;
2024-09-13 15:23:10;32.97;752.46;24.98;
2024-09-13 15:24:10;32.96;752.45;24.99;
2024-09-13 15:25:13;32.95;752.47;25.12;
2024-09-13 15:26:10;32.97;752.45;25.12;
2024-09-13 15:27:10;32.97;752.47;25.14;
2024-09-13 15:28:10;32.95;752.54;25.21;
2024-09-13 15:29:10;32.96;752.51;25.21;
2024-09-13 15:30:12;32.96;752.52;25.31;
2024-09-13 15:31:11;32.95;752.49;25.32;
2024-09-13 15:32:11;32.97;752.53;25.32;
2024-09-13 15:33:11;32.94;752.5;25.39;
2024-09-13 15:34:12;32.95;752.51;25.45;
2024-09-13 15:35:12;32.92;752.49;25.46;
2024-09-13 15:36:10;32.95;752.54;25.46;
2024-09-13 15:37:11;32.97;752.48;25.52;
2024-09-13 15:38:10;32.95;752.47;25.52;
2024-09-13 15:39:14;32.94;752.48;25.52;
2024-09-13 15:40:13;32.95;752.5;25.56;
2024-09-13 15:41:10;32.96;752.47;25.6;
2024-09-13 15:42:11;32.95;752.5;25.57;
2024-09-13 15:43:11;32.94;752.46;25.7;
2024-09-13 15:44:11;32.95;752.47;25.69;
2024-09-13 15:45:12;32.98;752.55;25.55;
2024-09-13 15:46:11;32.95;752.47;25.64;
2024-09-13 15:47:11;32.96;752.45;25.65;
2024-09-13 15:48:11;33.01;752.47;25.64;
2024-09-13 15:49:11;33;752.44;25.56;
2024-09-13 15:50:15;33;752.45;25.68;
2024-09-13 15:51:11;32.98;752.43;25.83;
2024-09-13 15:52:11;32.97;752.4;25.82;
2024-09-13 15:53:12;32.97;752.43;25.92;
2024-09-13 15:54:11;32.99;752.43;25.91;
2024-09-13 15:55:16;33;752.42;25.95;
2024-09-13 15:56:14;33.02;752.42;25.92;
2024-09-13 15:57:12;32.99;752.4;25.96;
2024-09-13 15:58:13;33.02;752.42;26.13;
2024-09-13 15:59:12;33.02;752.45;25.97;
2024-09-13 16:00:18;33.02;752.45;26.06;
2024-09-13 16:01:12;33;752.43;26.16;
2024-09-13 16:02:12;33.02;752.4;26.1;
2024-09-13 16:03:12;33.03;752.38;26.22;
2024-09-13 16:04:12;33.03;752.39;26.2;
2024-09-13 16:05:15;33.05;752.38;26.12;
2024-09-13 16:06:12;33.05;752.41;25.87;
2024-09-13 16:07:12;33.04;752.34;25.95;
2024-09-13 16:08:14;33.04;752.38;26.08;
2024-09-13 16:09:14;33.03;752.35;25.83;
2024-09-13 16:10:12;33.06;752.3;25.69;
2024-09-13 16:11:13;33.04;752.31;25.8;
2024-09-13 16:12:14;33.06;752.39;25.74;
2024-09-13 16:13:13;33.02;752.39;25.88;
2024-09-13 16:14:17;33.05;752.39;25.78;
2024-09-13 16:15:59;33.05;752.39;25.8;
2024-09-13 16:16:14;32.8;752.38;25.89;
2024-09-13 16:17:15;32.35;752.42;26.4;
2024-09-13 16:18:15;32.14;752.41;26.79;
2024-09-13 16:19:15;32.01;752.41;26.98;
2024-09-13 16:20:16;31.83;752.42;27.1;
2024-09-13 16:21:15;31.7;752.45;27.28;
2024-09-13 16:22:15;31.61;752.38;27.46;
2024-09-13 16:23:16;31.48;752.43;27.66;
2024-09-13 16:24:14;31.44;752.4;27.79;
2024-09-13 16:25:15;31.38;752.42;28.04;
2024-09-13 16:26:13;31.3;752.43;28.09;
2024-09-13 16:27:14;31.25;752.39;28.37;
2024-09-13 16:28:14;31.16;752.4;28.52;
2024-09-13 16:31:14;31.02;752.41;28.82;
2024-09-13 16:32:14;31;752.42;28.87;
2024-09-13 16:34:14;30.85;752.39;28.97;
2024-09-13 16:35:16;30.82;752.4;29.1;
2024-09-13 16:36:15;30.79;752.4;29.25;
2024-09-13 16:37:16;30.7;752.39;29.3;
2024-09-13 16:38:16;30.62;752.4;29.22;
2024-09-13 16:39:16;30.61;752.38;29.27;
2024-09-13 16:40:19;30.5;752.39;29.35;
2024-09-13 16:41:16;30.5;752.38;29.31;
2024-09-13 16:42:16;30.47;752.35;29.19;
2024-09-13 16:43:16;30.43;752.36;29.31;
2024-09-13 16:44:15;30.41;752.36;29.14;
2024-09-13 16:45:15;30.4;752.37;28.93;
2024-09-13 16:46:15;30.32;752.36;29.13;
2024-09-13 16:47:15;30.26;752.44;29.18;
2024-09-13 16:48:15;30.23;752.39;28.85;
2024-09-13 16:49:15;30.18;752.37;28.89;
2024-09-13 16:50:15;30.09;752.38;28.96;
2024-09-13 16:51:15;30.14;752.38;29.13;
2024-09-13 16:52:24;30.15;752.37;29.05;
2024-09-13 16:56:17;30;752.38;29.07;
2024-09-13 16:57:17;29.96;752.33;28.69;
2024-09-13 16:58:16;29.95;752.39;28.68;
2024-09-13 16:59:18;29.95;752.37;28.71;
2024-09-13 17:00:22;29.95;752.35;28.72;
2024-09-13 17:02:20;29.86;752.41;29.29;
2024-09-13 17:03:17;29.87;752.39;29.42;
2024-09-13 17:05:16;29.85;752.42;29.55;
2024-09-13 17:06:25;29.85;752.45;29.93;
2024-09-13 17:07:16;29.82;752.44;29.97;
2024-09-13 17:08:17;29.79;752.42;29.9;
2024-09-13 17:09:17;29.78;752.41;30.07;
2024-09-13 17:10:17;29.75;752.41;30.12;
2024-09-13 17:11:17;29.69;752.42;30.13;
2024-09-13 17:13:20;29.61;752.43;30.39;
2024-09-13 17:15:18;29.61;752.41;30.51;
2024-09-13 17:16:20;29.58;752.43;30.67;
2024-09-13 17:17:18;29.54;752.46;30.84;
2024-09-13 17:18:18;29.58;752.44;30.9;
2024-09-13 17:19:18;29.53;752.46;30.67;
2024-09-13 17:22:19;29.48;752.48;30.9;
2024-09-13 17:25:21;29.44;752.48;31.07;
2024-09-13 17:28:19;29.41;752.47;31.22;
2024-09-13 17:29:19;29.38;752.44;31.3;
2024-09-13 17:31:17;29.32;752.4;31.34;
2024-09-13 17:32:20;29.33;752.43;31.47;
2024-09-13 17:33:17;29.33;752.41;31.57;
2024-09-13 17:34:17;29.31;752.41;31.62;
2024-09-13 17:36:23;29.28;752.42;31.59;
2024-09-13 17:38:21;29.29;752.42;31.74;
2024-09-13 17:41:22;29.27;752.45;32.04;
2024-09-13 17:42:22;29.29;752.47;31.95;
2024-09-13 17:43:17;29.29;752.42;31.94;
2024-09-13 17:44:36;29.3;752.42;32.01;
2024-09-13 17:46:27;29.29;752.4;32.1;
2024-09-13 17:47:20;29.3;752.44;32.14;
2024-09-13 17:55:19;29.66;752.43;32.11;
2024-09-13 17:58:20;29.97;752.46;31.52;
2024-09-13 17:59:19;30.09;752.43;31.33;
2024-09-13 18:00:20;30.22;752.45;31.29;
2024-09-13 18:01:21;30.38;752.4;31.06;
2024-09-13 18:02:19;30.47;752.44;30.98;
2024-09-13 18:03:23;30.59;752.44;30.95;
2024-09-13 18:04:22;30.7;752.42;30.83;
2024-09-13 18:05:22;30.8;752.46;30.61;
2024-09-13 18:06:21;30.9;752.41;30.43;
2024-09-13 18:07:21;30.98;752.41;30.39;
2024-09-13 18:08:20;31.05;752.41;30.35;
2024-09-13 18:10:23;31.23;752.43;30.13;
2024-09-13 18:25:25;31.8;752.45;29.23;
2024-09-13 18:26:22;31.84;752.45;29.18;
2024-09-13 18:27:26;31.85;752.46;29.2;
2024-09-13 18:28:22;31.88;752.48;29.18;
2024-09-13 18:29:22;31.91;752.47;29.12;
2024-09-13 18:30:24;31.91;752.46;29.14;
2024-09-13 18:31:40;31.94;752.48;29.11;
2024-09-13 18:32:22;31.98;752.46;29.18;
2024-09-13 18:33:22;32.08;752.44;29.06;
2024-09-13 18:34:22;32.1;752.47;29.19;
2024-09-13 18:35:22;32.13;752.47;28.98;
2024-09-13 18:45:26;32.23;752.54;28.86;
2024-09-13 18:57:24;32.57;752.56;28.59;
2024-09-13 18:59:23;32.57;752.58;28.72;
2024-09-13 19:00:27;32.66;752.57;28.73;
2024-09-13 19:01:24;32.39;752.6;28.88;
2024-09-13 19:02:25;31.94;752.6;29.47;
2024-09-13 19:03:24;31.6;752.62;30.02;
2024-09-13 19:04:26;31.53;752.62;30.13;
2024-09-13 19:05:25;31.46;752.6;30.19;
2024-09-13 19:06:27;31.35;752.61;30.4;
2024-09-13 19:07:27;31.25;752.62;30.57;
2024-09-13 19:08:24;31.2;752.63;30.66;
2024-09-13 19:09:25;31.09;752.61;30.86;
2024-09-13 19:10:24;31.05;752.63;30.91;
2024-09-13 19:11:26;30.94;752.63;31.08;
2024-09-13 19:12:26;30.89;752.64;31.22;
2024-09-13 19:13:25;30.82;752.67;31.32;
2024-09-13 19:14:29;30.72;752.64;31.44;
2024-09-13 19:15:25;30.7;752.65;31.45;
2024-09-13 19:16:25;30.59;752.68;31.6;
2024-09-13 19:17:25;30.51;752.67;31.73;
2024-09-13 19:18:25;30.45;752.65;31.83;
2024-09-13 19:19:27;30.42;752.7;31.89;
2024-09-13 19:20:28;30.39;752.68;31.97;
2024-09-13 19:21:25;30.27;752.68;32.14;
2024-09-13 19:22:25;30.19;752.72;32.31;
2024-09-13 19:24:34;30.18;752.74;32.33;
2024-09-13 19:25:26;30.16;752.72;32.4;
2024-09-13 19:26:28;30.1;752.73;32.47;
2024-09-13 19:27:30;30.09;752.75;32.55;
2024-09-13 19:29:28;30.02;752.71;32.63;
2024-09-13 19:30:28;29.99;752.75;32.69;
2024-09-13 19:32:26;29.96;752.72;32.74;
2024-09-13 19:33:26;29.91;752.74;32.79;
2024-09-13 19:35:29;29.85;752.77;32.89;
2024-09-13 19:36:28;29.83;752.74;32.91;
2024-09-13 19:37:28;29.84;752.73;32.9;
2024-09-13 19:38:26;29.81;752.77;32.97;
2024-09-13 19:39:35;29.8;752.77;33.04;
2024-09-13 19:41:29;29.72;752.77;33.12;
2024-09-13 19:42:35;29.75;752.77;33.08;
2024-09-13 19:45:36;29.63;752.77;33.26;
2024-09-13 19:46:37;29.64;752.78;33.25;
2024-09-13 19:47:29;29.58;752.79;33.37;
2024-09-13 19:48:29;29.55;752.8;33.42;
2024-09-13 19:49:29;29.53;752.79;33.46;
2024-09-13 19:51:33;29.5;752.81;33.56;
2024-09-13 19:54:30;29.41;752.79;33.67;
2024-09-13 20:00:45;29.34;752.86;33.83;
2024-09-13 20:01:36;29.33;752.87;33.86;
2024-09-13 20:02:40;29.31;752.87;33.92;
2024-09-13 20:03:30;29.29;752.9;33.92;
