Прибор: ;Hydra-L (01); ; Интервал: ;2024-06-01 13:45:00; / ;2024-06-30 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-06-21 20:41:06;27.87;742.18;32.13;
2024-06-21 20:42:06;27.87;742.18;32.14;
2024-06-21 20:43:07;27.88;742.18;32.15;
2024-06-21 20:44:06;27.85;742.19;32.23;
2024-06-21 20:45:08;27.83;742.17;32.31;
2024-06-21 20:46:07;27.82;742.2;32.37;
2024-06-21 20:47:06;27.83;742.16;32.37;
2024-06-21 20:48:07;27.84;742.2;32.36;
2024-06-21 20:49:07;27.83;742.21;32.38;
2024-06-21 20:50:09;27.84;742.19;32.38;
2024-06-21 20:51:07;27.83;742.19;32.44;
2024-06-21 20:52:07;27.83;742.2;32.44;
2024-06-21 20:53:07;27.81;742.19;32.51;
2024-06-21 20:54:09;27.82;742.2;32.5;
2024-06-21 20:55:13;27.8;742.2;32.52;
2024-06-21 20:56:12;27.8;742.22;32.58;
2024-06-21 20:57:10;27.81;742.2;32.62;
2024-06-21 20:58:07;27.8;742.19;32.65;
2024-06-21 20:59:07;27.8;742.19;32.65;
2024-06-21 21:00:08;27.8;742.18;32.69;
2024-06-21 21:01:07;27.8;742.18;32.69;
2024-06-21 21:02:07;27.8;742.2;32.76;
2024-06-21 21:03:07;27.77;742.17;32.85;
2024-06-21 21:04:07;27.77;742.16;32.86;
2024-06-21 21:05:09;27.77;742.19;32.89;
2024-06-21 21:06:08;27.75;742.16;32.9;
2024-06-21 21:07:08;27.75;742.17;33;
2024-06-21 21:08:08;27.76;742.17;32.96;
2024-06-21 21:09:08;27.74;742.19;33.02;
2024-06-21 21:10:09;27.73;742.17;33.08;
2024-06-21 21:11:08;27.73;742.17;33.1;
2024-06-21 21:12:08;27.71;742.17;33.18;
2024-06-21 21:13:08;27.72;742.16;33.18;
2024-06-21 21:14:08;27.72;742.17;33.22;
2024-06-21 21:15:12;27.7;742.13;33.21;
2024-06-21 21:16:11;27.71;742.14;33.22;
2024-06-21 21:17:09;27.71;742.15;33.21;
2024-06-21 21:18:09;27.72;742.12;33.23;
2024-06-21 21:19:09;27.7;742.15;33.27;
2024-06-21 21:20:16;27.71;742.15;33.32;
2024-06-21 21:21:09;27.7;742.13;33.37;
2024-06-21 21:22:09;27.69;742.13;33.37;
2024-06-21 21:23:11;27.69;742.13;33.39;
2024-06-21 21:24:09;27.69;742.15;33.42;
2024-06-21 21:25:15;27.69;742.14;33.45;
2024-06-21 21:26:09;27.7;742.12;33.42;
2024-06-21 21:27:09;27.7;742.16;33.41;
2024-06-21 21:28:09;27.67;742.14;33.46;
2024-06-21 21:29:09;27.68;742.13;33.47;
2024-06-21 21:30:12;27.67;742.12;33.5;
2024-06-21 21:31:09;27.67;742.1;33.58;
2024-06-21 21:32:09;27.66;742.12;33.56;
2024-06-21 21:33:09;27.66;742.11;33.54;
2024-06-21 21:34:09;27.67;742.09;33.54;
2024-06-21 21:35:13;27.66;742.08;33.56;
2024-06-21 21:36:10;27.68;742.08;33.58;
2024-06-21 21:37:10;27.66;742.09;33.67;
2024-06-21 21:38:11;27.66;742.07;33.67;
2024-06-21 21:39:10;27.65;742.11;33.71;
2024-06-21 21:40:14;27.65;742.09;33.74;
2024-06-21 21:41:10;27.63;742.07;33.77;
2024-06-21 21:42:10;27.64;742.05;33.79;
2024-06-21 21:43:11;27.65;742.04;33.79;
2024-06-21 21:44:10;27.64;742.06;33.81;
2024-06-21 21:45:17;27.66;742.06;33.82;
2024-06-21 21:46:10;27.65;742.04;33.83;
2024-06-21 21:47:10;27.63;742.05;33.86;
2024-06-21 21:48:10;27.62;742.06;33.87;
2024-06-21 21:49:10;27.63;742.07;33.91;
2024-06-21 21:50:15;27.61;742.07;33.98;
2024-06-21 21:51:11;27.61;742.08;33.93;
2024-06-21 21:52:11;27.63;742.1;33.9;
2024-06-21 21:53:11;27.59;742.07;34;
2024-06-21 21:54:11;27.62;742.1;33.98;
2024-06-21 21:55:14;27.62;742.09;33.98;
2024-06-21 21:56:11;27.65;742.09;33.98;
2024-06-21 21:57:11;27.62;742.09;34.03;
2024-06-21 21:58:11;27.61;742.06;34;
2024-06-21 21:59:11;27.62;742.09;34;
2024-06-21 22:00:14;27.61;742.06;34.01;
2024-06-21 22:01:11;27.63;742.06;33.99;
2024-06-21 22:02:11;27.63;742.05;34.05;
2024-06-21 22:03:16;27.61;742.05;34.07;
2024-06-21 22:04:17;27.59;742.04;34.17;
2024-06-21 22:05:16;27.58;742.06;34.16;
2024-06-21 22:06:12;27.61;742.05;34.11;
2024-06-21 22:07:11;27.59;742.03;34.13;
2024-06-21 22:08:12;27.58;742.08;34.17;
2024-06-21 22:09:12;27.57;742.06;34.15;
2024-06-21 22:10:13;27.57;742.09;34.19;
2024-06-21 22:11:12;27.58;742.09;34.14;
2024-06-21 22:12:12;27.57;742.1;34.18;
2024-06-21 22:13:12;27.57;742.1;34.19;
2024-06-21 22:14:12;27.59;742.1;34.21;
2024-06-21 22:15:15;27.56;742.1;34.24;
2024-06-21 22:16:12;27.57;742.07;34.19;
2024-06-21 22:17:12;27.58;742.1;34.19;
2024-06-21 22:18:12;27.58;742.09;34.15;
2024-06-21 22:19:12;27.57;742.1;34.2;
2024-06-21 22:20:16;27.54;742.13;34.26;
2024-06-21 22:21:13;27.58;742.11;34.24;
2024-06-21 22:22:13;27.57;742.13;34.25;
2024-06-21 22:23:13;27.55;742.13;34.31;
2024-06-21 22:24:13;27.54;742.14;34.35;
2024-06-21 22:25:19;27.53;742.15;34.38;
2024-06-21 22:26:13;27.54;742.14;34.39;
2024-06-21 22:27:14;27.54;742.17;34.38;
2024-06-21 22:28:13;27.57;742.16;34.36;
2024-06-21 22:29:13;27.56;742.19;34.36;
2024-06-21 22:30:16;27.53;742.21;34.42;
2024-06-21 22:31:13;27.52;742.21;34.47;
2024-06-21 22:32:13;27.53;742.19;34.47;
2024-06-21 22:33:14;27.54;742.2;34.49;
2024-06-21 22:34:13;27.54;742.2;34.47;
2024-06-21 22:35:15;27.54;742.2;34.47;
2024-06-21 22:36:14;27.55;742.21;34.54;
2024-06-21 22:37:14;27.54;742.2;34.54;
2024-06-21 22:38:14;27.53;742.19;34.57;
2024-06-21 22:39:14;27.54;742.21;34.53;
2024-06-21 22:40:15;27.52;742.22;34.58;
2024-06-21 22:41:14;27.53;742.2;34.59;
2024-06-21 22:42:14;27.52;742.22;34.61;
2024-06-21 22:43:14;27.53;742.19;34.65;
2024-06-21 22:44:17;27.5;742.18;34.66;
2024-06-21 22:45:17;27.51;742.2;34.71;
2024-06-21 22:46:16;27.51;742.2;34.69;
2024-06-21 22:47:14;27.49;742.21;34.71;
2024-06-21 22:48:19;27.52;742.2;34.71;
2024-06-21 22:49:15;27.5;742.19;34.75;
2024-06-21 22:50:21;27.51;742.18;34.78;
2024-06-21 22:51:15;27.5;742.16;34.83;
2024-06-21 22:52:15;27.5;742.18;34.84;
2024-06-21 22:53:15;27.5;742.17;34.82;
2024-06-21 22:54:15;27.5;742.16;34.83;
2024-06-21 22:55:15;27.48;742.19;34.84;
2024-06-21 22:56:15;27.48;742.18;34.87;
2024-06-21 22:57:15;27.48;742.17;34.88;
2024-06-21 22:58:15;27.49;742.17;34.87;
2024-06-21 22:59:15;27.48;742.17;34.87;
2024-06-21 23:00:16;27.47;742.15;34.88;
2024-06-21 23:01:16;27.49;742.15;34.83;
2024-06-21 23:02:15;27.5;742.14;34.88;
2024-06-21 23:03:15;27.46;742.12;34.93;
2024-06-21 23:04:16;27.45;742.13;34.98;
2024-06-21 23:05:17;27.49;742.11;34.91;
2024-06-21 23:06:17;27.47;742.13;34.98;
2024-06-21 23:07:15;27.45;742.13;35;
2024-06-21 23:08:16;27.46;742.13;35.02;
2024-06-21 23:09:16;27.47;742.17;35.02;
2024-06-21 23:10:19;27.46;742.14;35.02;
2024-06-21 23:11:17;27.49;742.14;35.03;
2024-06-21 23:12:16;27.46;742.16;35.05;
2024-06-21 23:13:16;27.44;742.12;35.08;
2024-06-21 23:14:18;27.46;742.15;35.07;
2024-06-21 23:15:16;27.48;742.12;35.11;
2024-06-21 23:16:16;27.45;742.15;35.13;
2024-06-21 23:17:16;27.44;742.14;35.12;
2024-06-21 23:18:17;27.44;742.14;35.15;
2024-06-21 23:19:17;27.44;742.18;35.17;
2024-06-21 23:20:17;27.42;742.16;35.21;
2024-06-21 23:21:17;27.41;742.15;35.25;
2024-06-21 23:22:17;27.45;742.15;35.2;
2024-06-21 23:23:17;27.44;742.19;35.22;
2024-06-21 23:24:19;27.45;742.16;35.22;
2024-06-21 23:25:17;27.44;742.17;35.26;
2024-06-21 23:26:17;27.43;742.17;35.28;
2024-06-21 23:27:17;27.42;742.1;35.28;
2024-06-21 23:28:17;27.41;742.13;35.33;
2024-06-21 23:29:17;27.4;742.14;35.36;
2024-06-21 23:30:22;27.43;742.13;35.33;
2024-06-21 23:31:17;27.4;742.12;35.36;
2024-06-21 23:32:17;27.42;742.14;35.33;
2024-06-21 23:33:17;27.41;742.11;35.36;
2024-06-21 23:34:17;27.4;742.12;35.37;
2024-06-21 23:35:22;27.41;742.14;35.37;
2024-06-21 23:36:20;27.41;742.14;35.38;
2024-06-21 23:37:17;27.44;742.15;35.35;
2024-06-21 23:38:17;27.43;742.14;35.35;
2024-06-21 23:39:18;27.4;742.12;35.41;
2024-06-21 23:40:18;27.42;742.13;35.39;
2024-06-21 23:41:18;27.39;742.14;35.44;
2024-06-21 23:42:18;27.42;742.13;35.4;
2024-06-21 23:43:18;27.4;742.15;35.44;
2024-06-21 23:44:18;27.41;742.14;35.41;
2024-06-21 23:45:18;27.4;742.11;35.44;
2024-06-21 23:46:18;27.41;742.11;35.42;
2024-06-21 23:47:18;27.39;742.14;35.45;
2024-06-21 23:48:18;27.38;742.14;35.48;
2024-06-21 23:49:18;27.4;742.13;35.44;
2024-06-21 23:50:19;27.38;742.15;35.49;
2024-06-21 23:51:20;27.39;742.14;35.49;
2024-06-21 23:52:18;27.42;742.12;35.49;
2024-06-21 23:53:18;27.39;742.14;35.49;
2024-06-21 23:54:18;27.39;742.16;35.49;
2024-06-21 23:55:21;27.38;742.17;35.51;
2024-06-21 23:56:19;27.37;742.16;35.54;
2024-06-21 23:57:19;27.38;742.16;35.51;
2024-06-21 23:58:22;27.39;742.16;35.49;
2024-06-21 23:59:19;27.4;742.15;35.5;
2024-06-22 00:00:20;27.36;742.13;35.54;
2024-06-22 00:01:19;27.4;742.15;35.56;
2024-06-22 00:02:19;27.36;742.16;35.58;
2024-06-22 00:03:19;27.37;742.15;35.57;
2024-06-22 00:04:19;27.37;742.16;35.57;
2024-06-22 00:05:19;27.38;742.16;35.56;
2024-06-22 00:06:19;27.34;742.16;35.66;
2024-06-22 00:07:21;27.35;742.16;35.64;
2024-06-22 00:08:20;27.35;742.18;35.65;
2024-06-22 00:09:19;27.35;742.17;35.66;
2024-06-22 00:10:19;27.33;742.17;35.69;
2024-06-22 00:11:19;27.33;742.19;35.73;
2024-06-22 00:12:20;27.35;742.2;35.68;
2024-06-22 00:13:19;27.34;742.18;35.69;
2024-06-22 00:14:20;27.35;742.17;35.7;
2024-06-22 00:15:24;27.34;742.16;35.73;
2024-06-22 00:16:20;27.35;742.17;35.72;
2024-06-22 00:17:20;27.35;742.17;35.71;
2024-06-22 00:18:20;27.33;742.16;35.75;
2024-06-22 00:19:21;27.33;742.16;35.75;
2024-06-22 00:20:22;27.37;742.16;35.68;
2024-06-22 00:21:25;27.34;742.16;35.69;
2024-06-22 00:22:20;27.33;742.15;35.72;
2024-06-22 00:23:20;27.35;742.12;35.68;
2024-06-22 00:24:21;27.35;742.13;35.68;
2024-06-22 00:25:20;27.34;742.15;35.72;
2024-06-22 00:26:20;27.33;742.13;35.74;
2024-06-22 00:27:20;27.32;742.12;35.75;
2024-06-22 00:28:20;27.34;742.11;35.72;
2024-06-22 00:29:20;27.33;742.11;35.73;
2024-06-22 00:30:20;27.34;742.11;35.74;
2024-06-22 00:31:21;27.34;742.12;35.75;
2024-06-22 00:32:21;27.33;742.15;35.76;
2024-06-22 00:33:20;27.32;742.1;35.76;
2024-06-22 00:34:21;27.31;742.12;35.77;
2024-06-22 00:35:21;27.33;742.12;35.74;
2024-06-22 00:36:21;27.34;742.11;35.72;
2024-06-22 00:37:21;27.3;742.13;35.78;
2024-06-22 00:38:21;27.34;742.09;35.73;
2024-06-22 00:39:21;27.33;742.09;35.76;
2024-06-22 00:40:21;27.33;742.08;35.8;
2024-06-22 00:41:23;27.33;742.04;35.8;
2024-06-22 00:42:23;27.33;742.08;35.81;
2024-06-22 00:43:21;27.31;742.04;35.84;
2024-06-22 00:44:21;27.33;742.06;35.82;
2024-06-22 00:45:21;27.3;742.03;35.85;
2024-06-22 00:46:21;27.29;742.03;35.87;
2024-06-22 00:47:21;27.31;742.05;35.83;
2024-06-22 00:48:21;27.28;742.05;35.88;
2024-06-22 00:49:21;27.3;742.02;35.83;
2024-06-22 00:50:22;27.28;742.01;35.89;
2024-06-22 00:51:22;27.29;742.01;35.89;
2024-06-22 00:52:21;27.29;741.98;35.92;
2024-06-22 00:53:22;27.29;742.01;35.91;
2024-06-22 00:54:22;27.32;742.03;35.86;
2024-06-22 00:55:22;27.31;742.03;35.85;
2024-06-22 00:56:22;27.28;742.02;35.91;
2024-06-22 00:57:22;27.3;742.01;35.89;
2024-06-22 00:58:22;27.27;742.03;35.93;
2024-06-22 00:59:22;27.27;742.03;35.96;
2024-06-22 01:00:22;27.27;742.04;35.94;
2024-06-22 01:01:22;27.28;742.05;35.93;
2024-06-22 01:02:23;27.28;742.07;35.96;
2024-06-22 01:03:24;27.31;742.06;35.92;
2024-06-22 01:04:23;27.26;742.07;36;
2024-06-22 01:05:23;27.28;742.1;35.99;
2024-06-22 01:06:23;27.28;742.11;35.96;
2024-06-22 01:07:23;27.28;742.13;35.96;
2024-06-22 01:08:23;27.28;742.13;35.93;
2024-06-22 01:09:23;27.3;742.12;35.9;
2024-06-22 01:10:23;27.27;742.11;35.93;
2024-06-22 01:11:23;27.3;742.11;35.89;
2024-06-22 01:12:23;27.28;742.13;35.94;
2024-06-22 01:13:23;27.27;742.15;35.98;
2024-06-22 01:14:23;27.27;742.13;35.99;
2024-06-22 01:15:23;27.27;742.14;35.98;
2024-06-22 01:16:23;27.26;742.15;35.97;
2024-06-22 01:17:23;27.25;742.15;36;
2024-06-22 01:18:23;27.26;742.16;36.01;
2024-06-22 01:19:23;27.26;742.14;36.03;
2024-06-22 01:20:28;27.24;742.15;36.04;
2024-06-22 01:21:23;27.27;742.16;35.99;
2024-06-22 01:22:23;27.26;742.13;36;
2024-06-22 01:23:25;27.26;742.13;36;
2024-06-22 01:24:26;27.25;742.15;36.01;
2024-06-22 01:25:26;27.25;742.13;36.02;
2024-06-22 01:26:24;27.27;742.14;36.01;
2024-06-22 01:27:24;27.26;742.16;36.02;
2024-06-22 01:28:24;27.24;742.14;36.07;
2024-06-22 01:29:24;27.25;742.15;36.06;
2024-06-22 01:30:25;27.25;742.15;36.07;
2024-06-22 01:31:24;27.23;742.14;36.12;
2024-06-22 01:32:25;27.26;742.16;36.07;
2024-06-22 01:33:25;27.24;742.19;36.12;
2024-06-22 01:34:25;27.23;742.22;36.14;
2024-06-22 01:35:25;27.23;742.21;36.16;
2024-06-22 01:36:25;27.22;742.21;36.19;
2024-06-22 01:37:25;27.24;742.21;36.14;
2024-06-22 01:38:25;27.22;742.2;36.16;
2024-06-22 01:39:25;27.21;742.22;36.2;
2024-06-22 01:40:26;27.23;742.22;36.19;
2024-06-22 01:41:25;27.23;742.22;36.19;
2024-06-22 01:42:26;27.22;742.22;36.21;
2024-06-22 01:43:27;27.24;742.25;36.19;
2024-06-22 01:44:25;27.2;742.22;36.24;
2024-06-22 01:45:28;27.24;742.25;36.17;
2024-06-22 01:46:27;27.23;742.22;36.17;
2024-06-22 01:47:25;27.23;742.24;36.19;
2024-06-22 01:48:25;27.22;742.24;36.21;
2024-06-22 01:49:27;27.21;742.24;36.23;
2024-06-22 01:50:26;27.24;742.25;36.17;
2024-06-22 01:51:27;27.24;742.25;36.22;
2024-06-22 01:52:27;27.24;742.23;36.25;
2024-06-22 01:53:27;27.21;742.28;36.27;
2024-06-22 01:54:27;27.2;742.24;36.28;
2024-06-22 01:55:26;27.21;742.25;36.24;
2024-06-22 01:56:26;27.21;742.26;36.22;
2024-06-22 01:57:27;27.21;742.26;36.21;
2024-06-22 01:58:26;27.21;742.29;36.18;
2024-06-22 01:59:27;27.21;742.29;36.18;
2024-06-22 02:00:27;27.21;742.26;36.21;
2024-06-22 02:01:28;27.21;742.24;36.17;
2024-06-22 02:02:27;27.19;742.28;36.19;
2024-06-22 02:03:29;27.2;742.3;36.2;
2024-06-22 02:04:26;27.22;742.27;36.17;
2024-06-22 02:05:27;27.19;742.28;36.22;
2024-06-22 02:06:29;27.22;742.3;36.19;
2024-06-22 02:07:29;27.21;742.32;36.17;
2024-06-22 02:08:27;27.21;742.31;36.17;
2024-06-22 02:09:27;27.21;742.3;36.12;
2024-06-22 02:10:29;27.2;742.3;36.1;
2024-06-22 02:11:27;27.21;742.29;36.1;
2024-06-22 02:12:27;27.21;742.3;36.1;
2024-06-22 02:13:27;27.2;742.3;36.09;
2024-06-22 02:14:27;27.22;742.32;36.1;
2024-06-22 02:15:27;27.21;742.32;36.07;
2024-06-22 02:16:27;27.21;742.3;36.07;
2024-06-22 02:17:27;27.19;742.29;36.14;
2024-06-22 02:18:27;27.19;742.31;36.11;
2024-06-22 02:19:27;27.18;742.32;36.09;
2024-06-22 02:20:28;27.19;742.31;36.07;
2024-06-22 02:21:27;27.21;742.31;36.02;
2024-06-22 02:22:27;27.19;742.32;36.09;
2024-06-22 02:23:29;27.2;742.33;36.07;
2024-06-22 02:24:29;27.2;742.29;36.07;
2024-06-22 02:25:30;27.19;742.33;36.06;
2024-06-22 02:26:28;27.17;742.31;36.08;
2024-06-22 02:27:29;27.19;742.33;36.04;
2024-06-22 02:28:31;27.18;742.3;36.05;
2024-06-22 02:29:28;27.2;742.33;36.04;
2024-06-22 02:30:30;27.19;742.31;36.04;
2024-06-22 02:31:30;27.18;742.31;36.05;
2024-06-22 02:32:28;27.17;742.27;36.02;
2024-06-22 02:33:31;27.16;742.29;36.04;
2024-06-22 02:34:31;27.17;742.29;36.04;
2024-06-22 02:35:29;27.19;742.26;36.02;
2024-06-22 02:36:28;27.17;742.26;36.06;
2024-06-22 02:37:29;27.18;742.27;36.05;
2024-06-22 02:38:29;27.19;742.24;36.02;
2024-06-22 02:39:29;27.16;742.24;36.05;
2024-06-22 02:40:30;27.16;742.2;36.08;
2024-06-22 02:41:29;27.16;742.21;36.05;
2024-06-22 02:42:30;27.16;742.24;36.09;
2024-06-22 02:43:30;27.15;742.21;36.1;
2024-06-22 02:44:30;27.16;742.25;36.08;
2024-06-22 02:45:31;27.18;742.22;36.09;
2024-06-22 02:46:32;27.15;742.24;36.06;
2024-06-22 02:47:30;27.17;742.21;36.01;
2024-06-22 02:48:34;27.18;742.2;36.01;
2024-06-22 02:49:31;27.14;742.19;36.05;
2024-06-22 02:50:33;27.17;742.23;36.03;
2024-06-22 02:51:31;27.14;742.21;36.04;
2024-06-22 02:52:30;27.14;742.18;36.06;
2024-06-22 02:53:30;27.14;742.15;36.07;
2024-06-22 02:54:30;27.15;742.15;36.05;
2024-06-22 02:55:30;27.17;742.14;36;
2024-06-22 02:56:30;27.15;742.1;36.04;
2024-06-22 02:57:30;27.15;742.08;36.05;
2024-06-22 02:58:30;27.15;742.1;36.03;
2024-06-22 02:59:30;27.15;742.1;36.03;
2024-06-22 03:00:30;27.17;742.14;36;
2024-06-22 03:01:31;27.14;742.11;36.03;
2024-06-22 03:02:31;27.13;742.11;36.07;
2024-06-22 03:03:31;27.14;742.1;36.07;
2024-06-22 03:04:32;27.09;742.09;36.12;
2024-06-22 03:05:31;27.11;742.1;36.12;
2024-06-22 03:06:32;27.11;742.09;36.06;
2024-06-22 03:07:34;27.14;742.09;36.05;
2024-06-22 03:08:33;27.13;742.04;36.05;
2024-06-22 03:09:33;27.14;742.11;36.02;
2024-06-22 03:10:32;27.14;742.1;36.03;
2024-06-22 03:11:32;27.16;742.13;36.06;
2024-06-22 03:12:32;27.14;742.14;36.08;
2024-06-22 03:13:34;27.14;742.14;36.04;
2024-06-22 03:14:33;27.14;742.13;36.04;
2024-06-22 03:15:32;27.1;742.16;36.05;
2024-06-22 03:16:31;27.12;742.14;36.06;
2024-06-22 03:17:31;27.12;742.16;36.05;
2024-06-22 03:18:32;27.11;742.17;36.06;
2024-06-22 03:19:32;27.12;742.16;36.05;
2024-06-22 03:20:32;27.11;742.16;36.07;
2024-06-22 03:21:32;27.11;742.16;36.08;
2024-06-22 03:22:34;27.11;742.19;36.11;
2024-06-22 03:23:32;27.14;742.2;36.04;
2024-06-22 03:24:33;27.14;742.17;36.06;
2024-06-22 03:25:34;27.12;742.2;36.11;
2024-06-22 03:26:34;27.12;742.16;36.11;
2024-06-22 03:27:34;27.13;742.19;36.1;
2024-06-22 03:28:33;27.13;742.18;36.1;
2024-06-22 03:29:33;27.13;742.2;36.1;
2024-06-22 03:30:35;27.13;742.2;36.1;
2024-06-22 03:31:33;27.14;742.23;36.07;
2024-06-22 03:32:36;27.11;742.23;36.07;
2024-06-22 03:33:36;27.1;742.25;36.07;
2024-06-22 03:34:33;27.08;742.26;36.12;
2024-06-22 03:35:34;27.09;742.26;36.09;
2024-06-22 03:36:35;27.08;742.28;36.09;
2024-06-22 03:37:35;27.11;742.27;36.08;
2024-06-22 03:38:35;27.09;742.29;36.1;
2024-06-22 03:39:33;27.1;742.32;36.09;
2024-06-22 03:40:33;27.1;742.29;36.09;
2024-06-22 03:41:34;27.11;742.32;36.07;
2024-06-22 03:42:34;27.08;742.29;36.14;
2024-06-22 03:43:34;27.09;742.31;36.14;
2024-06-22 03:44:34;27.08;742.32;36.16;
2024-06-22 03:45:36;27.09;742.3;36.14;
2024-06-22 03:46:34;27.09;742.31;36.14;
2024-06-22 03:47:34;27.09;742.3;36.12;
2024-06-22 03:48:36;27.11;742.31;36.08;
2024-06-22 03:49:35;27.07;742.31;36.14;
2024-06-22 03:50:35;27.06;742.34;36.13;
2024-06-22 03:51:36;27.08;742.34;36.09;
2024-06-22 03:52:35;27.09;742.33;36.08;
2024-06-22 03:53:35;27.1;742.32;36.08;
2024-06-22 03:54:36;27.07;742.33;36.13;
2024-06-22 03:55:35;27.08;742.34;36.15;
2024-06-22 03:56:36;27.08;742.36;36.15;
2024-06-22 03:57:37;27.08;742.35;36.13;
2024-06-22 03:58:37;27.08;742.32;36.14;
2024-06-22 03:59:36;27.06;742.34;36.15;
2024-06-22 04:00:35;27.07;742.32;36.13;
2024-06-22 04:01:35;27.07;742.33;36.16;
2024-06-22 04:02:35;27.06;742.35;36.15;
2024-06-22 04:03:35;27.08;742.39;36.13;
2024-06-22 04:04:35;27.06;742.36;36.16;
2024-06-22 04:05:35;27.05;742.37;36.17;
2024-06-22 04:06:36;27.08;742.37;36.15;
2024-06-22 04:07:36;27.05;742.41;36.15;
2024-06-22 04:08:37;27.07;742.44;36.17;
2024-06-22 04:09:38;27.06;742.45;36.15;
2024-06-22 04:10:36;27.07;742.45;36.14;
2024-06-22 04:11:37;27.05;742.47;36.15;
2024-06-22 04:12:37;27.06;742.46;36.16;
2024-06-22 04:13:38;27.08;742.44;36.13;
2024-06-22 04:14:35;27.04;742.44;36.18;
2024-06-22 04:15:36;27.04;742.44;36.21;
2024-06-22 04:16:36;27.09;742.49;36.17;
2024-06-22 04:17:37;27.06;742.48;36.17;
2024-06-22 04:18:37;27.1;742.51;36.16;
2024-06-22 04:19:38;27.04;742.47;36.21;
2024-06-22 04:20:38;27.05;742.46;36.19;
2024-06-22 04:21:38;27.04;742.45;36.21;
2024-06-22 04:22:37;27.03;742.45;36.2;
2024-06-22 04:23:36;27.05;742.43;36.18;
2024-06-22 04:24:37;27.05;742.44;36.18;
2024-06-22 04:25:36;27.06;742.42;36.22;
2024-06-22 04:26:37;27.05;742.41;36.2;
2024-06-22 04:27:38;27.06;742.43;36.21;
2024-06-22 04:28:37;27.05;742.44;36.21;
2024-06-22 04:29:38;27.04;742.47;36.21;
2024-06-22 04:30:37;27.02;742.47;36.23;
2024-06-22 04:31:38;27.04;742.52;36.22;
2024-06-22 04:32:38;27.07;742.53;36.2;
2024-06-22 04:33:38;27.06;742.51;36.18;
2024-06-22 04:34:37;27.08;742.53;36.22;
2024-06-22 04:35:37;27;742.52;36.28;
2024-06-22 04:36:39;27.02;742.51;36.27;
2024-06-22 04:37:39;27.04;742.56;36.23;
2024-06-22 04:38:39;27.03;742.56;36.25;
2024-06-22 04:39:40;27.02;742.57;36.26;
2024-06-22 04:40:37;27.04;742.58;36.23;
2024-06-22 04:41:39;27.01;742.57;36.28;
2024-06-22 04:42:40;27.05;742.56;36.21;
2024-06-22 04:43:39;27.02;742.56;36.25;
2024-06-22 04:44:39;27.04;742.56;36.23;
2024-06-22 04:45:38;27.04;742.57;36.24;
2024-06-22 04:46:38;27.03;742.56;36.25;
2024-06-22 04:47:40;27.03;742.58;36.27;
2024-06-22 04:48:39;27.04;742.58;36.25;
2024-06-22 04:49:38;27.05;742.58;36.29;
2024-06-22 04:50:40;27.03;742.58;36.29;
2024-06-22 04:51:40;27.03;742.57;36.29;
2024-06-22 04:52:39;27.05;742.57;36.25;
2024-06-22 04:53:40;27.05;742.59;36.3;
2024-06-22 04:54:38;27.04;742.61;36.27;
2024-06-22 04:55:39;27.02;742.6;36.31;
2024-06-22 04:56:39;27.04;742.62;36.31;
2024-06-22 04:57:42;27.03;742.64;36.32;
2024-06-22 04:58:40;27.02;742.61;36.34;
2024-06-22 04:59:39;27.04;742.6;36.35;
2024-06-22 05:00:42;27.05;742.65;36.3;
2024-06-22 05:01:39;27.03;742.65;36.32;
2024-06-22 05:02:43;27.05;742.65;36.31;
2024-06-22 05:03:41;27.04;742.68;36.32;
2024-06-22 05:04:41;27.02;742.67;36.37;
2024-06-22 05:05:41;27.03;742.69;36.37;
2024-06-22 05:06:41;27.02;742.66;36.4;
2024-06-22 05:07:40;27.03;742.68;36.38;
2024-06-22 05:08:40;27.04;742.67;36.35;
2024-06-22 05:09:40;27.01;742.67;36.39;
2024-06-22 05:10:40;27.03;742.68;36.38;
2024-06-22 05:11:40;27.04;742.68;36.38;
2024-06-22 05:12:41;27.03;742.66;36.38;
2024-06-22 05:13:42;27.04;742.66;36.39;
2024-06-22 05:14:40;27.03;742.67;36.4;
2024-06-22 05:15:42;27.04;742.63;36.39;
2024-06-22 05:16:40;27.02;742.64;36.44;
2024-06-22 05:17:40;27.03;742.67;36.41;
2024-06-22 05:18:40;27.03;742.7;36.39;
2024-06-22 05:19:40;27.03;742.69;36.41;
2024-06-22 05:20:40;27.04;742.69;36.4;
2024-06-22 05:21:42;27.03;742.7;36.43;
2024-06-22 05:22:41;27.06;742.72;36.39;
2024-06-22 05:23:42;27.02;742.71;36.47;
2024-06-22 05:24:41;27.03;742.72;36.46;
2024-06-22 05:25:41;27.02;742.73;36.5;
2024-06-22 05:26:44;27.04;742.74;36.5;
2024-06-22 05:27:41;27.05;742.76;36.49;
2024-06-22 05:28:41;27.04;742.77;36.52;
2024-06-22 05:29:43;27.07;742.77;36.46;
2024-06-22 05:30:43;27.06;742.75;36.44;
2024-06-22 05:31:42;27.07;742.77;36.44;
2024-06-22 05:32:43;27.06;742.75;36.47;
2024-06-22 05:33:42;27.07;742.77;36.46;
2024-06-22 05:34:42;27.09;742.76;36.48;
2024-06-22 05:35:43;27.08;742.78;36.52;
2024-06-22 05:36:42;27.08;742.75;36.55;
