Прибор: ;Hydra-L (01); ; Интервал: ;2024-03-01 09:37:00; / ;2024-03-30 09:37:00;
Date;weather_temp;weather_pressure;weather_humidity;
2024-03-05 14:41:53;30.25;753.16;20.46;
2024-03-05 14:42:54;30.22;753.14;20.5;
2024-03-05 14:43:53;30.21;753.16;20.47;
2024-03-05 14:44:52;30.22;753.14;20.36;
2024-03-05 14:45:53;30.22;753.17;20.16;
2024-03-05 14:46:53;30.22;753.13;20.16;
2024-03-05 14:47:55;30.21;753.16;19.92;
2024-03-05 14:48:53;30.19;753.16;19.94;
2024-03-05 14:49:53;30.22;753.18;19.94;
2024-03-05 14:50:53;30.22;753.2;19.89;
2024-03-05 14:51:53;30.22;753.19;19.85;
2024-03-05 14:52:57;30.22;753.16;19.87;
2024-03-05 14:53:53;30.21;753.21;19.93;
2024-03-05 14:54:57;30.24;753.22;19.89;
2024-03-05 14:55:59;30.23;753.22;19.91;
2024-03-05 14:56:56;30.22;753.21;19.87;
2024-03-05 14:57:56;30.25;753.22;19.83;
2024-03-05 14:58:55;30.21;753.21;19.53;
2024-03-05 14:59:54;30.23;753.19;19.31;
2024-03-05 15:00:54;30.19;753.21;19.15;
2024-03-05 15:01:54;30.18;753.23;18.78;
2024-03-05 15:02:54;30.15;753.24;18.74;
2024-03-05 15:03:54;30.15;753.23;18.75;
2024-03-05 15:04:54;30.17;753.24;18.78;
2024-03-05 15:05:56;30.17;753.23;18.83;
2024-03-05 15:06:57;30.14;753.24;19;
2024-03-05 15:07:54;30.16;753.26;19.06;
2024-03-05 15:08:54;30.13;753.28;19.13;
2024-03-05 15:09:55;30.14;753.27;19.16;
2024-03-05 15:10:56;30.12;753.28;19.3;
2024-03-05 15:11:55;30.16;753.28;19.35;
2024-03-05 15:12:55;30.2;753.3;19.34;
2024-03-05 15:13:57;30.21;753.29;19.26;
2024-03-05 15:14:55;30.21;753.3;19.2;
2024-03-05 15:15:57;30.25;753.33;19.19;
2024-03-05 15:16:56;30.22;753.31;19.33;
2024-03-05 15:17:59;30.22;753.31;19.37;
2024-03-05 15:18:58;30.22;753.33;19.4;
2024-03-05 15:19:57;30.22;753.31;19.45;
2024-03-05 15:20:56;30.25;753.33;19.42;
2024-03-05 15:21:56;30.25;753.28;19.39;
2024-03-05 15:22:55;30.27;753.31;19.29;
2024-03-05 15:23:55;30.25;753.32;19.29;
2024-03-05 15:24:58;30.26;753.33;19.19;
2024-03-05 15:25:57;30.24;753.31;19.27;
2024-03-05 15:26:59;30.19;753.28;19.24;
2024-03-05 15:27:59;30.21;753.31;19.24;
2024-03-05 15:28:59;30.19;753.31;19.32;
2024-03-05 15:29:58;30.21;753.32;19.27;
2024-03-05 15:30:56;30.2;753.29;19.34;
2024-03-05 15:31:56;30.22;753.3;19.36;
2024-03-05 15:32:56;30.22;753.3;19.39;
2024-03-05 15:33:56;30.2;753.3;19.52;
2024-03-05 15:34:56;30.21;753.29;19.49;
2024-03-05 15:35:58;30.17;753.3;19.6;
2024-03-05 15:36:59;30.19;753.31;19.58;
2024-03-05 15:37:59;30.18;753.3;19.38;
2024-03-05 15:39:01;30.23;753.3;19.3;
2024-03-05 15:39:59;30.2;753.29;19.23;
2024-03-05 15:40:58;30.23;753.31;19.31;
2024-03-05 15:41:57;30.22;753.29;19.3;
2024-03-05 15:43:00;30.2;753.33;19.32;
2024-03-05 15:43:59;30.23;753.33;19.33;
2024-03-05 15:44:57;30.25;753.28;19.36;
2024-03-05 15:45:57;30.26;753.33;19.43;
2024-03-05 15:46:57;30.24;753.31;19.44;
2024-03-05 15:47:57;30.22;753.33;19.43;
2024-03-05 15:48:59;30.23;753.34;19.39;
2024-03-05 15:50:00;30.19;753.35;19.4;
2024-03-05 15:50:57;30.19;753.31;19.44;
2024-03-05 15:51:57;30.19;753.34;19.41;
2024-03-05 15:52:57;30.2;753.35;19.45;
2024-03-05 15:53:59;30.16;753.36;19.52;
2024-03-05 15:55:00;30.18;753.32;19.54;
2024-03-05 15:56:02;30.16;753.35;19.52;
2024-03-05 15:57:02;30.15;753.34;19.46;
2024-03-05 15:57:59;30.13;753.36;19.45;
2024-03-05 15:58:59;30.11;753.35;19.45;
2024-03-05 15:59:58;30.12;753.35;19.36;
2024-03-05 16:01:02;30.08;753.34;19.42;
2024-03-05 16:01:58;30.08;753.34;19.44;
2024-03-05 16:03:00;30.06;753.35;19.38;
2024-03-05 16:04:03;30.07;753.36;19.28;
2024-03-05 16:05:05;30.05;753.39;19.28;
2024-03-05 16:06:00;30.02;753.39;19.26;
2024-03-05 16:06:58;30.03;753.37;19.24;
2024-03-05 16:07:58;30.02;753.37;19.24;
2024-03-05 16:08:59;30.02;753.35;19.19;
2024-03-05 16:10:00;29.99;753.34;19.22;
2024-03-05 16:10:59;30.01;753.33;19.23;
2024-03-05 16:11:59;29.97;753.35;19.19;
2024-03-05 16:12:59;29.99;753.39;19.15;
2024-03-05 16:14:00;29.96;753.35;19.13;
2024-03-05 16:14:59;29.96;753.36;19.13;
2024-03-05 16:16:00;29.92;753.4;19.13;
2024-03-05 16:16:59;29.94;753.39;19.13;
2024-03-05 16:17:59;29.9;753.36;19.14;
2024-03-05 16:18:59;29.87;753.38;19.13;
2024-03-05 16:20:00;29.9;753.4;19.08;
2024-03-05 16:21:00;29.9;753.36;19.05;
2024-03-05 16:21:59;29.91;753.37;19.24;
2024-03-05 16:23:00;29.93;753.4;19.45;
2024-03-05 16:24:00;29.97;753.41;19.36;
2024-03-05 16:25:06;29.96;753.42;19.38;
2024-03-05 16:26:05;29.97;753.42;19.4;
2024-03-05 16:27:03;29.96;753.43;19.36;
2024-03-05 16:28:01;29.94;753.39;19.44;
2024-03-05 16:29:01;29.98;753.42;19.4;
2024-03-05 16:30:00;30.03;753.39;19.25;
2024-03-05 16:31:00;30.05;753.38;19.24;
2024-03-05 16:32:00;30.06;753.39;19.18;
2024-03-05 16:33:00;30.04;753.41;19.18;
2024-03-05 16:34:01;30;753.41;19.21;
2024-03-05 16:35:05;29.98;753.4;19.1;
2024-03-05 16:36:01;29.98;753.39;19.09;
2024-03-05 16:37:01;29.96;753.42;19.13;
2024-03-05 16:38:01;29.97;753.43;19.19;
2024-03-05 16:39:02;29.92;753.45;19.15;
2024-03-05 16:40:04;29.98;753.43;19.07;
2024-03-05 16:41:01;29.98;753.43;19.1;
2024-03-05 16:42:03;29.95;753.49;19.12;
2024-03-05 16:43:01;29.9;753.49;19.11;
2024-03-05 16:44:01;29.93;753.51;19.26;
2024-03-05 16:45:01;29.92;753.49;20.54;
2024-03-05 16:46:01;29.94;753.52;21.39;
2024-03-05 16:47:02;29.96;753.51;22.04;
2024-03-05 16:48:03;29.95;753.51;24.03;
2024-03-05 16:49:03;29.95;753.51;25.92;
2024-03-05 16:50:06;29.93;753.54;25.06;
2024-03-05 16:51:03;29.9;753.56;25.55;
2024-03-05 16:52:03;29.88;753.54;25.54;
2024-03-05 16:53:03;29.87;753.53;25.24;
2024-03-05 16:54:06;29.85;753.53;24.8;
2024-03-05 16:55:07;29.86;753.53;24.41;
2024-03-05 16:56:02;29.86;753.54;25.61;
2024-03-05 16:57:02;29.84;753.54;25.68;
2024-03-05 16:58:03;29.84;753.54;26.11;
2024-03-05 16:59:04;29.8;753.57;25.94;
2024-03-05 17:00:09;29.85;753.59;26.19;
2024-03-05 17:01:03;29.84;753.57;25.79;
2024-03-05 17:02:02;29.88;753.58;25.42;
2024-03-05 17:03:04;29.85;753.59;25.21;
2024-03-05 17:04:04;29.89;753.61;24.93;
2024-03-05 17:05:09;29.84;753.6;24.83;
2024-03-05 17:06:03;29.87;753.61;24.76;
2024-03-05 17:07:04;29.88;753.62;24.57;
2024-03-05 17:08:03;29.87;753.64;24.53;
2024-03-05 17:09:05;29.88;753.66;24.3;
2024-03-05 17:10:11;29.86;753.64;24.16;
2024-03-05 17:11:04;29.84;753.67;24.17;
2024-03-05 17:12:04;29.82;753.66;24.21;
2024-03-05 17:13:06;29.81;753.64;24.19;
2024-03-05 17:14:04;29.79;753.67;24.21;
2024-03-05 17:15:13;29.8;753.68;24.19;
2024-03-05 17:16:05;29.77;753.65;24.18;
2024-03-05 17:17:05;29.79;753.67;24.12;
2024-03-05 17:18:04;29.78;753.66;24.11;
2024-03-05 17:19:03;29.82;753.66;24.03;
2024-03-05 17:20:11;29.79;753.7;23.98;
2024-03-05 17:21:04;29.78;753.7;23.97;
2024-03-05 17:22:04;29.76;753.72;23.91;
2024-03-05 17:23:05;29.75;753.74;23.94;
2024-03-05 17:24:04;29.79;753.73;23.83;
2024-03-05 17:25:10;29.8;753.77;24.01;
2024-03-05 17:26:04;29.86;753.75;24.03;
2024-03-05 17:27:04;29.89;753.75;23.95;
2024-03-05 17:28:04;29.89;753.77;23.94;
2024-03-05 17:29:04;29.86;753.76;23.07;
2024-03-05 17:30:09;29.9;753.77;22.88;
2024-03-05 17:31:04;29.89;753.78;22.72;
2024-03-05 17:32:04;29.88;753.77;22.41;
2024-03-05 17:33:04;29.85;753.8;22.36;
2024-03-05 17:34:07;29.88;753.79;22.4;
2024-03-05 17:35:13;29.86;753.81;22.42;
2024-03-05 17:36:10;29.87;753.84;22.35;
2024-03-05 17:37:05;29.86;753.86;22.27;
2024-03-05 17:38:07;29.6;753.87;22.53;
2024-03-05 17:39:10;29.31;753.87;22.91;
2024-03-05 17:40:20;29.08;753.87;23.31;
2024-03-05 17:41:05;28.91;753.9;23.46;
2024-03-05 17:42:06;28.74;753.92;23.6;
2024-03-05 17:43:05;28.54;753.93;23.82;
2024-03-05 17:44:05;28.5;753.93;23.78;
2024-03-05 17:45:10;28.45;753.96;23.79;
2024-03-05 17:46:05;28.36;753.92;23.75;
2024-03-05 17:47:05;28.32;753.94;23.87;
2024-03-05 17:48:05;28.12;753.96;24.03;
2024-03-05 17:49:08;28.12;753.94;23.87;
2024-03-05 17:50:11;28.15;753.95;23.79;
2024-03-05 17:51:05;27.91;754;24.07;
2024-03-05 17:52:07;27.91;753.98;24.02;
2024-03-05 17:53:06;27.83;754;24.17;
2024-03-05 17:54:05;27.74;753.98;24.2;
2024-03-05 17:55:10;27.78;754;24.09;
2024-03-05 17:56:06;27.76;754.01;24.04;
2024-03-05 17:57:06;27.68;754.01;24.05;
2024-03-05 17:58:06;27.63;754.02;24.16;
2024-03-05 17:59:07;27.6;754.06;24.13;
2024-03-05 18:00:14;27.56;754.05;24.17;
2024-03-05 18:01:08;27.56;754.06;24.1;
2024-03-05 18:02:10;27.45;754.05;24.13;
2024-03-05 18:03:09;27.48;754.03;24.06;
2024-03-05 18:04:11;27.53;754.06;23.94;
2024-03-05 18:05:13;27.48;754.07;24.02;
2024-03-05 18:06:07;27.37;754.08;24.11;
2024-03-05 18:07:08;27.34;754.1;24.12;
2024-03-05 18:08:06;27.26;754.09;24.2;
2024-03-05 18:09:08;27.28;754.09;24.11;
2024-03-05 18:10:13;27.18;754.08;24.22;
2024-03-05 18:11:07;27.23;754.07;24.02;
2024-03-05 18:12:09;27.27;754.1;23.95;
2024-03-05 18:13:07;27.18;754.12;24.01;
2024-03-05 18:14:07;27.19;754.11;23.98;
2024-03-05 18:15:13;27.15;754.13;24.11;
2024-03-05 18:16:07;27.15;754.13;24.02;
2024-03-05 18:17:07;27.14;754.13;24.02;
2024-03-05 18:18:07;27.07;754.16;24.01;
2024-03-05 18:19:07;27.05;754.16;24.06;
2024-03-05 18:20:10;27.07;754.14;23.88;
2024-03-05 18:21:07;27.07;754.18;24.01;
2024-03-05 18:22:07;27.08;754.18;23.9;
2024-03-05 18:23:09;27.02;754.2;23.87;
2024-03-05 18:24:08;27;754.2;23.99;
2024-03-05 18:25:18;27.04;754.2;23.83;
2024-03-05 18:26:11;27.02;754.22;23.76;
2024-03-05 18:27:09;26.98;754.24;23.84;
2024-03-05 18:28:10;26.89;754.27;23.96;
2024-03-05 18:29:12;26.88;754.22;23.79;
2024-03-05 18:30:16;26.89;754.25;23.83;
2024-03-05 18:31:08;26.94;754.24;23.77;
2024-03-05 18:32:08;26.94;754.24;23.77;
2024-03-05 18:33:08;26.87;754.27;23.84;
2024-03-05 18:34:08;26.89;754.26;23.77;
2024-03-05 18:35:15;26.83;754.32;23.78;
2024-03-05 18:36:10;26.89;754.31;23.69;
2024-03-05 18:37:08;26.83;754.34;23.78;
2024-03-05 18:38:09;26.83;754.33;23.71;
2024-03-05 18:39:11;26.85;754.35;23.64;
2024-03-05 18:40:13;26.78;754.33;23.72;
2024-03-05 18:41:09;26.75;754.36;23.65;
2024-03-05 18:42:09;26.81;754.37;23.57;
2024-03-05 18:43:09;26.79;754.4;23.6;
2024-03-05 18:44:09;26.73;754.39;23.69;
2024-03-05 18:45:15;26.77;754.42;23.63;
2024-03-05 18:46:13;26.77;754.41;23.52;
2024-03-05 18:47:10;26.7;754.45;23.68;
2024-03-05 18:48:09;26.67;754.45;23.62;
2024-03-05 18:49:11;26.63;754.46;23.53;
2024-03-05 18:50:16;26.71;754.45;23.54;
2024-03-05 18:51:10;26.62;754.47;23.6;
2024-03-05 18:52:11;26.65;754.46;23.61;
2024-03-05 18:53:11;26.7;754.46;23.42;
2024-03-05 18:54:10;26.65;754.48;23.57;
2024-03-05 18:55:13;26.66;754.48;23.41;
2024-03-05 18:56:10;26.68;754.5;23.44;
2024-03-05 18:57:11;26.68;754.54;23.43;
2024-03-05 18:58:10;26.65;754.5;23.48;
2024-03-05 18:59:11;26.63;754.54;23.45;
2024-03-05 19:00:15;26.61;754.53;23.45;
2024-03-05 19:01:11;26.62;754.55;23.44;
2024-03-05 19:02:11;26.62;754.55;23.42;
2024-03-05 19:03:11;26.64;754.58;23.33;
2024-03-05 19:04:10;26.64;754.57;23.41;
2024-03-05 19:05:17;26.66;754.57;23.28;
2024-03-05 19:06:12;26.64;754.57;23.35;
2024-03-05 19:07:12;26.63;754.61;23.36;
2024-03-05 19:08:12;26.63;754.58;23.34;
2024-03-05 19:09:12;26.64;754.62;23.37;
2024-03-05 19:10:18;26.64;754.62;23.35;
2024-03-05 19:11:13;26.61;754.62;23.36;
2024-03-05 19:12:12;26.6;754.64;23.39;
2024-03-05 19:13:12;26.62;754.61;23.34;
2024-03-05 19:14:13;26.6;754.62;23.37;
2024-03-05 19:15:15;26.61;754.64;23.29;
2024-03-05 19:16:12;26.57;754.64;23.31;
2024-03-05 19:17:13;26.58;754.67;23.32;
2024-03-05 19:18:14;26.55;754.68;23.32;
2024-03-05 19:19:14;26.55;754.64;23.29;
2024-03-05 19:20:17;26.58;754.63;23.3;
2024-03-05 19:21:13;26.53;754.65;23.3;
2024-03-05 19:22:12;26.57;754.65;23.24;
2024-03-05 19:23:13;26.56;754.69;23.23;
2024-03-05 19:24:12;26.52;754.68;23.19;
2024-03-05 19:25:19;26.53;754.7;23.18;
2024-03-05 19:26:16;26.51;754.71;23.2;
2024-03-05 19:27:12;26.51;754.68;23.17;
2024-03-05 19:28:13;26.52;754.69;23.19;
2024-03-05 19:29:14;26.49;754.72;23.12;
2024-03-05 19:30:19;26.48;754.72;23.17;
2024-03-05 19:31:15;26.46;754.74;23.13;
2024-03-05 19:32:14;26.5;754.73;23.13;
2024-03-05 19:33:13;26.48;754.75;23.09;
2024-03-05 19:34:14;26.51;754.75;23.07;
2024-03-05 19:35:19;26.49;754.75;23.06;
2024-03-05 19:36:14;26.52;754.78;23.08;
2024-03-05 19:37:14;26.46;754.77;23.08;
2024-03-05 19:38:14;26.45;754.8;23.07;
2024-03-05 19:39:15;26.47;754.78;23.07;
2024-03-05 19:40:20;26.51;754.78;22.99;
2024-03-05 19:41:15;26.41;754.81;23.07;
2024-03-05 19:42:15;26.49;754.8;23.05;
2024-03-05 19:43:16;26.43;754.84;22.98;
2024-03-05 19:44:15;26.46;754.84;23.01;
2024-03-05 19:45:21;26.45;754.85;22.95;
2024-03-05 19:46:16;26.43;754.84;23.03;
2024-03-05 19:47:14;26.47;754.85;23.05;
2024-03-05 19:48:15;26.45;754.84;22.98;
2024-03-05 19:49:14;26.43;754.86;22.95;
2024-03-05 19:50:19;26.39;754.84;22.96;
2024-03-05 19:51:17;26.4;754.86;23;
2024-03-05 19:52:16;26.42;754.87;22.94;
2024-03-05 19:53:14;26.39;754.86;22.96;
2024-03-05 19:54:16;26.42;754.86;22.87;
2024-03-05 19:55:20;26.36;754.87;22.94;
2024-03-05 19:56:17;26.38;754.84;22.89;
2024-03-05 19:57:16;26.41;754.9;22.86;
2024-03-05 19:58:16;26.4;754.88;22.82;
2024-03-05 19:59:16;26.37;754.89;22.9;
2024-03-05 20:00:20;26.36;754.92;22.86;
2024-03-05 20:01:16;26.37;754.89;22.88;
2024-03-05 20:02:16;26.34;754.89;22.84;
2024-03-05 20:03:16;26.39;754.94;22.8;
2024-03-05 20:04:16;26.38;754.94;22.8;
2024-03-05 20:05:23;26.37;754.91;22.82;
2024-03-05 20:06:19;26.37;754.93;22.82;
2024-03-05 20:07:17;26.37;755;22.81;
2024-03-05 20:08:18;26.37;754.96;22.82;
2024-03-05 20:09:18;26.41;754.96;22.81;
2024-03-05 20:10:20;26.41;754.96;22.79;
2024-03-05 20:11:17;26.39;754.96;22.75;
2024-03-05 20:12:17;26.39;754.95;22.79;
2024-03-05 20:13:18;26.33;754.95;22.74;
2024-03-05 20:14:17;26.36;754.98;22.76;
2024-03-05 20:15:22;26.36;754.98;22.81;
2024-03-05 20:16:19;26.35;755.01;22.79;
2024-03-05 20:17:17;26.38;755;22.76;
2024-03-05 20:18:17;26.33;755;22.8;
2024-03-05 20:19:17;26.33;755.05;22.77;
2024-03-05 20:20:22;26.33;755.04;22.74;
2024-03-05 20:21:16;26.32;755.02;22.73;
2024-03-05 20:22:18;26.34;755.04;22.73;
2024-03-05 20:23:17;26.32;755.05;22.67;
2024-03-05 20:24:19;26.35;755.07;22.73;
2024-03-05 20:25:22;26.36;755.07;22.75;
2024-03-05 20:26:18;26.34;755.04;22.71;
2024-03-05 20:27:19;26.35;755.03;22.75;
2024-03-05 20:28:22;26.36;755.04;22.74;
2024-03-05 20:29:20;26.33;755.03;22.73;
2024-03-05 20:30:25;26.38;755.06;22.74;
2024-03-05 20:31:20;26.35;755.07;22.7;
2024-03-05 20:32:19;26.36;755.08;22.74;
2024-03-05 20:33:19;26.34;755.09;22.69;
2024-03-05 20:34:18;26.38;755.05;22.72;
2024-03-05 20:35:20;26.35;755.1;22.73;
2024-03-05 20:36:19;26.36;755.12;22.75;
2024-03-05 20:37:18;26.35;755.07;22.79;
2024-03-05 20:38:20;26.33;755.12;22.8;
2024-03-05 20:39:21;26.35;755.11;22.79;
2024-03-05 20:40:19;26.35;755.11;22.73;
2024-03-05 20:41:19;26.35;755.08;22.75;
2024-03-05 20:42:18;26.35;755.11;22.7;
2024-03-05 20:43:19;26.36;755.12;22.74;
2024-03-05 20:44:18;26.37;755.09;22.72;
2024-03-05 20:45:21;26.36;755.12;22.7;
2024-03-05 20:46:18;26.33;755.08;22.75;
2024-03-05 20:47:18;26.29;755.1;22.76;
2024-03-05 20:48:18;26.32;755.12;22.76;
2024-03-05 20:49:19;26.34;755.12;22.73;
2024-03-05 20:50:23;26.33;755.13;22.67;
2024-03-05 20:51:22;26.28;755.08;22.71;
2024-03-05 20:52:20;26.32;755.11;22.73;
2024-03-05 20:53:20;26.31;755.1;22.7;
2024-03-05 20:54:21;26.31;755.11;22.7;
2024-03-05 20:55:22;26.31;755.09;22.71;
2024-03-05 20:56:21;26.29;755.09;22.68;
2024-03-05 20:57:18;26.31;755.1;22.68;
2024-03-05 20:58:18;26.31;755.1;22.69;
2024-03-05 20:59:18;26.26;755.09;22.69;
2024-03-05 21:00:20;26.29;755.09;22.7;
2024-03-05 21:01:19;26.29;755.09;22.65;
2024-03-05 21:02:20;26.32;755.08;22.63;
2024-03-05 21:03:21;26.3;755.08;22.63;
2024-03-05 21:04:20;26.3;755.12;22.62;
2024-03-05 21:05:22;26.29;755.09;22.65;
2024-03-05 21:06:19;26.27;755.09;22.58;
2024-03-05 21:07:21;26.31;755.09;22.64;
2024-03-05 21:08:20;26.3;755.1;22.67;
2024-03-05 21:09:22;26.31;755.1;22.68;
2024-03-05 21:10:24;26.32;755.13;22.71;
2024-03-05 21:11:22;26.3;755.11;22.64;
2024-03-05 21:12:21;26.31;755.1;22.67;
2024-03-05 21:13:21;26.28;755.1;22.71;
2024-03-05 21:14:22;26.29;755.1;22.74;
2024-03-05 21:15:23;26.29;755.1;22.69;
2024-03-05 21:16:20;26.29;755.14;22.69;
2024-03-05 21:17:21;26.27;755.1;22.73;
2024-03-05 21:18:20;26.29;755.11;22.71;
2024-03-05 21:19:21;26.3;755.15;22.71;
2024-03-05 21:20:23;26.28;755.09;22.7;
2024-03-05 21:21:21;26.28;755.1;22.72;
2024-03-05 21:22:20;26.27;755.14;22.7;
2024-03-05 21:23:21;26.29;755.09;22.71;
2024-03-05 21:24:20;26.28;755.11;22.72;
2024-03-05 21:25:22;26.3;755.1;22.74;
2024-03-05 21:26:21;26.3;755.15;22.72;
2024-03-05 21:27:22;26.22;755.15;22.69;
2024-03-05 21:28:22;26.26;755.11;22.63;
2024-03-05 21:29:20;26.26;755.12;22.66;
2024-03-05 21:30:23;26.22;755.14;22.63;
2024-03-05 21:31:20;26.22;755.14;22.57;
2024-03-05 21:32:23;26.24;755.14;22.58;
2024-03-05 21:33:24;26.23;755.15;22.52;
2024-03-05 21:34:22;26.23;755.18;22.53;
2024-03-05 21:35:25;26.23;755.14;22.6;
2024-03-05 21:36:21;26.22;755.17;22.51;
2024-03-05 21:37:20;26.23;755.18;22.5;
2024-03-05 21:38:23;26.22;755.18;22.53;
2024-03-05 21:39:28;26.21;755.16;22.52;
2024-03-05 21:40:25;26.21;755.13;22.53;
2024-03-05 21:41:21;26.21;755.14;22.53;
2024-03-05 21:42:21;26.21;755.17;22.47;
2024-03-05 21:43:21;26.22;755.2;22.49;
2024-03-05 21:44:21;26.23;755.19;22.46;
2024-03-05 21:45:21;26.21;755.19;22.44;
2024-03-05 21:46:21;26.23;755.18;22.52;
2024-03-05 21:47:21;26.25;755.19;22.47;
2024-03-05 21:48:23;26.22;755.2;22.46;
2024-03-05 21:49:21;26.23;755.23;22.51;
2024-03-05 21:50:25;26.21;755.24;22.52;
2024-03-05 21:51:22;26.22;755.25;22.46;
2024-03-05 21:52:22;26.21;755.26;22.52;
2024-03-05 21:53:24;26.22;755.23;22.5;
2024-03-05 21:54:24;26.22;755.2;22.5;
2024-03-05 21:55:24;26.21;755.23;22.46;
2024-03-05 21:56:26;26.22;755.24;22.53;
2024-03-05 21:57:25;26.21;755.25;22.49;
2024-03-05 21:58:25;26.22;755.24;22.5;
2024-03-05 21:59:26;26.22;755.25;22.5;
2024-03-05 22:00:25;26.2;755.25;22.5;
2024-03-05 22:01:25;26.22;755.25;22.49;
2024-03-05 22:02:22;26.2;755.24;22.47;
2024-03-05 22:03:24;26.2;755.27;22.5;
2024-03-05 22:04:23;26.19;755.24;22.45;
2024-03-05 22:05:23;26.21;755.28;22.43;
2024-03-05 22:06:23;26.2;755.27;22.44;
2024-03-05 22:07:23;26.22;755.25;22.45;
2024-03-05 22:08:26;26.21;755.26;22.39;
2024-03-05 22:09:26;26.21;755.29;22.39;
2024-03-05 22:10:24;26.22;755.26;22.42;
2024-03-05 22:11:23;26.19;755.29;22.4;
2024-03-05 22:12:24;26.17;755.28;22.42;
2024-03-05 22:13:27;26.2;755.27;22.42;
2024-03-05 22:14:24;26.2;755.29;22.38;
2024-03-05 22:15:27;26.19;755.27;22.42;
2024-03-05 22:16:24;26.18;755.3;22.37;
2024-03-05 22:17:24;26.22;755.27;22.37;
2024-03-05 22:18:25;26.21;755.3;22.38;
2024-03-05 22:19:27;26.18;755.28;22.33;
2024-03-05 22:20:33;26.17;755.27;22.4;
2024-03-05 22:21:30;26.18;755.28;22.36;
2024-03-05 22:22:29;26.18;755.28;22.37;
2024-03-05 22:23:26;26.17;755.28;22.29;
2024-03-05 22:24:31;26.17;755.29;22.3;
2024-03-05 22:25:44;26.16;755.28;22.37;
2024-03-05 22:26:36;26.14;755.28;22.34;
2024-03-05 22:27:25;26.18;755.31;22.28;
2024-03-05 22:28:25;26.17;755.29;22.32;
2024-03-05 22:29:25;26.2;755.31;22.3;
2024-03-05 22:30:25;26.18;755.29;22.34;
2024-03-05 22:31:25;26.16;755.28;22.3;
2024-03-05 22:32:26;26.19;755.28;22.26;
2024-03-05 22:33:24;26.19;755.26;22.3;
2024-03-05 22:34:24;26.2;755.27;22.28;
2024-03-05 22:35:28;26.19;755.27;22.28;
2024-03-05 22:36:24;26.14;755.26;22.24;
2024-03-05 22:37:25;26.17;755.25;22.25;
2024-03-05 22:38:27;26.13;755.23;22.27;
2024-03-05 22:39:29;26.17;755.23;22.26;
2024-03-05 22:40:30;26.18;755.27;22.29;
2024-03-05 22:41:27;26.18;755.25;22.26;
2024-03-05 22:42:27;26.16;755.26;22.25;
2024-03-05 22:43:28;26.15;755.27;22.24;
2024-03-05 22:44:28;26.15;755.27;22.26;
2024-03-05 22:45:27;26.15;755.29;22.26;
2024-03-05 22:46:27;26.15;755.29;22.23;
2024-03-05 22:47:25;26.15;755.29;22.24;
2024-03-05 22:48:27;26.14;755.3;22.24;
2024-03-05 22:49:25;26.16;755.29;22.25;
2024-03-05 22:50:25;26.13;755.3;22.25;
2024-03-05 22:51:25;26.15;755.3;22.22;
2024-03-05 22:52:28;26.14;755.3;22.2;
2024-03-05 22:53:27;26.15;755.31;22.19;
2024-03-05 22:54:25;26.13;755.32;22.16;
2024-03-05 22:55:26;26.12;755.33;22.12;
2024-03-05 22:56:25;26.11;755.3;22.17;
2024-03-05 22:57:26;26.12;755.32;22.19;
2024-03-05 22:58:26;26.13;755.32;22.2;
2024-03-05 22:59:26;26.14;755.32;22.2;
2024-03-05 23:00:30;26.12;755.31;22.11;
2024-03-05 23:01:26;26.12;755.31;22.17;
2024-03-05 23:02:27;26.15;755.31;22.17;
2024-03-05 23:03:28;26.12;755.29;22.13;
2024-03-05 23:04:28;26.15;755.32;22.15;
2024-03-05 23:05:35;26.15;755.31;22.12;
2024-03-05 23:06:35;26.11;755.3;22.07;
2024-03-05 23:07:33;26.11;755.34;22.13;
2024-03-05 23:08:28;26.11;755.32;22.11;
2024-03-05 23:09:28;26.1;755.34;22.1;
2024-03-05 23:10:31;26.1;755.33;22.08;
2024-03-05 23:11:28;26.09;755.31;22.05;
2024-03-05 23:12:27;26.11;755.28;22.06;
2024-03-05 23:13:27;26.09;755.32;22.08;
2024-03-05 23:14:27;26.1;755.31;22.06;
2024-03-05 23:15:29;26.1;755.32;22.07;
2024-03-05 23:16:27;26.09;755.32;22.01;
2024-03-05 23:17:28;26.08;755.35;22.05;
2024-03-05 23:18:28;26.07;755.34;22.06;
2024-03-05 23:19:28;26.06;755.32;22.01;
2024-03-05 23:20:28;26.06;755.33;22.06;
2024-03-05 23:21:29;26.07;755.35;22.01;
2024-03-05 23:22:29;26.07;755.35;22.06;
2024-03-05 23:23:29;26.05;755.34;22.05;
2024-03-05 23:24:28;26.1;755.33;22.05;
2024-03-05 23:25:35;26.08;755.32;22.05;
2024-03-05 23:26:29;26.07;755.31;22;
2024-03-05 23:27:30;26.06;755.32;22.02;
2024-03-05 23:28:29;26.07;755.32;22.04;
2024-03-05 23:29:30;26.05;755.27;22;
2024-03-05 23:30:33;26.07;755.31;21.98;
2024-03-05 23:31:38;26.09;755.3;21.93;
2024-03-05 23:32:32;26.09;755.33;21.92;
2024-03-05 23:33:32;26.07;755.3;21.96;
2024-03-05 23:34:31;26.07;755.32;21.93;
2024-03-05 23:35:30;26.08;755.33;21.91;
2024-03-05 23:36:30;26.06;755.33;21.97;
2024-03-05 23:37:29;26.07;755.33;21.93;
