Прибор: ;Hydra-L (01); ; Интервал: ;2024-05-01 13:45:00; / ;2024-05-31 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-05-23 05:44:29;24.22;755.75;29.69;
2024-05-23 05:45:29;24.23;755.75;29.82;
2024-05-23 05:46:29;24.23;755.74;29.83;
2024-05-23 05:47:29;24.22;755.74;29.9;
2024-05-23 05:48:29;24.23;755.77;29.88;
2024-05-23 05:49:29;24.23;755.78;29.83;
2024-05-23 05:50:29;24.22;755.79;29.84;
2024-05-23 05:51:30;24.22;755.79;29.84;
2024-05-23 05:52:30;24.23;755.77;29.83;
2024-05-23 05:53:29;24.23;755.8;29.83;
2024-05-23 05:54:30;24.23;755.82;29.78;
2024-05-23 05:55:30;24.25;755.82;29.74;
2024-05-23 05:56:31;24.26;755.81;29.75;
2024-05-23 05:57:31;24.25;755.84;29.77;
2024-05-23 05:58:31;24.24;755.86;29.83;
2024-05-23 05:59:32;24.24;755.89;29.93;
2024-05-23 06:00:30;24.24;755.87;29.92;
2024-05-23 06:01:33;24.24;755.87;29.86;
2024-05-23 06:02:31;24.26;755.9;29.81;
2024-05-23 06:03:30;24.25;755.9;29.81;
2024-05-23 06:04:32;24.25;755.9;29.86;
2024-05-23 06:05:31;24.25;755.91;29.89;
2024-05-23 06:06:30;24.23;755.95;29.92;
2024-05-23 06:07:31;24.22;755.94;29.88;
2024-05-23 06:08:31;24.23;755.97;29.86;
2024-05-23 06:09:31;24.21;755.97;29.94;
2024-05-23 06:10:31;24.21;755.96;29.9;
2024-05-23 06:11:31;24.2;755.97;29.96;
2024-05-23 06:12:31;24.17;756.03;29.98;
2024-05-23 06:13:31;24.17;756.04;29.97;
2024-05-23 06:14:31;24.16;756.03;29.97;
2024-05-23 06:15:31;24.15;756.06;30.06;
2024-05-23 06:16:31;24.15;756.06;30.05;
2024-05-23 06:17:31;24.13;756.04;30.1;
2024-05-23 06:18:33;24.13;756.03;30.01;
2024-05-23 06:19:32;24.14;756.06;30.01;
2024-05-23 06:20:33;24.11;756.1;30.13;
2024-05-23 06:21:31;24.12;756.02;30.07;
2024-05-23 06:22:32;24.11;756.05;30.13;
2024-05-23 06:23:32;24.11;756.05;30.15;
2024-05-23 06:24:32;24.11;756.06;30.16;
2024-05-23 06:25:33;24.11;756.03;30.21;
2024-05-23 06:26:32;24.12;756.05;30.15;
2024-05-23 06:27:32;24.14;756.03;30.13;
2024-05-23 06:28:32;24.18;756.08;30.07;
2024-05-23 06:29:32;24.22;756.1;30.02;
2024-05-23 06:30:34;24.26;756.12;29.82;
2024-05-23 06:31:33;24.3;756.12;29.76;
2024-05-23 06:32:33;24.33;756.11;29.78;
2024-05-23 06:33:32;24.37;756.16;29.68;
2024-05-23 06:34:33;24.42;756.15;29.66;
2024-05-23 06:35:33;24.45;756.16;29.65;
2024-05-23 06:36:33;24.5;756.19;29.76;
2024-05-23 06:37:33;24.53;756.22;29.76;
2024-05-23 06:38:33;24.55;756.21;29.76;
2024-05-23 06:39:33;24.59;756.19;29.66;
2024-05-23 06:40:35;24.62;756.24;29.57;
2024-05-23 06:41:33;24.63;756.23;29.54;
2024-05-23 06:42:34;24.66;756.23;29.47;
2024-05-23 06:43:33;24.7;756.23;29.48;
2024-05-23 06:44:33;24.7;756.26;29.47;
2024-05-23 06:45:33;24.73;756.24;29.39;
2024-05-23 06:46:33;24.73;756.26;29.37;
2024-05-23 06:47:34;24.74;756.26;29.31;
2024-05-23 06:48:34;24.76;756.24;29.27;
2024-05-23 06:49:33;24.77;756.26;29.25;
2024-05-23 06:50:34;24.79;756.27;29.3;
2024-05-23 06:51:34;24.8;756.25;29.3;
2024-05-23 06:52:34;24.81;756.27;29.3;
2024-05-23 06:53:34;24.83;756.29;29.28;
2024-05-23 06:54:34;24.86;756.27;29.26;
2024-05-23 06:55:34;24.87;756.27;29.19;
2024-05-23 06:56:34;24.87;756.28;29.13;
2024-05-23 06:57:34;24.88;756.27;29.15;
2024-05-23 06:58:34;24.89;756.26;29.15;
2024-05-23 06:59:35;24.89;756.31;29.15;
2024-05-23 07:00:36;24.91;756.29;29.09;
2024-05-23 07:01:35;24.91;756.27;29.01;
2024-05-23 07:02:35;24.9;756.28;29;
2024-05-23 07:03:36;24.91;756.3;29.04;
2024-05-23 07:04:38;24.92;756.31;29.02;
2024-05-23 07:05:34;24.94;756.33;29.03;
2024-05-23 07:06:35;24.94;756.32;29;
2024-05-23 07:07:35;24.94;756.33;29;
2024-05-23 07:08:35;24.95;756.33;29;
2024-05-23 07:09:35;24.95;756.31;28.95;
2024-05-23 07:10:35;24.93;756.33;28.93;
2024-05-23 07:11:35;24.94;756.3;28.93;
2024-05-23 07:12:35;24.94;756.31;28.92;
2024-05-23 07:13:35;24.98;756.34;28.94;
2024-05-23 07:14:35;24.96;756.34;29;
2024-05-23 07:15:35;24.97;756.33;29.02;
2024-05-23 07:16:35;24.96;756.35;29.02;
2024-05-23 07:17:35;24.95;756.36;29.08;
2024-05-23 07:18:35;24.97;756.33;29.06;
2024-05-23 07:19:35;24.97;756.35;29.06;
2024-05-23 07:20:35;24.97;756.33;29.05;
2024-05-23 07:21:36;25.01;756.37;29;
2024-05-23 07:22:35;25;756.33;29;
2024-05-23 07:23:36;25;756.34;29.01;
2024-05-23 07:24:36;25.02;756.36;29;
2024-05-23 07:25:36;25.02;756.36;29;
2024-05-23 07:26:36;25.01;756.33;29.03;
2024-05-23 07:27:37;25.02;756.36;29.04;
2024-05-23 07:28:38;25.03;756.36;29;
2024-05-23 07:29:41;25.02;756.37;29;
2024-05-23 07:30:40;25.03;756.38;28.94;
2024-05-23 07:31:37;25.07;756.39;29;
2024-05-23 07:32:37;25.05;756.41;28.97;
2024-05-23 07:33:36;25.04;756.38;29.02;
2024-05-23 07:34:37;25.05;756.37;29.01;
2024-05-23 07:35:37;25.06;756.35;29.01;
2024-05-23 07:36:37;25.06;756.39;28.98;
2024-05-23 07:37:37;25.07;756.39;28.98;
2024-05-23 07:38:37;25.07;756.39;29.01;
2024-05-23 07:39:37;25.08;756.4;28.96;
2024-05-23 07:40:37;25.09;756.38;28.95;
2024-05-23 07:41:37;25.09;756.39;28.95;
2024-05-23 07:42:37;25.09;756.39;28.94;
2024-05-23 07:43:37;25.08;756.39;28.95;
2024-05-23 07:44:37;25.06;756.39;28.97;
2024-05-23 07:45:37;25.09;756.42;28.9;
2024-05-23 07:46:37;25.09;756.41;28.9;
2024-05-23 07:47:37;25.08;756.44;28.94;
2024-05-23 07:48:38;25.09;756.44;28.93;
2024-05-23 07:49:38;25.08;756.44;28.92;
2024-05-23 07:50:38;25.08;756.45;28.96;
2024-05-23 07:51:40;25.1;756.46;28.95;
2024-05-23 07:52:39;25.09;756.48;28.95;
2024-05-23 07:53:40;25.09;756.49;28.95;
2024-05-23 07:54:39;25.07;756.5;28.98;
2024-05-23 07:55:41;25.09;756.49;28.97;
2024-05-23 07:56:42;25.09;756.51;28.96;
2024-05-23 07:57:40;25.08;756.54;28.97;
2024-05-23 07:58:38;25.09;756.53;28.97;
2024-05-23 07:59:38;25.08;756.56;28.97;
2024-05-23 08:00:38;25.09;756.57;29;
2024-05-23 08:01:38;25.08;756.59;29.02;
2024-05-23 08:02:38;25.09;756.63;29.01;
2024-05-23 08:03:40;25.1;756.61;29.02;
2024-05-23 08:04:39;25.1;756.6;29.02;
2024-05-23 08:05:39;25.08;756.61;29.12;
2024-05-23 08:06:39;25.07;756.61;29.09;
2024-05-23 08:07:39;25.04;756.6;29.16;
2024-05-23 08:08:39;25.01;756.62;29.21;
2024-05-23 08:09:39;24.99;756.64;29.2;
2024-05-23 08:10:39;24.93;756.62;29.37;
2024-05-23 08:11:39;24.88;756.63;29.45;
2024-05-23 08:12:39;24.86;756.65;29.49;
2024-05-23 08:13:39;24.84;756.66;29.51;
2024-05-23 08:14:40;24.78;756.65;29.64;
2024-05-23 08:15:39;24.75;756.63;29.71;
2024-05-23 08:16:39;24.7;756.66;29.79;
2024-05-23 08:17:39;24.69;756.66;29.77;
2024-05-23 08:18:39;24.68;756.67;29.78;
2024-05-23 08:19:44;24.65;756.65;29.82;
2024-05-23 08:20:41;24.62;756.66;29.86;
2024-05-23 08:21:40;24.62;756.67;29.88;
2024-05-23 08:22:41;24.57;756.68;29.97;
2024-05-23 08:23:43;24.56;756.68;29.97;
2024-05-23 08:24:44;24.54;756.67;30.02;
2024-05-23 08:25:40;24.53;756.68;30.02;
2024-05-23 08:26:40;24.52;756.72;30.04;
2024-05-23 08:27:40;24.48;756.68;30.08;
2024-05-23 08:28:40;24.47;756.71;30.12;
2024-05-23 08:29:40;24.44;756.7;30.19;
2024-05-23 08:30:41;24.45;756.72;30.15;
2024-05-23 08:31:41;24.41;756.69;30.13;
2024-05-23 08:32:40;24.41;756.7;30.1;
2024-05-23 08:33:41;24.4;756.7;30.11;
2024-05-23 08:34:42;24.4;756.76;30.16;
2024-05-23 08:35:41;24.43;756.75;30.18;
2024-05-23 08:36:41;24.4;756.78;30.24;
2024-05-23 08:37:41;24.4;756.77;30.22;
2024-05-23 08:38:41;24.4;756.8;30.22;
2024-05-23 08:39:42;24.4;756.79;30.2;
2024-05-23 08:40:41;24.4;756.78;30.22;
2024-05-23 08:41:41;24.4;756.79;30.23;
2024-05-23 08:42:41;24.4;756.78;30.2;
2024-05-23 08:43:41;24.4;756.79;30.23;
2024-05-23 08:44:42;24.41;756.8;30.2;
2024-05-23 08:45:42;24.4;756.8;30.3;
2024-05-23 08:46:42;24.41;756.83;30.33;
2024-05-23 08:47:42;24.43;756.83;30.31;
2024-05-23 08:48:42;24.42;756.81;30.33;
2024-05-23 08:49:42;24.42;756.84;30.36;
2024-05-23 08:50:42;24.41;756.84;30.39;
2024-05-23 08:51:43;24.42;756.84;30.42;
2024-05-23 08:52:45;24.42;756.85;30.41;
2024-05-23 08:53:46;24.42;756.88;30.41;
2024-05-23 08:54:45;24.42;756.85;30.41;
2024-05-23 08:55:42;24.43;756.85;30.38;
2024-05-23 08:56:42;24.42;756.87;30.38;
2024-05-23 08:57:42;24.43;756.88;30.35;
2024-05-23 08:58:42;24.45;756.88;30.33;
2024-05-23 08:59:42;24.44;756.91;30.33;
2024-05-23 09:00:42;24.44;756.89;30.36;
2024-05-23 09:01:43;24.43;756.89;30.37;
2024-05-23 09:02:42;24.42;756.9;30.4;
2024-05-23 09:03:43;24.42;756.9;30.4;
2024-05-23 09:04:45;24.4;756.91;30.45;
2024-05-23 09:05:45;24.4;756.92;30.44;
2024-05-23 09:06:43;24.39;756.93;30.43;
2024-05-23 09:07:43;24.39;756.93;30.46;
2024-05-23 09:08:46;24.39;756.93;30.47;
2024-05-23 09:09:44;24.38;756.95;30.46;
2024-05-23 09:10:43;24.39;756.96;30.45;
2024-05-23 09:11:43;24.4;756.96;30.4;
2024-05-23 09:13:44;24.38;756.98;30.42;
2024-05-23 09:14:44;24.38;756.98;30.38;
2024-05-23 09:15:44;24.37;756.98;30.34;
2024-05-23 09:16:46;24.4;756.98;30.32;
2024-05-23 09:17:47;24.4;757;30.34;
2024-05-23 09:18:44;24.41;757.02;30.33;
2024-05-23 09:19:43;24.42;757.01;30.39;
2024-05-23 09:20:43;24.42;757.03;30.41;
2024-05-23 09:21:43;24.4;757;30.41;
2024-05-23 09:22:44;24.42;757.02;30.4;
2024-05-23 09:23:44;24.42;757;30.41;
2024-05-23 09:24:43;24.41;757;30.47;
2024-05-23 09:25:44;24.43;757.02;30.46;
2024-05-23 09:26:44;24.43;757.01;30.47;
2024-05-23 09:27:44;24.43;757;30.47;
2024-05-23 09:28:44;24.45;757.01;30.45;
2024-05-23 09:29:44;24.45;757.04;30.49;
2024-05-23 09:30:44;24.45;757.03;30.5;
2024-05-23 09:31:44;24.47;757.03;30.45;
2024-05-23 09:32:47;24.47;757.07;30.31;
2024-05-23 09:33:44;24.46;757.02;30.37;
2024-05-23 09:34:45;24.46;757.03;30.39;
2024-05-23 09:35:47;24.46;757.05;30.31;
2024-05-23 09:36:44;24.47;757.04;30.1;
2024-05-23 09:37:45;24.47;757.03;30.01;
2024-05-23 09:38:45;24.46;756.99;30.01;
2024-05-23 09:39:46;24.49;757.04;30.04;
2024-05-23 09:40:46;24.46;757.01;30.15;
2024-05-23 09:41:47;24.44;757.03;30.29;
2024-05-23 09:42:50;24.44;757.04;30.36;
2024-05-23 09:43:47;24.44;757.02;30.1;
2024-05-23 09:44:50;24.47;756.98;29.85;
2024-05-23 09:45:45;24.48;757.04;29.76;
2024-05-23 09:46:46;24.5;757.02;29.58;
2024-05-23 09:47:45;24.53;757.04;29.66;
2024-05-23 09:48:45;24.51;757.06;29.46;
2024-05-23 09:49:45;24.53;757.03;29.4;
2024-05-23 09:50:45;24.52;757.05;29.27;
2024-05-23 09:51:46;24.56;757.07;29.26;
2024-05-23 09:52:48;24.55;757.01;29.24;
2024-05-23 09:53:46;24.56;757.05;29.29;
2024-05-23 09:54:46;24.57;757.07;29.28;
2024-05-23 09:55:46;24.59;757.07;29.28;
2024-05-23 09:56:46;24.59;757.05;29.28;
2024-05-23 09:57:46;24.58;757.06;29.5;
2024-05-23 09:58:46;24.59;757.06;29.52;
2024-05-23 09:59:46;24.59;757.04;29.51;
2024-05-23 10:00:46;24.55;756.99;29.62;
2024-05-23 10:01:46;24.57;757.04;29.59;
2024-05-23 10:02:46;24.56;757.07;29.62;
2024-05-23 10:03:47;24.58;757.07;29.51;
2024-05-23 10:04:46;24.61;757.03;29.62;
2024-05-23 10:05:46;24.64;757.06;29.3;
2024-05-23 10:06:47;24.68;757.04;29.07;
2024-05-23 10:07:49;24.71;757.06;29.08;
2024-05-23 10:08:50;24.75;757.02;28.86;
2024-05-23 10:09:49;24.77;757.02;28.7;
2024-05-23 10:10:47;24.76;757.07;28.85;
2024-05-23 10:11:47;24.76;757.07;28.75;
2024-05-23 10:12:47;24.76;757.09;28.42;
2024-05-23 10:13:47;24.74;757.06;28.25;
2024-05-23 10:14:47;24.75;757.11;27.94;
2024-05-23 10:15:47;24.73;757.1;28.09;
2024-05-23 10:16:47;24.72;757.11;28.15;
2024-05-23 10:17:47;24.7;757.13;28.37;
2024-05-23 10:18:47;24.72;757.16;28.27;
2024-05-23 10:19:48;24.74;757.16;28.23;
2024-05-23 10:20:48;24.74;757.18;28.25;
2024-05-23 10:21:49;24.75;757.12;28.31;
2024-05-23 10:22:48;24.76;757.18;28.45;
2024-05-23 10:23:48;24.77;757.17;28.53;
2024-05-23 10:24:48;24.76;757.18;28.26;
2024-05-23 10:25:49;24.77;757.12;29.01;
2024-05-23 10:26:48;24.81;757.12;29.14;
2024-05-23 10:27:48;24.79;757.13;28.26;
2024-05-23 10:28:48;24.79;757.1;28.33;
2024-05-23 10:29:49;24.81;757.13;28.12;
2024-05-23 10:30:48;24.83;757.14;27.24;
2024-05-23 10:31:49;24.84;757.14;27.39;
2024-05-23 10:32:51;24.88;757.16;27.43;
2024-05-23 10:33:50;24.9;757.16;27.37;
2024-05-23 10:34:48;24.89;757.17;27.29;
2024-05-23 10:35:48;24.91;757.17;27.33;
2024-05-23 10:36:49;24.92;757.2;27.36;
2024-05-23 10:37:49;24.92;757.19;27.29;
2024-05-23 10:38:49;24.91;757.16;27.05;
2024-05-23 10:39:49;24.93;757.15;27.18;
2024-05-23 10:40:49;24.98;757.18;27.89;
2024-05-23 10:41:49;24.98;757.15;27.94;
2024-05-23 10:42:50;24.89;757.1;28.15;
2024-05-23 10:43:51;24.89;757.1;28.1;
2024-05-23 10:44:49;24.94;757.11;28.02;
2024-05-23 10:45:49;24.97;757.1;28.08;
2024-05-23 10:46:50;25.06;757.12;28.04;
2024-05-23 10:47:49;25.19;757.12;27.68;
2024-05-23 10:48:50;25.31;757.07;27.41;
2024-05-23 10:49:50;25.45;757.05;27.1;
2024-05-23 10:50:50;25.6;757.07;26.87;
2024-05-23 10:51:51;25.74;757.1;26.79;
2024-05-23 10:52:51;25.85;757.1;26.45;
2024-05-23 10:53:51;25.99;757.1;26.24;
2024-05-23 10:54:50;26.14;757.08;25.84;
2024-05-23 10:55:49;26.26;757.07;25.94;
2024-05-23 10:56:50;26.39;757.07;25.72;
2024-05-23 10:57:50;26.52;757.07;25.38;
2024-05-23 10:58:51;26.62;757.06;25.12;
2024-05-23 10:59:50;26.75;757.1;24.79;
2024-05-23 11:00:50;26.83;757.09;24.47;
2024-05-23 11:01:50;26.94;757.1;24.31;
2024-05-23 11:02:52;27.01;757.11;24.18;
2024-05-23 11:03:50;27.03;757.1;24.23;
2024-05-23 11:04:50;27.09;757.1;24.31;
2024-05-23 11:05:50;27.14;757.11;24.31;
2024-05-23 11:06:51;27.18;757.13;24.19;
2024-05-23 11:07:52;27.12;756.93;24.14;
2024-05-23 11:08:50;27.33;757.1;24.19;
2024-05-23 11:09:50;27.37;757.07;24.23;
2024-05-23 11:10:51;27.42;757.14;24.25;
2024-05-23 11:11:53;27.47;757.12;24.1;
2024-05-23 11:12:52;27.57;757.16;24.09;
2024-05-23 11:13:52;27.58;757.17;23.82;
2024-05-23 11:14:53;27.62;757.15;23.52;
2024-05-23 11:15:52;27.69;757.17;23.47;
2024-05-23 11:16:52;27.71;757.17;23.28;
2024-05-23 11:17:51;27.78;757.18;23.4;
2024-05-23 11:18:52;27.82;757.14;23.26;
2024-05-23 11:19:52;27.85;757.15;23.28;
2024-05-23 11:20:52;27.87;757.15;23;
2024-05-23 11:21:52;27.9;757.12;22.98;
2024-05-23 11:22:53;27.92;757.12;23.12;
2024-05-23 11:23:51;27.96;757.13;23.19;
2024-05-23 11:24:51;27.98;757.13;23.29;
2024-05-23 11:25:52;28.02;757.11;23.26;
2024-05-23 11:26:51;28.04;757.13;23.2;
2024-05-23 11:27:53;28.04;757.05;23.11;
2024-05-23 11:28:52;28.07;757.09;23.05;
2024-05-23 11:29:52;28.12;757.13;23.06;
2024-05-23 11:30:51;28.11;757.12;22.84;
2024-05-23 11:31:52;28.13;757.16;22.78;
2024-05-23 11:32:53;28.2;757.15;22.52;
2024-05-23 11:33:53;28.17;757.15;22.67;
2024-05-23 11:34:52;28.2;757.12;22.76;
2024-05-23 11:35:52;28.31;757.12;22.72;
2024-05-23 11:36:54;28.26;757.07;22.59;
2024-05-23 11:37:52;28.26;757.1;22.42;
2024-05-23 11:38:52;28.24;757.12;22.37;
2024-05-23 11:39:54;28.28;757.11;22.38;
2024-05-23 11:40:52;28.31;757.11;22.42;
2024-05-23 11:41:52;28.34;757.1;22.52;
2024-05-23 11:42:53;28.34;757.13;22.62;
2024-05-23 11:43:53;28.38;757.11;22.58;
2024-05-23 11:44:53;28.44;757.13;22.46;
2024-05-23 11:45:53;28.45;757.14;22.47;
2024-05-23 11:46:52;28.46;757.13;22.58;
2024-05-23 11:47:52;28.5;757.15;22.58;
2024-05-23 11:48:53;28.55;757.15;22.47;
2024-05-23 11:49:53;28.57;757.12;22.46;
2024-05-23 11:50:53;28.54;757.08;22.31;
2024-05-23 11:52:55;28.56;757.12;22.3;
2024-05-23 11:53:53;28.56;757.09;22.32;
2024-05-23 11:54:52;28.55;757.06;22.31;
2024-05-23 11:55:54;28.56;757.13;22.33;
2024-05-23 11:56:54;28.56;757.12;22.26;
2024-05-23 11:57:54;28.58;757.12;22.14;
2024-05-23 11:58:53;28.6;757.07;22.15;
2024-05-23 11:59:53;28.66;757.07;22.09;
2024-05-23 12:00:53;28.7;757.06;22.17;
2024-05-23 12:01:53;28.69;757.04;22.14;
2024-05-23 12:02:53;28.73;757.04;22.11;
2024-05-23 12:03:53;28.77;757.04;22.09;
2024-05-23 12:04:53;28.78;757.06;21.98;
2024-05-23 12:05:53;28.83;757.06;22.01;
2024-05-23 12:06:56;28.84;757.06;21.95;
2024-05-23 12:07:55;28.87;757.03;22;
2024-05-23 12:08:54;28.84;757.03;22.25;
2024-05-23 12:09:54;28.84;757.04;22.37;
2024-05-23 12:10:54;28.85;757.07;22.36;
2024-05-23 12:11:54;28.83;757.06;22.44;
2024-05-23 12:12:59;28.84;757.05;22.38;
2024-05-23 12:13:54;28.84;757;22.49;
2024-05-23 12:14:54;28.86;757;22.48;
2024-05-23 12:15:54;28.86;756.94;22.46;
2024-05-23 12:16:54;28.85;756.94;22.62;
2024-05-23 12:17:54;28.92;757;22.66;
2024-05-23 12:18:54;28.94;757;22.69;
2024-05-23 12:19:59;28.95;757.02;22.74;
2024-05-23 12:20:58;29.01;757.01;22.78;
2024-05-23 12:21:56;29.03;757.01;22.81;
2024-05-23 12:22:54;29.07;757.03;22.78;
2024-05-23 12:23:54;29.12;757;22.83;
2024-05-23 12:24:55;29.16;756.99;22.78;
2024-05-23 12:25:55;29.18;757;22.88;
2024-05-23 12:26:55;29.19;756.98;22.91;
2024-05-23 12:27:55;29.25;757.02;22.87;
2024-05-23 12:28:55;29.27;757.01;22.89;
2024-05-23 12:29:55;29.29;756.98;22.9;
2024-05-23 12:30:55;29.32;756.97;22.94;
2024-05-23 12:31:55;29.34;756.95;23.09;
2024-05-23 12:32:55;29.36;756.94;23.14;
2024-05-23 12:33:55;29.37;756.97;23.13;
2024-05-23 12:34:55;29.36;756.93;23.17;
2024-05-23 12:35:55;29.37;756.94;23.21;
2024-05-23 12:36:55;29.39;756.95;23.24;
2024-05-23 12:37:56;29.41;756.97;23.27;
2024-05-23 12:38:55;29.37;756.96;23.31;
2024-05-23 12:39:57;29.38;756.93;23.37;
2024-05-23 12:40:56;29.36;756.94;23.45;
2024-05-23 12:41:57;29.34;756.95;23.52;
2024-05-23 12:42:57;29.33;756.96;23.57;
2024-05-23 12:43:56;29.36;756.94;23.57;
2024-05-23 12:44:57;29.31;756.98;23.6;
2024-05-23 12:45:56;29.31;756.94;23.78;
2024-05-23 12:46:59;29.32;756.97;23.76;
2024-05-23 12:47:56;29.34;756.95;23.77;
2024-05-23 12:48:56;29.35;756.95;23.82;
2024-05-23 12:49:56;29.36;756.94;23.77;
2024-05-23 12:50:56;29.39;756.94;23.89;
2024-05-23 12:51:56;29.41;756.94;23.93;
2024-05-23 12:52:56;29.4;756.97;23.93;
2024-05-23 12:53:57;29.39;756.99;24;
2024-05-23 12:54:57;29.37;757.02;24.05;
2024-05-23 12:55:56;29.39;757.03;24;
2024-05-23 12:56:57;29.36;757.05;24.05;
2024-05-23 12:57:57;29.35;757;24.11;
2024-05-23 12:58:57;29.36;757.05;24.12;
2024-05-23 12:59:57;29.37;757.03;24.08;
2024-05-23 13:00:57;29.37;757.02;23.97;
2024-05-23 13:01:57;29.35;757.02;23.84;
2024-05-23 13:02:58;29.34;757.03;23.69;
2024-05-23 13:03:57;29.39;757.07;23.89;
2024-05-23 13:04:57;29.41;757.04;24.02;
2024-05-23 13:05:58;29.42;757.06;23.74;
2024-05-23 13:07:01;29.45;757.04;23.56;
2024-05-23 13:07:57;29.46;757.06;23.54;
2024-05-23 13:08:57;29.54;757.07;23.52;
2024-05-23 13:09:58;29.51;757.06;23.38;
2024-05-23 13:10:58;29.47;757.08;23.39;
2024-05-23 13:11:58;29.45;757.08;23.41;
2024-05-23 13:12:58;29.43;757.08;23.42;
2024-05-23 13:13:58;29.4;757.03;23.47;
2024-05-23 13:14:58;29.38;757.01;23.48;
2024-05-23 13:15:58;29.35;757.05;23.5;
2024-05-23 13:16:58;29.36;757.08;23.54;
2024-05-23 13:17:58;29.36;757.08;23.64;
2024-05-23 13:18:58;29.45;757.07;23.74;
2024-05-23 13:19:58;29.4;757.06;23.81;
2024-05-23 13:20:59;29.37;757.07;23.68;
2024-05-23 13:21:58;29.36;757.06;23.79;
2024-05-23 13:22:59;29.35;757.07;23.54;
2024-05-23 13:23:58;29.37;757.08;24.21;
2024-05-23 13:24:58;29.43;757.07;24.03;
2024-05-23 13:25:59;29.43;757.08;23.9;
2024-05-23 13:26:59;29.42;757.07;24.08;
2024-05-23 13:27:59;29.38;757.06;23.97;
2024-05-23 13:28:59;29.46;757.06;24.23;
2024-05-23 13:29:59;29.46;757.05;24.34;
2024-05-23 13:31:00;29.44;757;24.48;
2024-05-23 13:32:01;29.44;756.97;24.46;
2024-05-23 13:33:01;29.44;756.98;24.44;
2024-05-23 13:33:59;29.47;756.97;24.47;
2024-05-23 13:35:00;29.57;756.96;24.39;
2024-05-23 13:35:59;29.58;756.97;24.31;
2024-05-23 13:36:59;29.57;757;24.31;
2024-05-23 13:37:59;29.55;757;24.27;
2024-05-23 13:39:02;29.59;756.98;24.12;
2024-05-23 13:40:00;29.58;757.01;24.15;
2024-05-23 13:40:59;29.56;757.02;24.04;
2024-05-23 13:42:00;29.56;756.98;24.03;
2024-05-23 13:43:00;29.49;757;24.12;
2024-05-23 13:44:00;29.53;756.96;24.1;
2024-05-23 13:45:00;29.47;757;24.17;
2024-05-23 13:46:00;29.51;757;24.16;
2024-05-23 13:49:00;29.42;756.97;24.2;
2024-05-23 13:50:00;29.48;757.01;24.21;
2024-05-23 13:52:03;29.47;757.01;24.22;
2024-05-23 13:57:01;29.33;756.94;22.95;
2024-05-23 13:58:01;29.32;756.97;22.92;
2024-05-23 13:59:01;29.35;756.92;23.51;
2024-05-23 14:00:01;29.29;756.93;23.33;
2024-05-23 14:01:01;29.3;756.9;23.35;
2024-05-23 14:02:01;29.25;756.92;23.41;
2024-05-23 14:03:01;29.28;756.89;23.37;
2024-05-23 14:04:01;29.28;756.91;23.38;
2024-05-23 14:05:01;29.31;756.89;23.35;
2024-05-23 14:06:02;29.32;756.85;23.59;
2024-05-23 14:07:01;29.23;756.84;23.76;
2024-05-23 14:08:01;29.27;756.84;23.88;
2024-05-23 14:09:03;29.3;756.84;23.88;
2024-05-23 14:10:04;29.27;756.84;23.79;
2024-05-23 14:11:01;29.24;756.83;23.75;
2024-05-23 14:12:02;29.27;756.84;23.83;
2024-05-23 14:13:02;29.26;756.83;23.79;
2024-05-23 14:14:02;29.24;756.83;23.73;
2024-05-23 14:15:06;29.25;756.84;23.77;
2024-05-23 14:16:02;29.23;756.86;23.72;
2024-05-23 14:17:02;29.24;756.84;23.75;
2024-05-23 14:18:03;29.23;756.83;23.79;
2024-05-23 14:19:05;29.2;756.82;23.82;
2024-05-23 14:20:04;29.23;756.81;23.76;
2024-05-23 14:21:02;29.22;756.85;23.83;
2024-05-23 14:22:03;29.26;756.85;23.75;
2024-05-23 14:23:02;29.27;756.84;23.7;
2024-05-23 14:24:02;29.3;756.83;23.65;
2024-05-23 14:25:06;29.3;756.83;23.66;
2024-05-23 14:26:02;29.36;756.84;23.63;
2024-05-23 14:27:02;29.36;756.79;23.7;
2024-05-23 14:28:03;29.48;756.79;23.73;
2024-05-23 14:29:03;29.52;756.78;23.65;
2024-05-23 14:30:05;29.49;756.79;23.63;
2024-05-23 14:31:03;29.46;756.8;23.62;
2024-05-23 14:32:03;29.45;756.79;23.64;
2024-05-23 14:33:03;29.43;756.78;23.65;
2024-05-23 14:34:03;29.42;756.77;23.64;
2024-05-23 14:35:04;29.4;756.73;23.64;
2024-05-23 14:36:03;29.36;756.78;23.62;
2024-05-23 14:37:03;29.32;756.73;23.62;
2024-05-23 14:38:03;29.33;756.75;23.63;
2024-05-23 14:39:03;29.25;756.75;23.71;
2024-05-23 14:40:07;29.25;756.8;23.68;
2024-05-23 14:41:04;29.24;756.8;23.76;
2024-05-23 14:42:03;29.2;756.8;23.75;
2024-05-23 14:43:04;29.19;756.79;23.7;
2024-05-23 14:44:03;29.14;756.78;23.75;
2024-05-23 14:45:06;29.16;756.78;23.7;
2024-05-23 14:46:04;29.13;756.78;23.69;
2024-05-23 14:47:04;29.13;756.76;23.7;
2024-05-23 14:48:04;29.1;756.77;23.75;
2024-05-23 14:49:04;29.11;756.77;23.76;
2024-05-23 14:50:06;29.08;756.8;23.84;
2024-05-23 14:51:04;29.11;756.77;23.78;
