Прибор: ;Hydra-L (01); ; Интервал: ;2024-01-08 19:54:00; / ;2024-01-11 19:54:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-13 10:46:55;25.82;740;42.99;
2024-08-13 10:47:55;25.82;739.99;43.03;
2024-08-13 10:48:56;25.82;739.99;43;
2024-08-13 10:49:55;25.82;740.02;43;
2024-08-13 10:50:55;25.82;739.97;43.02;
2024-08-13 10:51:55;25.81;739.98;43.04;
2024-08-13 10:52:57;25.82;740.01;43.01;
2024-08-13 10:53:56;25.82;739.97;43.01;
2024-08-13 10:54:56;25.83;740.02;43.01;
2024-08-13 10:55:55;25.82;739.95;43.03;
2024-08-13 10:56:55;25.82;739.97;43.03;
2024-08-13 10:57:55;25.81;739.95;43.05;
2024-08-13 10:58:55;25.82;739.94;43.03;
2024-08-13 10:59:55;25.82;739.97;43.04;
2024-08-13 11:00:56;25.81;739.96;43.07;
2024-08-13 11:01:56;25.81;739.95;43.07;
2024-08-13 11:02:56;25.81;739.91;43.1;
2024-08-13 11:03:56;25.81;739.94;43.09;
2024-08-13 11:04:56;25.82;739.94;43.09;
2024-08-13 11:05:56;25.82;739.95;43.09;
2024-08-13 11:06:56;25.81;739.95;43.1;
2024-08-13 11:07:56;25.83;739.98;43.08;
2024-08-13 11:08:56;25.83;739.93;43.1;
2024-08-13 11:09:56;25.82;739.97;43.17;
2024-08-13 11:10:56;25.82;739.98;43.12;
2024-08-13 11:11:56;25.82;739.97;43.15;
2024-08-13 11:12:56;25.82;739.98;43.12;
2024-08-13 11:13:57;25.83;739.99;43.11;
2024-08-13 11:14:57;25.83;739.98;43.13;
2024-08-13 11:15:57;25.84;739.97;43.13;
2024-08-13 11:16:57;25.84;740;43.15;
2024-08-13 11:17:57;25.85;739.98;43.15;
2024-08-13 11:18:57;25.84;739.98;43.21;
2024-08-13 11:19:57;25.85;740.01;43.21;
2024-08-13 11:20:57;25.85;740.02;43.22;
2024-08-13 11:21:57;25.85;740.01;43.25;
2024-08-13 11:22:57;25.85;740.03;43.25;
2024-08-13 11:23:57;25.85;740.03;43.26;
2024-08-13 11:24:57;25.85;740.01;43.29;
2024-08-13 11:25:57;25.86;740.03;43.29;
2024-08-13 11:26:57;25.86;740.03;43.28;
2024-08-13 11:27:57;25.86;740.04;43.29;
2024-08-13 11:28:57;25.86;740.02;43.32;
2024-08-13 11:29:57;25.86;740.03;43.33;
2024-08-13 11:30:57;25.85;740.01;43.37;
2024-08-13 11:31:58;25.86;739.98;43.33;
2024-08-13 11:32:58;25.86;740.01;43.36;
2024-08-13 11:33:57;25.86;740.01;43.37;
2024-08-13 11:34:57;25.86;740.02;43.34;
2024-08-13 11:35:57;25.86;740;43.38;
2024-08-13 11:36:57;25.85;740.02;43.43;
2024-08-13 11:37:58;25.85;740.04;43.44;
2024-08-13 11:38:58;25.84;740.04;43.47;
2024-08-13 11:39:58;25.85;740.07;43.47;
2024-08-13 11:40:58;25.85;740.04;43.47;
2024-08-13 11:41:58;25.86;740.03;43.46;
2024-08-13 11:42:58;25.86;740.03;43.45;
2024-08-13 11:43:58;25.85;740.05;43.46;
2024-08-13 11:44:58;25.86;740.07;43.47;
2024-08-13 11:45:58;25.85;740.04;43.47;
2024-08-13 11:46:58;25.85;740.03;43.49;
2024-08-13 11:47:58;25.86;740.05;43.45;
2024-08-13 11:48:59;25.87;740.05;43.43;
2024-08-13 11:49:58;25.86;740.06;43.46;
2024-08-13 11:50:58;25.87;740.04;43.47;
2024-08-13 11:51:58;25.87;740.06;43.5;
2024-08-13 11:52:58;25.86;740.07;43.54;
2024-08-13 11:53:58;25.87;740.06;43.55;
2024-08-13 11:54:59;25.86;740.09;43.59;
2024-08-13 11:55:59;25.86;740.09;43.58;
2024-08-13 11:56:59;25.86;740.08;43.61;
2024-08-13 11:57:59;25.85;740.1;43.61;
2024-08-13 11:58:59;25.86;740.1;43.57;
2024-08-13 11:59:59;25.86;740.11;43.57;
2024-08-13 12:00:59;25.87;740.1;43.55;
2024-08-13 12:01:59;25.87;740.11;43.59;
2024-08-13 12:02:59;25.87;740.09;43.58;
2024-08-13 12:03:59;25.88;740.13;43.64;
2024-08-13 12:04:59;25.87;740.1;43.64;
2024-08-13 12:05:59;25.88;740.1;43.64;
2024-08-13 12:07:00;25.88;740.1;43.61;
2024-08-13 12:07:59;25.89;740.09;43.63;
2024-08-13 12:08:59;25.88;740.09;43.65;
2024-08-13 12:09:59;25.89;740.1;43.64;
2024-08-13 12:10:59;25.89;740.08;43.67;
2024-08-13 12:12:00;25.88;740.09;43.67;
2024-08-13 12:13:00;25.88;740.09;43.68;
2024-08-13 12:14:00;25.89;740.08;43.7;
2024-08-13 12:15:00;25.89;740.08;43.7;
2024-08-13 12:16:00;25.89;740.11;43.7;
2024-08-13 12:17:00;25.89;740.09;43.75;
2024-08-13 12:18:00;25.9;740.12;43.72;
2024-08-13 12:19:00;25.89;740.08;43.74;
2024-08-13 12:20:00;25.9;740.08;43.74;
2024-08-13 12:21:00;25.9;740.11;43.74;
2024-08-13 12:22:00;25.91;740.11;43.77;
2024-08-13 12:23:00;25.91;740.13;43.74;
2024-08-13 12:24:00;25.92;740.1;43.72;
2024-08-13 12:25:00;25.92;740.08;43.72;
2024-08-13 12:26:00;25.91;740.06;43.73;
2024-08-13 12:27:00;25.92;740.1;43.76;
2024-08-13 12:28:00;25.91;740.07;43.79;
2024-08-13 12:29:01;25.92;740.1;43.83;
2024-08-13 12:30:01;25.93;740.12;43.84;
2024-08-13 12:31:01;25.93;740.1;43.84;
2024-08-13 12:32:01;25.93;740.09;43.83;
2024-08-13 12:33:01;25.93;740.1;43.82;
2024-08-13 12:34:01;25.94;740.1;43.85;
2024-08-13 12:35:01;25.94;740.1;43.84;
2024-08-13 12:36:01;25.94;740.1;43.84;
2024-08-13 12:37:01;25.94;740.12;43.87;
2024-08-13 12:38:01;25.94;740.11;43.9;
2024-08-13 12:39:02;25.94;740.11;43.9;
2024-08-13 12:40:02;25.94;740.1;43.93;
2024-08-13 12:41:01;25.94;740.11;43.91;
2024-08-13 12:42:01;25.95;740.12;43.89;
2024-08-13 12:43:01;25.95;740.11;43.91;
2024-08-13 12:44:01;25.96;740.12;43.9;
2024-08-13 12:45:02;25.95;740.14;43.93;
2024-08-13 12:46:02;25.95;740.15;43.93;
2024-08-13 12:47:02;25.95;740.16;43.97;
2024-08-13 12:48:02;25.95;740.19;44.03;
2024-08-13 12:49:02;25.95;740.15;44.04;
2024-08-13 12:50:02;25.94;740.15;44.06;
2024-08-13 12:51:02;25.95;740.11;44.04;
2024-08-13 12:52:02;25.95;740.13;44.01;
2024-08-13 12:53:02;25.95;740.12;44.03;
2024-08-13 12:54:02;25.95;740.15;44;
2024-08-13 12:55:02;25.96;740.16;43.99;
2024-08-13 12:56:02;25.96;740.15;44.03;
2024-08-13 12:57:02;25.97;740.18;44.03;
2024-08-13 12:58:02;25.96;740.24;44.08;
2024-08-13 12:59:02;25.95;740.2;44.08;
2024-08-13 13:00:03;25.96;740.22;44.03;
2024-08-13 13:01:03;25.96;740.23;44.01;
2024-08-13 13:02:03;25.95;740.19;44.06;
2024-08-13 13:03:03;25.96;740.22;44.03;
2024-08-13 13:04:03;25.95;740.24;44.04;
2024-08-13 13:05:03;25.94;740.22;44.08;
2024-08-13 13:06:03;25.95;740.24;44.06;
2024-08-13 13:07:03;25.94;740.25;44.08;
2024-08-13 13:08:06;25.94;740.27;44.08;
2024-08-13 13:09:03;25.94;740.26;44.08;
2024-08-13 13:10:05;25.93;740.26;44.09;
2024-08-13 13:11:03;25.94;740.26;44.07;
2024-08-13 13:12:03;25.94;740.24;44.08;
2024-08-13 13:13:03;25.95;740.23;44.06;
2024-08-13 13:14:03;25.94;740.25;44.08;
2024-08-13 13:15:04;25.94;740.25;44.08;
2024-08-13 13:16:03;25.95;740.29;44.07;
2024-08-13 13:17:03;25.94;740.25;44.09;
2024-08-13 13:18:04;25.95;740.26;44.07;
2024-08-13 13:19:04;25.96;740.28;44.06;
2024-08-13 13:20:04;25.95;740.33;44.07;
2024-08-13 13:21:04;25.93;740.26;44.16;
2024-08-13 13:22:04;25.94;740.28;44.13;
2024-08-13 13:23:04;25.93;740.3;44.12;
2024-08-13 13:24:04;25.94;740.3;44.13;
2024-08-13 13:25:05;25.94;740.34;44.13;
2024-08-13 13:26:04;25.93;740.29;44.14;
2024-08-13 13:27:04;25.94;740.32;44.11;
2024-08-13 13:28:04;25.93;740.39;44.14;
2024-08-13 13:29:04;25.93;740.35;44.12;
2024-08-13 13:30:06;25.94;740.32;44.08;
2024-08-13 13:31:04;25.93;740.32;44.07;
2024-08-13 13:32:04;25.93;740.33;44.06;
2024-08-13 13:33:05;25.94;740.3;44.02;
2024-08-13 13:34:05;25.94;740.3;44.07;
2024-08-13 13:35:05;25.94;740.31;44.08;
2024-08-13 13:36:05;25.94;740.32;44.08;
2024-08-13 13:37:05;25.95;740.3;44.08;
2024-08-13 13:38:05;25.95;740.29;44.11;
2024-08-13 13:39:05;25.95;740.3;44.11;
2024-08-13 13:40:07;25.95;740.33;44.13;
2024-08-13 13:41:05;25.94;740.29;44.18;
2024-08-13 13:42:05;25.95;740.3;44.15;
2024-08-13 13:43:05;25.95;740.31;44.17;
2024-08-13 13:44:05;25.94;740.33;44.18;
2024-08-13 13:45:06;25.95;740.31;44.15;
2024-08-13 13:46:05;25.94;740.27;44.15;
2024-08-13 13:47:05;25.94;740.25;44.14;
2024-08-13 13:48:05;25.95;740.26;44.14;
2024-08-13 13:49:05;25.94;740.22;44.15;
2024-08-13 13:50:06;25.95;740.23;44.15;
2024-08-13 13:51:06;25.96;740.25;44.13;
2024-08-13 13:52:06;25.96;740.22;44.15;
2024-08-13 13:53:06;25.96;740.21;44.15;
2024-08-13 13:54:06;25.97;740.24;44.14;
2024-08-13 13:55:07;25.97;740.19;44.16;
2024-08-13 13:56:06;25.97;740.26;44.13;
2024-08-13 13:57:06;25.97;740.28;44.14;
2024-08-13 13:58:06;25.97;740.26;44.18;
2024-08-13 13:59:06;25.96;740.26;44.19;
2024-08-13 14:00:07;25.95;740.22;44.25;
2024-08-13 14:01:06;25.97;740.25;44.16;
2024-08-13 14:02:06;25.96;740.21;44.14;
2024-08-13 14:03:06;25.97;740.24;44.12;
2024-08-13 14:04:06;25.97;740.2;44.13;
2024-08-13 14:05:08;25.97;740.21;44.13;
2024-08-13 14:06:07;25.98;740.24;44.13;
2024-08-13 14:07:06;25.97;740.18;44.18;
2024-08-13 14:08:06;25.98;740.21;44.17;
2024-08-13 14:09:07;25.98;740.27;44.18;
2024-08-13 14:10:07;25.98;740.27;44.25;
2024-08-13 14:11:07;25.97;740.29;44.33;
2024-08-13 14:12:07;25.97;740.26;44.31;
2024-08-13 14:13:07;25.96;740.25;44.28;
2024-08-13 14:14:07;25.96;740.21;44.25;
2024-08-13 14:15:07;25.96;740.19;44.2;
2024-08-13 14:16:07;25.96;740.21;44.2;
2024-08-13 14:17:07;25.96;740.23;44.21;
2024-08-13 14:18:07;25.97;740.22;44.19;
2024-08-13 14:19:07;25.98;740.26;44.14;
2024-08-13 14:20:08;25.97;740.26;44.17;
2024-08-13 14:21:07;25.98;740.2;44.16;
2024-08-13 14:22:07;25.98;740.28;44.16;
2024-08-13 14:23:07;25.98;740.18;44.14;
2024-08-13 14:24:07;25.98;740.18;44.11;
2024-08-13 14:25:10;25.98;740.14;44.08;
2024-08-13 14:26:08;25.97;740.18;44.1;
2024-08-13 14:27:07;25.99;740.19;44.09;
2024-08-13 14:28:07;25.98;740.22;44.11;
2024-08-13 14:29:07;25.97;740.22;44.17;
2024-08-13 14:30:08;25.98;740.18;44.14;
2024-08-13 14:31:08;25.98;740.18;44.13;
2024-08-13 14:32:08;25.98;740.18;44.16;
2024-08-13 14:33:08;25.99;740.19;44.14;
2024-08-13 14:34:08;25.99;740.2;44.12;
2024-08-13 14:35:08;26;740.23;44.12;
2024-08-13 14:36:08;25.99;740.22;44.12;
2024-08-13 14:37:08;25.99;740.17;44.09;
2024-08-13 14:38:08;26;740.21;44.1;
2024-08-13 14:39:09;26;740.21;44.09;
2024-08-13 14:40:10;26;740.17;44.02;
2024-08-13 14:41:08;25.99;740.19;43.97;
2024-08-13 14:42:08;25.99;740.18;43.93;
2024-08-13 14:43:08;25.99;740.24;43.96;
2024-08-13 14:44:09;25.99;740.23;43.93;
2024-08-13 14:45:12;25.99;740.22;43.91;
2024-08-13 14:46:09;26;740.21;43.92;
2024-08-13 14:47:09;25.98;740.22;43.91;
2024-08-13 14:48:09;25.99;740.2;43.87;
2024-08-13 14:49:12;25.99;740.22;43.88;
2024-08-13 14:50:10;25.98;740.19;43.88;
2024-08-13 14:51:09;26;740.22;43.83;
2024-08-13 14:52:09;25.99;740.22;43.83;
2024-08-13 14:53:09;25.99;740.17;43.84;
2024-08-13 14:54:09;25.99;740.18;43.88;
2024-08-13 14:55:10;26;740.18;43.82;
2024-08-13 14:56:10;25.99;740.17;43.78;
2024-08-13 14:57:10;25.99;740.16;43.77;
2024-08-13 14:58:10;25.99;740.19;43.8;
2024-08-13 14:59:10;25.98;740.18;43.79;
2024-08-13 15:00:12;25.99;740.17;43.81;
2024-08-13 15:01:10;26;740.16;43.8;
2024-08-13 15:02:10;26;740.18;43.82;
2024-08-13 15:03:10;25.99;740.22;43.88;
2024-08-13 15:04:11;26;740.23;43.88;
2024-08-13 15:05:12;25.99;740.18;43.93;
2024-08-13 15:06:10;25.99;740.25;43.9;
2024-08-13 15:07:11;25.99;740.23;43.88;
2024-08-13 15:08:11;25.99;740.25;43.88;
2024-08-13 15:09:11;25.98;740.25;43.86;
2024-08-13 15:10:11;25.99;740.24;43.86;
2024-08-13 15:11:11;25.99;740.27;43.84;
2024-08-13 15:12:11;26;740.28;43.83;
2024-08-13 15:13:11;25.99;740.32;43.88;
2024-08-13 15:14:11;25.99;740.3;43.9;
2024-08-13 15:15:12;25.99;740.31;43.91;
2024-08-13 15:16:11;26;740.3;43.9;
2024-08-13 15:17:11;26;740.28;43.92;
2024-08-13 15:18:11;25.99;740.33;43.9;
2024-08-13 15:19:11;25.99;740.34;43.9;
2024-08-13 15:20:11;26;740.34;43.87;
2024-08-13 15:21:11;26;740.36;43.86;
2024-08-13 15:22:11;26;740.4;43.86;
2024-08-13 15:23:11;26;740.36;43.86;
2024-08-13 15:24:11;26;740.39;43.87;
2024-08-13 15:25:12;26.01;740.41;43.86;
2024-08-13 15:26:11;26.01;740.37;43.92;
2024-08-13 15:27:11;26.01;740.38;43.86;
2024-08-13 15:28:11;26.01;740.4;43.82;
2024-08-13 15:29:12;26.01;740.4;43.83;
2024-08-13 15:30:12;26;740.4;43.85;
2024-08-13 15:31:12;26.01;740.38;43.82;
2024-08-13 15:32:12;26.01;740.38;43.82;
2024-08-13 15:33:12;26.01;740.37;43.81;
2024-08-13 15:34:12;26.02;740.39;43.82;
2024-08-13 15:35:12;26.01;740.42;43.83;
2024-08-13 15:36:12;26;740.39;43.85;
2024-08-13 15:37:12;26.02;740.44;43.82;
2024-08-13 15:38:12;26.01;740.41;43.8;
2024-08-13 15:39:13;26;740.45;43.83;
2024-08-13 15:40:12;26.04;740.42;43.77;
2024-08-13 15:41:12;26.01;740.39;43.79;
2024-08-13 15:42:12;26.01;740.39;43.79;
2024-08-13 15:43:12;26.02;740.43;43.79;
2024-08-13 15:44:12;26.02;740.47;43.82;
2024-08-13 15:45:13;26.01;740.46;43.86;
2024-08-13 15:46:13;26.01;740.47;43.86;
2024-08-13 15:47:13;26.01;740.43;43.8;
2024-08-13 15:48:13;26;740.45;43.79;
2024-08-13 15:49:13;26.01;740.43;43.75;
2024-08-13 15:50:13;26.01;740.39;43.75;
2024-08-13 15:51:13;26;740.39;43.75;
2024-08-13 15:52:13;26.01;740.37;43.72;
2024-08-13 15:53:13;26.02;740.4;43.73;
2024-08-13 15:54:13;26.01;740.36;43.74;
2024-08-13 15:55:13;26.01;740.39;43.7;
2024-08-13 15:56:13;26;740.37;43.65;
2024-08-13 15:57:13;26.01;740.34;43.64;
2024-08-13 15:58:13;26.01;740.38;43.64;
2024-08-13 15:59:13;26.02;740.39;43.63;
2024-08-13 16:00:14;26.01;740.37;43.65;
2024-08-13 16:01:13;26.01;740.4;43.65;
2024-08-13 16:02:13;26.01;740.39;43.66;
2024-08-13 16:03:13;26;740.42;43.7;
2024-08-13 16:04:14;26.02;740.45;43.67;
2024-08-13 16:05:14;26.02;740.48;43.67;
2024-08-13 16:06:14;26.02;740.47;43.67;
2024-08-13 16:07:14;26.03;740.51;43.67;
2024-08-13 16:08:14;26.02;740.49;43.69;
2024-08-13 16:09:14;26.02;740.5;43.7;
2024-08-13 16:10:15;26.02;740.55;43.7;
2024-08-13 16:11:14;26.04;740.53;43.66;
2024-08-13 16:12:14;26.02;740.55;43.65;
2024-08-13 16:13:14;26.01;740.52;43.63;
2024-08-13 16:14:14;26.02;740.53;43.6;
2024-08-13 16:15:15;26.02;740.57;43.6;
2024-08-13 16:16:14;26.02;740.52;43.56;
2024-08-13 16:17:14;26.02;740.51;43.56;
2024-08-13 16:18:14;26.02;740.53;43.57;
2024-08-13 16:19:14;26.02;740.58;43.59;
2024-08-13 16:20:16;26.02;740.53;43.58;
2024-08-13 16:21:15;26;740.54;43.57;
2024-08-13 16:22:14;26.01;740.53;43.52;
2024-08-13 16:23:14;26.02;740.54;43.52;
2024-08-13 16:24:15;26;740.53;43.58;
2024-08-13 16:25:15;26.02;740.54;43.56;
2024-08-13 16:26:15;26.02;740.52;43.52;
2024-08-13 16:27:15;26.01;740.5;43.52;
2024-08-13 16:28:15;26.01;740.47;43.51;
2024-08-13 16:29:15;26.02;740.5;43.5;
2024-08-13 16:30:15;26.01;740.49;43.57;
2024-08-13 16:31:15;26;740.52;43.58;
2024-08-13 16:32:15;26.01;740.48;43.56;
2024-08-13 16:33:15;26.02;740.47;43.56;
2024-08-13 16:34:15;26.02;740.41;43.51;
2024-08-13 16:35:15;26.03;740.43;43.5;
2024-08-13 16:36:15;26.03;740.45;43.5;
2024-08-13 16:37:15;26.03;740.41;43.51;
2024-08-13 16:38:17;26.03;740.46;43.54;
2024-08-13 16:39:15;26.05;740.46;43.51;
2024-08-13 16:40:16;26.02;740.49;43.49;
2024-08-13 16:41:15;26.02;740.48;43.48;
2024-08-13 16:42:16;26.02;740.43;43.44;
2024-08-13 16:43:15;26.02;740.47;43.43;
2024-08-13 16:44:16;26.02;740.39;43.41;
2024-08-13 16:45:16;26.02;740.45;43.43;
2024-08-13 16:46:16;26.02;740.44;43.45;
2024-08-13 16:47:16;26.02;740.46;43.51;
2024-08-13 16:48:16;26.03;740.47;43.5;
2024-08-13 16:49:16;26.02;740.48;43.51;
2024-08-13 16:50:16;26.02;740.46;43.54;
2024-08-13 16:51:16;26.02;740.48;43.55;
2024-08-13 16:52:16;26.02;740.5;43.55;
2024-08-13 16:53:16;26.02;740.49;43.52;
2024-08-13 16:54:16;26.02;740.48;43.51;
2024-08-13 16:55:16;25.99;740.44;43.51;
2024-08-13 16:56:16;26.01;740.46;43.44;
2024-08-13 16:57:16;26.01;740.45;43.37;
2024-08-13 16:58:16;26.02;740.44;43.37;
2024-08-13 16:59:16;26.03;740.42;43.36;
2024-08-13 17:00:16;26.03;740.44;43.38;
2024-08-13 17:01:16;26.02;740.41;43.41;
2024-08-13 17:02:16;26.01;740.42;43.38;
2024-08-13 17:03:16;26.02;740.39;43.33;
2024-08-13 17:04:16;26.02;740.39;43.34;
2024-08-13 17:05:16;26.03;740.41;43.3;
2024-08-13 17:06:17;26.03;740.41;43.34;
2024-08-13 17:07:16;26.03;740.43;43.35;
2024-08-13 17:08:17;26.02;740.38;43.35;
2024-08-13 17:09:17;26.03;740.39;43.35;
2024-08-13 17:10:17;26.04;740.43;43.28;
2024-08-13 17:11:17;26.04;740.43;43.32;
2024-08-13 17:12:17;26.05;740.42;43.27;
2024-08-13 17:13:17;26.05;740.44;43.26;
2024-08-13 17:14:17;26.05;740.47;43.24;
2024-08-13 17:15:18;26.05;740.43;43.24;
2024-08-13 17:16:17;26.05;740.45;43.24;
2024-08-13 17:17:17;26.04;740.45;43.24;
2024-08-13 17:18:17;26.06;740.51;43.21;
2024-08-13 17:19:17;26.03;740.48;43.22;
2024-08-13 17:20:17;26.04;740.46;43.25;
2024-08-13 17:21:17;26.04;740.46;43.22;
2024-08-13 17:22:18;26.04;740.48;43.17;
2024-08-13 17:23:18;26.05;740.49;43.23;
2024-08-13 17:24:18;26.05;740.46;43.2;
2024-08-13 17:25:18;26.05;740.46;43.19;
2024-08-13 17:26:18;26.05;740.49;43.2;
2024-08-13 17:27:18;26.05;740.45;43.23;
2024-08-13 17:28:18;26.06;740.43;43.25;
2024-08-13 17:29:18;26.06;740.46;43.24;
2024-08-13 17:30:18;26.06;740.47;43.23;
2024-08-13 17:31:18;26.05;740.44;43.27;
2024-08-13 17:32:18;26.07;740.46;43.25;
2024-08-13 17:33:18;26.07;740.47;43.25;
2024-08-13 17:34:18;26.07;740.48;43.26;
2024-08-13 17:35:18;26.07;740.44;43.27;
2024-08-13 17:36:18;26.07;740.44;43.25;
2024-08-13 17:37:19;26.07;740.48;43.23;
2024-08-13 17:38:19;26.07;740.44;43.27;
2024-08-13 17:39:19;26.07;740.45;43.27;
2024-08-13 17:40:19;26.07;740.5;43.29;
2024-08-13 17:41:19;26.08;740.53;43.29;
2024-08-13 17:42:19;26.08;740.5;43.29;
2024-08-13 17:43:19;26.08;740.53;43.31;
2024-08-13 17:44:19;26.09;740.54;43.31;
2024-08-13 17:45:19;26.08;740.54;43.31;
2024-08-13 17:46:19;26.08;740.54;43.31;
2024-08-13 17:47:19;26.08;740.58;43.27;
2024-08-13 17:48:19;26.07;740.58;43.29;
2024-08-13 17:49:19;26.07;740.61;43.3;
2024-08-13 17:50:20;26.06;740.61;43.26;
2024-08-13 17:51:19;26.06;740.59;43.25;
2024-08-13 17:52:19;26.08;740.63;43.19;
2024-08-13 17:53:20;26.07;740.67;43.17;
2024-08-13 17:54:20;26.07;740.63;43.2;
2024-08-13 17:55:20;26.07;740.65;43.23;
2024-08-13 17:56:20;26.06;740.65;43.26;
2024-08-13 17:57:20;26.07;740.66;43.26;
2024-08-13 17:58:20;26.07;740.67;43.24;
2024-08-13 17:59:20;26.07;740.66;43.24;
2024-08-13 18:00:21;26.08;740.67;43.25;
2024-08-13 18:01:21;26.06;740.65;43.26;
2024-08-13 18:02:20;26.06;740.67;43.32;
2024-08-13 18:03:20;26.06;740.71;43.33;
2024-08-13 18:04:20;26.06;740.7;43.34;
2024-08-13 18:05:20;26.06;740.7;43.3;
2024-08-13 18:06:20;26.07;740.72;43.27;
2024-08-13 18:07:21;26.07;740.75;43.24;
2024-08-13 18:08:21;26.06;740.75;43.23;
2024-08-13 18:09:21;26.07;740.79;43.23;
2024-08-13 18:10:21;26.06;740.76;43.23;
2024-08-13 18:11:21;26.06;740.79;43.2;
2024-08-13 18:12:21;26.05;740.79;43.23;
2024-08-13 18:13:21;26.07;740.8;43.19;
2024-08-13 18:14:21;26.06;740.83;43.18;
2024-08-13 18:15:21;26.07;740.8;43.18;
2024-08-13 18:16:21;26.07;740.83;43.18;
2024-08-13 18:17:21;26.07;740.82;43.17;
2024-08-13 18:18:21;26.07;740.81;43.21;
2024-08-13 18:19:21;26.07;740.8;43.23;
2024-08-13 18:20:21;26.07;740.83;43.26;
2024-08-13 18:21:21;26.07;740.81;43.27;
2024-08-13 18:22:24;26.07;740.86;43.26;
2024-08-13 18:23:22;26.09;740.86;43.26;
2024-08-13 18:24:22;26.08;740.9;43.27;
2024-08-13 18:25:23;26.08;740.87;43.29;
2024-08-13 18:26:22;26.08;740.87;43.27;
2024-08-13 18:27:22;26.08;740.87;43.26;
2024-08-13 18:28:22;26.08;740.85;43.26;
2024-08-13 18:29:22;26.08;740.87;43.24;
2024-08-13 18:30:22;26.08;740.85;43.26;
2024-08-13 18:31:23;26.08;740.8;43.25;
2024-08-13 18:32:22;26.09;740.83;43.26;
2024-08-13 18:33:22;26.08;740.81;43.26;
2024-08-13 18:34:22;26.08;740.84;43.26;
2024-08-13 18:35:23;26.08;740.84;43.26;
2024-08-13 18:36:23;26.08;740.89;43.27;
2024-08-13 18:37:23;26.07;740.84;43.27;
2024-08-13 18:38:23;26.06;740.89;43.27;
2024-08-13 18:39:23;26.07;740.89;43.2;
2024-08-13 18:40:26;26.07;740.87;43.2;
2024-08-13 18:41:23;26.06;740.88;43.19;
2024-08-13 18:42:23;26.07;740.92;43.19;
2024-08-13 18:43:23;26.07;740.91;43.21;
2024-08-13 18:44:23;26.07;740.92;43.2;
2024-08-13 18:45:24;26.07;740.98;43.21;
2024-08-13 18:46:23;26.08;740.95;43.23;
2024-08-13 18:47:23;26.07;740.95;43.25;
2024-08-13 18:48:23;26.08;740.96;43.22;
2024-08-13 18:49:23;26.07;740.96;43.25;
2024-08-13 18:50:23;26.07;740.97;43.23;
2024-08-13 18:51:23;26.07;740.99;43.23;
2024-08-13 18:52:24;26.08;740.99;43.22;
2024-08-13 18:53:24;26.08;740.99;43.23;
2024-08-13 18:54:23;26.08;740.97;43.21;
2024-08-13 18:55:24;26.08;740.96;43.21;
2024-08-13 18:56:24;26.08;740.95;43.22;
2024-08-13 18:57:24;26.09;740.96;43.23;
2024-08-13 18:58:24;26.09;740.96;43.22;
2024-08-13 18:59:24;26.08;741.01;43.25;
2024-08-13 19:00:24;26.08;740.99;43.23;
2024-08-13 19:01:24;26.09;740.99;43.19;
2024-08-13 19:02:24;26.09;740.99;43.18;
2024-08-13 19:03:24;26.08;741;43.19;
2024-08-13 19:04:24;26.08;741.01;43.17;
2024-08-13 19:05:25;26.08;741;43.16;
2024-08-13 19:06:24;26.08;741.01;43.17;
2024-08-13 19:07:24;26.08;741.01;43.18;
2024-08-13 19:08:24;26.08;741.01;43.17;
2024-08-13 19:09:24;26.09;741.07;43.19;
2024-08-13 19:10:25;26.09;741.06;43.19;
2024-08-13 19:11:24;26.09;741.08;43.21;
2024-08-13 19:12:24;26.07;741.04;43.23;
2024-08-13 19:13:25;26.08;741.05;43.23;
2024-08-13 19:14:24;26.08;741.06;43.19;
2024-08-13 19:15:25;26.09;741.08;43.17;
2024-08-13 19:16:25;26.08;741.12;43.18;
2024-08-13 19:17:25;26.07;741.09;43.2;
2024-08-13 19:18:25;26.07;741.12;43.2;
2024-08-13 19:19:25;26.08;741.13;43.21;
2024-08-13 19:20:25;26.08;741.13;43.19;
2024-08-13 19:21:25;26.08;741.12;43.21;
2024-08-13 19:22:25;26.08;741.11;43.17;
2024-08-13 19:23:25;26.07;741.12;43.17;
2024-08-13 19:24:25;26.08;741.19;43.16;
2024-08-13 19:25:28;26.07;741.18;43.19;
2024-08-13 19:26:26;26.07;741.21;43.18;
2024-08-13 19:27:25;26.06;741.19;43.2;
2024-08-13 19:28:26;26.07;741.22;43.19;
2024-08-13 19:29:26;26.08;741.27;43.19;
2024-08-13 19:30:27;26.08;741.31;43.17;
2024-08-13 19:31:26;26.09;741.32;43.18;
2024-08-13 19:32:26;26.07;741.31;43.19;
2024-08-13 19:33:26;26.07;741.31;43.18;
2024-08-13 19:34:26;26.08;741.32;43.16;
2024-08-13 19:35:26;26.07;741.3;43.18;
2024-08-13 19:36:26;26.07;741.28;43.17;
2024-08-13 19:37:26;26.07;741.29;43.18;
2024-08-13 19:38:29;26.06;741.27;43.2;
2024-08-13 19:39:26;26.07;741.29;43.2;
2024-08-13 19:40:26;26.07;741.29;43.17;
2024-08-13 19:41:26;26.07;741.32;43.18;
2024-08-13 19:42:26;26.06;741.28;43.2;
2024-08-13 19:43:26;26.07;741.25;43.18;
2024-08-13 19:44:26;26.06;741.25;43.2;
