Прибор: ;Hydra-L (02); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-14 02:54:11;25.74;742.25;42.13;
2024-08-14 02:55:11;25.74;742.25;42.15;
2024-08-14 02:56:11;25.75;742.28;42.15;
2024-08-14 02:57:12;25.74;742.26;42.12;
2024-08-14 02:58:11;25.74;742.26;42.15;
2024-08-14 02:59:11;25.73;742.24;42.16;
2024-08-14 03:00:12;25.73;742.31;42.16;
2024-08-14 03:01:11;25.73;742.24;42.16;
2024-08-14 03:02:11;25.73;742.27;42.17;
2024-08-14 03:03:12;25.73;742.27;42.18;
2024-08-14 03:04:12;25.74;742.27;42.16;
2024-08-14 03:05:12;25.73;742.26;42.16;
2024-08-14 03:06:12;25.74;742.29;42.14;
2024-08-14 03:07:12;25.74;742.28;42.15;
2024-08-14 03:08:12;25.74;742.3;42.13;
2024-08-14 03:09:13;25.73;742.29;42.13;
2024-08-14 03:10:13;25.73;742.28;42.16;
2024-08-14 03:11:12;25.73;742.3;42.14;
2024-08-14 03:12:12;25.72;742.29;42.18;
2024-08-14 03:13:12;25.71;742.31;42.19;
2024-08-14 03:14:12;25.71;742.31;42.18;
2024-08-14 03:15:12;25.72;742.31;42.16;
2024-08-14 03:16:12;25.72;742.3;42.17;
2024-08-14 03:17:12;25.73;742.33;42.17;
2024-08-14 03:18:13;25.72;742.32;42.17;
2024-08-14 03:19:12;25.73;742.34;42.14;
2024-08-14 03:20:13;25.73;742.36;42.12;
2024-08-14 03:21:13;25.71;742.35;42.18;
2024-08-14 03:22:13;25.71;742.36;42.18;
2024-08-14 03:23:13;25.72;742.35;42.17;
2024-08-14 03:24:13;25.73;742.35;42.16;
2024-08-14 03:25:13;25.73;742.36;42.13;
2024-08-14 03:26:13;25.73;742.38;42.14;
2024-08-14 03:27:13;25.73;742.37;42.13;
2024-08-14 03:28:13;25.73;742.34;42.12;
2024-08-14 03:29:13;25.7;742.35;42.18;
2024-08-14 03:30:14;25.73;742.38;42.13;
2024-08-14 03:31:13;25.71;742.36;42.18;
2024-08-14 03:32:13;25.71;742.4;42.18;
2024-08-14 03:33:14;25.71;742.39;42.18;
2024-08-14 03:34:14;25.72;742.37;42.16;
2024-08-14 03:35:14;25.72;742.42;42.15;
2024-08-14 03:36:14;25.72;742.4;42.18;
2024-08-14 03:37:14;25.73;742.38;42.12;
2024-08-14 03:38:14;25.7;742.37;42.16;
2024-08-14 03:39:14;25.7;742.42;42.18;
2024-08-14 03:40:14;25.71;742.41;42.17;
2024-08-14 03:41:14;25.73;742.44;42.12;
2024-08-14 03:42:14;25.7;742.39;42.16;
2024-08-14 03:43:14;25.71;742.42;42.15;
2024-08-14 03:44:15;25.71;742.42;42.14;
2024-08-14 03:45:14;25.72;742.42;42.14;
2024-08-14 03:46:14;25.71;742.46;42.15;
2024-08-14 03:47:14;25.72;742.44;42.13;
2024-08-14 03:48:14;25.71;742.45;42.13;
2024-08-14 03:49:14;25.71;742.46;42.18;
2024-08-14 03:50:15;25.72;742.46;42.11;
2024-08-14 03:51:15;25.71;742.49;42.14;
2024-08-14 03:52:15;25.7;742.51;42.18;
2024-08-14 03:53:15;25.7;742.49;42.15;
2024-08-14 03:54:15;25.72;742.52;42.12;
2024-08-14 03:55:15;25.7;742.5;42.14;
2024-08-14 03:56:15;25.72;742.49;42.13;
2024-08-14 03:57:15;25.72;742.51;42.11;
2024-08-14 03:58:15;25.72;742.53;42.11;
2024-08-14 03:59:15;25.72;742.53;42.11;
2024-08-14 04:00:15;25.71;742.5;42.13;
2024-08-14 04:01:15;25.72;742.54;42.1;
2024-08-14 04:02:15;25.7;742.52;42.16;
2024-08-14 04:03:15;25.7;742.52;42.14;
2024-08-14 04:04:15;25.71;742.53;42.08;
2024-08-14 04:05:16;25.71;742.54;42.14;
2024-08-14 04:06:16;25.71;742.51;42.14;
2024-08-14 04:07:16;25.7;742.54;42.16;
2024-08-14 04:08:16;25.71;742.53;42.13;
2024-08-14 04:09:16;25.71;742.53;42.12;
2024-08-14 04:10:16;25.71;742.58;42.13;
2024-08-14 04:11:16;25.72;742.58;42.1;
2024-08-14 04:12:16;25.7;742.57;42.14;
2024-08-14 04:13:16;25.71;742.57;42.11;
2024-08-14 04:14:16;25.71;742.56;42.11;
2024-08-14 04:15:16;25.7;742.56;42.14;
2024-08-14 04:16:16;25.71;742.58;42.12;
2024-08-14 04:17:16;25.71;742.57;42.12;
2024-08-14 04:18:16;25.71;742.54;42.14;
2024-08-14 04:19:16;25.72;742.56;42.11;
2024-08-14 04:20:16;25.72;742.56;42.11;
2024-08-14 04:21:16;25.71;742.57;42.11;
2024-08-14 04:22:16;25.71;742.53;42.07;
2024-08-14 04:23:16;25.69;742.54;42.14;
2024-08-14 04:24:17;25.7;742.57;42.13;
2024-08-14 04:25:17;25.7;742.58;42.14;
2024-08-14 04:26:17;25.69;742.56;42.13;
2024-08-14 04:27:17;25.7;742.58;42.13;
2024-08-14 04:28:17;25.69;742.59;42.15;
2024-08-14 04:29:17;25.69;742.58;42.13;
2024-08-14 04:30:17;25.7;742.61;42.14;
2024-08-14 04:31:17;25.7;742.57;42.13;
2024-08-14 04:32:17;25.69;742.56;42.12;
2024-08-14 04:33:17;25.69;742.56;42.14;
2024-08-14 04:34:17;25.7;742.58;42.11;
2024-08-14 04:35:17;25.7;742.57;42.08;
2024-08-14 04:36:17;25.7;742.61;42.13;
2024-08-14 04:37:17;25.69;742.63;42.12;
2024-08-14 04:38:17;25.7;742.64;42.13;
2024-08-14 04:39:17;25.7;742.63;42.13;
2024-08-14 04:40:17;25.7;742.65;42.12;
2024-08-14 04:41:17;25.69;742.66;42.15;
2024-08-14 04:42:17;25.69;742.68;42.13;
2024-08-14 04:43:17;25.69;742.69;42.12;
2024-08-14 04:44:17;25.7;742.69;42.12;
2024-08-14 04:45:17;25.69;742.69;42.14;
2024-08-14 04:46:18;25.67;742.69;42.13;
2024-08-14 04:47:18;25.68;742.7;42.15;
2024-08-14 04:48:18;25.68;742.7;42.16;
2024-08-14 04:49:18;25.69;742.71;42.11;
2024-08-14 04:50:18;25.68;742.72;42.15;
2024-08-14 04:51:18;25.68;742.76;42.16;
2024-08-14 04:52:18;25.7;742.76;42.09;
2024-08-14 04:53:18;25.69;742.75;42.11;
2024-08-14 04:54:18;25.68;742.74;42.13;
2024-08-14 04:55:19;25.67;742.72;42.17;
2024-08-14 04:56:19;25.67;742.72;42.15;
2024-08-14 04:57:18;25.69;742.72;42.12;
2024-08-14 04:58:18;25.7;742.74;42.08;
2024-08-14 04:59:18;25.69;742.73;42.13;
2024-08-14 05:00:19;25.68;742.76;42.12;
2024-08-14 05:01:18;25.69;742.76;42.13;
2024-08-14 05:02:19;25.7;742.78;42.09;
2024-08-14 05:03:19;25.68;742.78;42.14;
2024-08-14 05:04:19;25.69;742.79;42.12;
2024-08-14 05:05:19;25.69;742.76;42.12;
2024-08-14 05:06:19;25.7;742.78;42.08;
2024-08-14 05:07:19;25.69;742.78;42.11;
2024-08-14 05:08:19;25.69;742.81;42.13;
2024-08-14 05:09:19;25.67;742.79;42.15;
2024-08-14 05:10:19;25.69;742.8;42.09;
2024-08-14 05:11:19;25.68;742.79;42.12;
2024-08-14 05:12:19;25.69;742.82;42.1;
2024-08-14 05:13:19;25.68;742.83;42.12;
2024-08-14 05:14:19;25.68;742.84;42.12;
2024-08-14 05:15:20;25.69;742.82;42.09;
2024-08-14 05:16:22;25.71;742.84;42.06;
2024-08-14 05:17:20;25.7;742.84;42.11;
2024-08-14 05:18:20;25.69;742.87;42.09;
2024-08-14 05:19:20;25.7;742.86;42.08;
2024-08-14 05:20:20;25.7;742.83;42.08;
2024-08-14 05:21:20;25.7;742.87;42.11;
2024-08-14 05:22:20;25.7;742.86;42.07;
2024-08-14 05:23:20;25.68;742.89;42.13;
2024-08-14 05:24:20;25.69;742.91;42.12;
2024-08-14 05:25:20;25.7;742.93;42.08;
2024-08-14 05:26:20;25.71;742.91;42.07;
2024-08-14 05:27:20;25.69;742.92;42.11;
2024-08-14 05:28:20;25.7;742.94;42.09;
2024-08-14 05:29:20;25.7;742.95;42.08;
2024-08-14 05:30:20;25.71;742.94;42.07;
2024-08-14 05:31:20;25.72;742.96;42.05;
2024-08-14 05:32:21;25.69;742.96;42.11;
2024-08-14 05:33:21;25.7;742.97;42.08;
2024-08-14 05:34:21;25.7;742.98;42.09;
2024-08-14 05:35:21;25.7;743;42.11;
2024-08-14 05:36:21;25.69;742.97;42.12;
2024-08-14 05:37:21;25.7;743;42.09;
2024-08-14 05:38:21;25.71;743;42.07;
2024-08-14 05:39:21;25.72;743.01;42.05;
2024-08-14 05:40:21;25.72;743.03;42.04;
2024-08-14 05:41:21;25.7;743.04;42.08;
2024-08-14 05:42:21;25.7;743.05;42.11;
2024-08-14 05:43:21;25.7;743.06;42.12;
2024-08-14 05:44:21;25.71;743.06;42.1;
2024-08-14 05:45:22;25.71;743.11;42.11;
2024-08-14 05:46:22;25.72;743.08;42.08;
2024-08-14 05:47:22;25.71;743.03;42.05;
2024-08-14 05:48:22;25.71;743.07;42.11;
2024-08-14 05:49:22;25.72;743.08;42.11;
2024-08-14 05:50:22;25.71;743.08;42.12;
2024-08-14 05:51:22;25.72;743.08;42.11;
2024-08-14 05:52:22;25.71;743.08;42.12;
2024-08-14 05:53:26;25.73;743.09;42.1;
2024-08-14 05:54:22;25.72;743.08;42.11;
2024-08-14 05:55:22;25.73;743.09;42.11;
2024-08-14 05:56:22;25.71;743.1;42.12;
2024-08-14 05:57:22;25.71;743.1;42.13;
2024-08-14 05:58:22;25.72;743.1;42.11;
2024-08-14 05:59:22;25.73;743.1;42.09;
2024-08-14 06:00:22;25.73;743.1;42.09;
2024-08-14 06:01:22;25.72;743.1;42.12;
2024-08-14 06:02:23;25.72;743.08;42.14;
2024-08-14 06:03:23;25.72;743.09;42.15;
2024-08-14 06:04:23;25.72;743.1;42.13;
2024-08-14 06:05:23;25.71;743.08;42.17;
2024-08-14 06:06:23;25.71;743.11;42.15;
2024-08-14 06:07:23;25.72;743.13;42.13;
2024-08-14 06:08:23;25.72;743.12;42.14;
2024-08-14 06:09:23;25.73;743.15;42.13;
2024-08-14 06:10:23;25.73;743.15;42.12;
2024-08-14 06:11:23;25.73;743.12;42.12;
2024-08-14 06:12:23;25.73;743.16;42.13;
2024-08-14 06:13:23;25.73;743.17;42.16;
2024-08-14 06:14:24;25.73;743.21;42.16;
2024-08-14 06:15:24;25.72;743.18;42.19;
2024-08-14 06:16:24;25.73;743.18;42.17;
2024-08-14 06:17:24;25.73;743.18;42.17;
2024-08-14 06:18:24;25.73;743.17;42.17;
2024-08-14 06:19:24;25.73;743.17;42.14;
2024-08-14 06:20:24;25.74;743.2;42.14;
2024-08-14 06:21:24;25.74;743.17;42.16;
2024-08-14 06:22:24;25.75;743.22;42.15;
2024-08-14 06:23:24;25.74;743.19;42.16;
2024-08-14 06:24:24;25.74;743.18;42.17;
2024-08-14 06:25:24;25.75;743.19;42.18;
2024-08-14 06:26:24;25.73;743.17;42.24;
2024-08-14 06:27:24;25.72;743.16;42.25;
2024-08-14 06:28:24;25.72;743.19;42.24;
2024-08-14 06:29:24;25.71;743.22;42.25;
2024-08-14 06:30:24;25.72;743.21;42.22;
2024-08-14 06:31:26;25.72;743.21;42.25;
2024-08-14 06:32:24;25.72;743.2;42.26;
2024-08-14 06:33:24;25.72;743.25;42.26;
2024-08-14 06:34:25;25.71;743.22;42.22;
2024-08-14 06:35:25;25.71;743.25;42.26;
2024-08-14 06:36:24;25.73;743.24;42.24;
2024-08-14 06:37:25;25.74;743.26;42.19;
2024-08-14 06:38:25;25.73;743.28;42.25;
2024-08-14 06:39:25;25.72;743.31;42.25;
2024-08-14 06:40:25;25.73;743.34;42.25;
2024-08-14 06:41:25;25.71;743.31;42.28;
2024-08-14 06:42:25;25.72;743.32;42.26;
2024-08-14 06:43:25;25.7;743.35;42.3;
2024-08-14 06:44:25;25.69;743.33;42.29;
2024-08-14 06:45:26;25.72;743.35;42.26;
2024-08-14 06:46:25;25.72;743.36;42.28;
2024-08-14 06:47:25;25.71;743.32;42.29;
2024-08-14 06:48:25;25.72;743.34;42.27;
2024-08-14 06:49:25;25.72;743.33;42.25;
2024-08-14 06:50:25;25.73;743.37;42.25;
2024-08-14 06:51:25;25.71;743.36;42.29;
2024-08-14 06:52:26;25.71;743.34;42.28;
2024-08-14 06:53:26;25.7;743.33;42.3;
2024-08-14 06:54:26;25.72;743.36;42.27;
2024-08-14 06:55:26;25.7;743.35;42.28;
2024-08-14 06:56:26;25.71;743.35;42.29;
2024-08-14 06:57:26;25.71;743.34;42.29;
2024-08-14 06:58:26;25.72;743.36;42.27;
2024-08-14 06:59:26;25.71;743.36;42.28;
2024-08-14 07:00:26;25.71;743.36;42.3;
2024-08-14 07:01:26;25.71;743.33;42.29;
2024-08-14 07:02:26;25.71;743.34;42.29;
2024-08-14 07:03:26;25.7;743.36;42.29;
2024-08-14 07:04:26;25.73;743.34;42.26;
2024-08-14 07:05:26;25.7;743.35;42.3;
2024-08-14 07:06:27;25.72;743.4;42.26;
2024-08-14 07:07:27;25.72;743.35;42.27;
2024-08-14 07:08:26;25.71;743.33;42.32;
2024-08-14 07:09:27;25.71;743.33;42.31;
2024-08-14 07:10:27;25.72;743.37;42.27;
2024-08-14 07:11:27;25.72;743.36;42.3;
2024-08-14 07:12:27;25.71;743.36;42.3;
2024-08-14 07:13:27;25.72;743.36;42.29;
2024-08-14 07:14:27;25.72;743.4;42.29;
2024-08-14 07:15:27;25.72;743.39;42.31;
2024-08-14 07:16:27;25.72;743.4;42.3;
2024-08-14 07:17:27;25.72;743.41;42.29;
2024-08-14 07:18:27;25.72;743.4;42.3;
2024-08-14 07:19:27;25.72;743.45;42.33;
2024-08-14 07:20:27;25.71;743.44;42.29;
2024-08-14 07:21:28;25.73;743.47;42.28;
2024-08-14 07:22:27;25.72;743.44;42.28;
2024-08-14 07:23:28;25.7;743.47;42.34;
2024-08-14 07:24:28;25.71;743.49;42.34;
2024-08-14 07:25:28;25.72;743.53;42.29;
2024-08-14 07:26:28;25.72;743.51;42.31;
2024-08-14 07:27:28;25.73;743.48;42.29;
2024-08-14 07:28:28;25.73;743.5;42.28;
2024-08-14 07:29:28;25.73;743.52;42.29;
2024-08-14 07:30:28;25.72;743.53;42.33;
2024-08-14 07:31:28;25.73;743.54;42.29;
2024-08-14 07:32:28;25.72;743.51;42.33;
2024-08-14 07:33:28;25.72;743.49;42.32;
2024-08-14 07:34:29;25.74;743.52;42.28;
2024-08-14 07:35:28;25.74;743.55;42.28;
2024-08-14 07:36:28;25.72;743.52;42.33;
2024-08-14 07:37:28;25.71;743.51;42.34;
2024-08-14 07:38:28;25.72;743.54;42.32;
2024-08-14 07:39:28;25.71;743.55;42.35;
2024-08-14 07:40:28;25.73;743.52;42.32;
2024-08-14 07:41:28;25.72;743.51;42.34;
2024-08-14 07:42:28;25.72;743.53;42.35;
2024-08-14 07:43:29;25.73;743.54;42.33;
2024-08-14 07:44:28;25.72;743.53;42.32;
2024-08-14 07:45:29;25.72;743.51;42.34;
2024-08-14 07:46:29;25.72;743.52;42.32;
2024-08-14 07:47:29;25.72;743.52;42.35;
2024-08-14 07:48:29;25.71;743.52;42.35;
2024-08-14 07:49:29;25.71;743.48;42.33;
2024-08-14 07:50:29;25.72;743.55;42.35;
2024-08-14 07:51:29;25.71;743.54;42.37;
2024-08-14 07:52:29;25.71;743.51;42.36;
2024-08-14 07:53:29;25.72;743.54;42.35;
2024-08-14 07:54:29;25.71;743.51;42.37;
2024-08-14 07:55:29;25.73;743.49;42.32;
2024-08-14 07:56:29;25.71;743.5;42.36;
2024-08-14 07:57:29;25.73;743.51;42.34;
2024-08-14 07:58:29;25.72;743.52;42.35;
2024-08-14 07:59:29;25.71;743.53;42.37;
2024-08-14 08:00:29;25.71;743.52;42.37;
2024-08-14 08:01:29;25.72;743.5;42.36;
2024-08-14 08:02:29;25.71;743.5;42.38;
2024-08-14 08:03:30;25.72;743.52;42.39;
2024-08-14 08:04:30;25.72;743.52;42.39;
2024-08-14 08:05:30;25.7;743.51;42.43;
2024-08-14 08:06:30;25.71;743.53;42.41;
2024-08-14 08:07:30;25.71;743.52;42.4;
2024-08-14 08:08:30;25.72;743.55;42.38;
2024-08-14 08:09:30;25.73;743.56;42.38;
2024-08-14 08:10:30;25.73;743.54;42.35;
2024-08-14 08:11:30;25.72;743.57;42.36;
2024-08-14 08:12:30;25.72;743.59;42.35;
2024-08-14 08:13:30;25.73;743.56;42.33;
2024-08-14 08:14:30;25.74;743.56;42.32;
2024-08-14 08:15:30;25.72;743.55;42.35;
2024-08-14 08:16:31;25.73;743.54;42.33;
2024-08-14 08:17:31;25.73;743.55;42.34;
2024-08-14 08:18:31;25.74;743.53;42.35;
2024-08-14 08:19:31;25.73;743.55;42.39;
2024-08-14 08:20:31;25.74;743.5;42.39;
2024-08-14 08:21:31;25.75;743.53;42.42;
2024-08-14 08:22:31;25.74;743.53;42.41;
2024-08-14 08:23:31;25.75;743.57;42.39;
2024-08-14 08:24:31;25.74;743.53;42.42;
2024-08-14 08:25:31;25.74;743.55;42.42;
2024-08-14 08:26:31;25.75;743.55;42.39;
2024-08-14 08:27:31;25.76;743.56;42.38;
2024-08-14 08:28:32;25.75;743.54;42.41;
2024-08-14 08:29:32;25.75;743.51;42.39;
2024-08-14 08:30:33;25.76;743.57;42.38;
2024-08-14 08:31:32;25.77;743.56;42.43;
2024-08-14 08:32:32;25.75;743.55;42.44;
2024-08-14 08:33:32;25.75;743.54;42.46;
2024-08-14 08:34:32;25.75;743.56;42.45;
2024-08-14 08:35:32;25.76;743.56;42.45;
2024-08-14 08:36:32;25.75;743.55;42.47;
2024-08-14 08:37:32;25.76;743.57;42.48;
2024-08-14 08:38:32;25.77;743.59;42.44;
2024-08-14 08:39:32;25.77;743.58;42.47;
2024-08-14 08:40:32;25.77;743.61;42.48;
2024-08-14 08:41:32;25.75;743.53;42.47;
2024-08-14 08:42:32;25.76;743.56;42.46;
2024-08-14 08:43:32;25.75;743.56;42.5;
2024-08-14 08:44:32;25.75;743.57;42.49;
2024-08-14 08:45:32;25.77;743.58;42.47;
2024-08-14 08:46:32;25.76;743.58;42.47;
2024-08-14 08:47:33;25.77;743.59;42.5;
2024-08-14 08:48:33;25.77;743.6;42.52;
2024-08-14 08:49:33;25.78;743.65;42.5;
2024-08-14 08:50:33;25.78;743.65;42.53;
2024-08-14 08:51:33;25.79;743.65;42.52;
2024-08-14 08:52:33;25.78;743.65;42.51;
2024-08-14 08:53:33;25.77;743.65;42.54;
2024-08-14 08:54:33;25.77;743.67;42.52;
2024-08-14 08:55:33;25.78;743.65;42.5;
2024-08-14 08:56:33;25.77;743.63;42.52;
2024-08-14 08:57:33;25.77;743.63;42.52;
2024-08-14 08:58:33;25.78;743.66;42.5;
2024-08-14 08:59:33;25.79;743.63;42.47;
2024-08-14 09:00:33;25.8;743.65;42.47;
2024-08-14 09:01:33;25.78;743.7;42.51;
2024-08-14 09:02:33;25.79;743.66;42.57;
2024-08-14 09:03:33;25.79;743.71;42.6;
2024-08-14 09:04:33;25.8;743.72;42.58;
2024-08-14 09:05:34;25.79;743.73;42.62;
2024-08-14 09:06:34;25.81;743.72;42.54;
2024-08-14 09:07:34;25.81;743.69;42.53;
2024-08-14 09:08:34;25.81;743.74;42.53;
2024-08-14 09:09:34;25.82;743.72;42.46;
2024-08-14 09:10:34;25.82;743.73;42.44;
2024-08-14 09:11:34;25.8;743.72;42.53;
2024-08-14 09:12:34;25.8;743.74;42.5;
2024-08-14 09:13:34;25.8;743.73;42.49;
2024-08-14 09:14:34;25.81;743.75;42.52;
2024-08-14 09:15:34;25.8;743.74;42.52;
2024-08-14 09:16:35;25.81;743.75;42.5;
2024-08-14 09:17:34;25.82;743.8;42.48;
2024-08-14 09:18:34;25.82;743.78;42.43;
2024-08-14 09:19:35;25.81;743.73;42.46;
2024-08-14 09:20:35;25.82;743.75;42.46;
2024-08-14 09:21:35;25.82;743.72;42.46;
2024-08-14 09:22:35;25.84;743.75;42.43;
2024-08-14 09:23:35;25.84;743.74;42.43;
2024-08-14 09:24:35;25.83;743.77;42.43;
2024-08-14 09:25:35;25.83;743.74;42.45;
2024-08-14 09:26:35;25.83;743.75;42.43;
2024-08-14 09:27:35;25.85;743.73;42.4;
2024-08-14 09:28:35;25.85;743.75;42.41;
2024-08-14 09:29:35;25.86;743.77;42.4;
2024-08-14 09:30:35;25.85;743.72;42.41;
2024-08-14 09:31:35;25.85;743.76;42.42;
2024-08-14 09:32:35;25.85;743.76;42.37;
2024-08-14 09:33:35;25.86;743.76;42.39;
2024-08-14 09:34:35;25.87;743.76;42.4;
2024-08-14 09:35:36;25.86;743.77;42.43;
2024-08-14 09:36:36;25.86;743.77;42.42;
2024-08-14 09:37:36;25.86;743.72;42.39;
2024-08-14 09:38:36;25.87;743.75;42.37;
2024-08-14 09:39:36;25.87;743.74;42.35;
2024-08-14 09:40:36;25.86;743.74;42.38;
2024-08-14 09:41:36;25.88;743.7;42.34;
2024-08-14 09:42:36;25.88;743.74;42.37;
2024-08-14 09:43:36;25.87;743.75;42.41;
2024-08-14 09:44:36;25.87;743.75;42.41;
2024-08-14 09:45:36;25.87;743.79;42.39;
2024-08-14 09:46:36;25.85;743.76;42.41;
2024-08-14 09:47:36;25.87;743.76;42.4;
2024-08-14 09:48:36;25.87;743.75;42.39;
2024-08-14 09:49:36;25.87;743.73;42.39;
2024-08-14 09:50:36;25.87;743.77;42.41;
2024-08-14 09:51:36;25.87;743.77;42.41;
2024-08-14 09:52:36;25.87;743.82;42.42;
2024-08-14 09:53:36;25.87;743.79;42.42;
2024-08-14 09:54:36;25.87;743.78;42.45;
2024-08-14 09:55:36;25.88;743.8;42.42;
2024-08-14 09:56:36;25.87;743.76;42.45;
2024-08-14 09:57:37;25.87;743.79;42.47;
2024-08-14 09:58:36;25.88;743.84;42.41;
2024-08-14 09:59:37;25.87;743.84;42.43;
2024-08-14 10:00:37;25.88;743.82;42.42;
2024-08-14 10:01:37;25.88;743.86;42.43;
2024-08-14 10:02:37;25.89;743.87;42.38;
2024-08-14 10:03:37;25.88;743.85;42.4;
2024-08-14 10:04:37;25.88;743.87;42.39;
2024-08-14 10:05:37;25.89;743.85;42.39;
2024-08-14 10:06:37;25.89;743.87;42.39;
2024-08-14 10:07:37;25.91;743.83;42.33;
2024-08-14 10:08:37;25.91;743.87;42.35;
2024-08-14 10:09:37;25.9;743.83;42.36;
2024-08-14 10:10:37;25.92;743.86;42.36;
2024-08-14 10:11:37;25.92;743.85;42.37;
2024-08-14 10:12:37;25.92;743.85;42.43;
2024-08-14 10:13:37;25.93;743.95;42.42;
2024-08-14 10:14:38;25.93;743.9;42.38;
2024-08-14 10:15:38;25.89;743.86;42.44;
2024-08-14 10:16:38;25.89;743.84;42.48;
2024-08-14 10:17:38;25.91;743.88;42.48;
2024-08-14 10:18:38;25.91;743.88;42.45;
2024-08-14 10:19:38;25.92;743.89;42.47;
2024-08-14 10:20:39;25.91;743.93;42.47;
2024-08-14 10:21:38;25.93;743.9;42.47;
2024-08-14 10:22:38;25.91;743.92;42.47;
2024-08-14 10:23:38;25.93;743.89;42.41;
2024-08-14 10:24:38;25.92;743.87;42.46;
2024-08-14 10:25:38;25.92;743.86;42.43;
2024-08-14 10:26:38;25.92;743.87;42.44;
2024-08-14 10:27:38;25.92;743.9;42.47;
2024-08-14 10:28:38;25.93;743.88;42.49;
2024-08-14 10:29:39;25.92;743.81;42.46;
2024-08-14 10:30:39;25.93;743.89;42.46;
2024-08-14 10:31:39;25.92;743.89;42.46;
2024-08-14 10:32:39;25.92;743.94;42.44;
2024-08-14 10:33:39;25.93;743.89;42.44;
2024-08-14 10:34:39;25.94;743.84;42.41;
2024-08-14 10:35:39;25.94;743.94;42.36;
2024-08-14 10:36:39;25.93;743.91;42.43;
2024-08-14 10:37:39;25.92;743.93;42.39;
2024-08-14 10:38:39;25.95;743.92;42.31;
2024-08-14 10:39:39;25.94;743.92;42.37;
2024-08-14 10:40:39;25.93;743.95;42.38;
2024-08-14 10:41:39;25.93;743.91;42.39;
2024-08-14 10:42:40;25.94;743.96;42.39;
2024-08-14 10:43:40;25.94;743.92;42.38;
2024-08-14 10:44:40;25.93;743.92;42.41;
2024-08-14 10:45:40;25.93;743.92;42.36;
2024-08-14 10:46:40;25.93;743.98;42.34;
2024-08-14 10:47:40;25.94;743.93;42.31;
2024-08-14 10:48:40;25.94;743.93;42.33;
2024-08-14 10:49:40;25.93;743.95;42.35;
2024-08-14 10:50:40;25.94;743.98;42.34;
2024-08-14 10:51:40;25.94;743.93;42.35;
2024-08-14 10:52:40;25.95;743.95;42.33;
2024-08-14 10:53:40;25.94;743.95;42.34;
2024-08-14 10:54:40;25.94;743.91;42.36;
2024-08-14 10:55:40;25.95;743.93;42.33;
2024-08-14 10:56:40;25.96;743.9;42.3;
2024-08-14 10:57:40;25.96;743.87;42.26;
2024-08-14 10:58:40;25.95;743.89;42.27;
2024-08-14 10:59:41;25.96;743.86;42.32;
2024-08-14 11:00:41;25.95;743.83;42.33;
2024-08-14 11:01:41;25.95;743.89;42.34;
2024-08-14 11:02:41;25.95;743.87;42.28;
2024-08-14 11:03:41;25.96;743.9;42.25;
2024-08-14 11:04:41;25.96;743.9;42.3;
2024-08-14 11:05:42;25.97;743.9;42.28;
2024-08-14 11:06:43;25.98;743.87;42.24;
2024-08-14 11:07:43;25.98;743.88;42.24;
2024-08-14 11:08:41;25.97;743.95;42.28;
2024-08-14 11:09:41;25.97;743.87;42.24;
2024-08-14 11:10:41;25.98;743.85;42.17;
2024-08-14 11:11:42;25.99;743.9;42.17;
2024-08-14 11:12:42;25.95;743.84;42.23;
2024-08-14 11:13:42;25.97;743.86;42.18;
2024-08-14 11:14:42;25.98;743.88;42.16;
2024-08-14 11:15:42;25.99;743.89;42.16;
2024-08-14 11:16:42;25.99;743.87;42.13;
2024-08-14 11:17:42;25.99;743.9;42.13;
2024-08-14 11:18:42;25.99;743.85;42.13;
2024-08-14 11:19:42;25.98;743.84;42.16;
2024-08-14 11:20:42;25.99;743.89;42.17;
2024-08-14 11:21:42;25.98;743.86;42.21;
2024-08-14 11:22:42;25.99;743.92;42.17;
2024-08-14 11:23:42;25.98;743.92;42.21;
2024-08-14 11:24:42;25.99;743.89;42.16;
2024-08-14 11:25:42;25.99;743.89;42.16;
2024-08-14 11:26:42;25.99;743.93;42.15;
2024-08-14 11:27:43;25.99;743.9;42.13;
2024-08-14 11:28:42;25.99;743.86;42.13;
2024-08-14 11:29:43;26;743.95;42.11;
2024-08-14 11:30:43;25.99;743.94;42.15;
2024-08-14 11:31:43;26;743.88;42.07;
2024-08-14 11:32:43;26;743.88;42.03;
2024-08-14 11:33:43;26.01;743.88;42.01;
2024-08-14 11:34:43;26;743.88;42;
2024-08-14 11:35:43;26;743.93;41.96;
2024-08-14 11:36:43;26.01;743.9;41.95;
2024-08-14 11:37:43;26.01;744.01;42.02;
2024-08-14 11:38:43;25.99;743.96;41.91;
2024-08-14 11:39:43;26.01;743.95;41.82;
2024-08-14 11:40:43;26.01;743.95;41.8;
2024-08-14 11:41:43;26.02;743.94;41.74;
2024-08-14 11:42:43;26.02;743.95;41.87;
2024-08-14 11:43:43;26.02;743.94;41.75;
2024-08-14 11:44:43;26.02;743.91;41.75;
2024-08-14 11:45:44;26.02;743.93;41.73;
2024-08-14 11:46:44;26.02;743.9;41.78;
2024-08-14 11:47:44;26.01;743.92;41.8;
2024-08-14 11:48:44;26.01;743.94;41.78;
2024-08-14 11:49:44;26.02;743.9;41.81;
