Прибор: ;Hydra-L (04); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-13 00:28:31;29.24;737.97;40;
2024-08-13 00:29:31;29.23;737.99;40;
2024-08-13 00:30:31;29.24;738;40;
2024-08-13 00:31:32;29.24;738;40.01;
2024-08-13 00:32:31;29.24;738;40.02;
2024-08-13 00:33:32;29.24;738.01;40;
2024-08-13 00:34:31;29.25;738.02;40.02;
2024-08-13 00:35:31;29.24;738.02;40.02;
2024-08-13 00:36:32;29.24;738.04;40.02;
2024-08-13 00:37:31;29.24;738.02;40.02;
2024-08-13 00:38:32;29.23;738.02;40.02;
2024-08-13 00:39:33;29.23;738.03;40.02;
2024-08-13 00:40:32;29.24;738.01;40.02;
2024-08-13 00:41:32;29.22;738.03;40.03;
2024-08-13 00:42:32;29.23;737.99;40.02;
2024-08-13 00:43:32;29.23;738;40.03;
2024-08-13 00:44:32;29.23;738.03;40.03;
2024-08-13 00:45:32;29.23;738.01;40.03;
2024-08-13 00:46:32;29.24;738;40.03;
2024-08-13 00:47:32;29.23;738.01;40.02;
2024-08-13 00:48:32;29.22;738;40.03;
2024-08-13 00:49:32;29.23;737.98;40.03;
2024-08-13 00:50:32;29.23;737.96;40.03;
2024-08-13 00:51:32;29.22;737.97;40.03;
2024-08-13 00:52:32;29.23;738;40.04;
2024-08-13 00:53:32;29.22;738.01;40.03;
2024-08-13 00:54:32;29.22;738;40.03;
2024-08-13 00:55:32;29.22;738.01;40.03;
2024-08-13 00:56:33;29.22;737.96;40.04;
2024-08-13 00:57:33;29.22;737.95;40.03;
2024-08-13 00:58:33;29.21;737.96;40.04;
2024-08-13 00:59:34;29.21;737.96;40.03;
2024-08-13 01:00:33;29.21;737.95;40.04;
2024-08-13 01:01:34;29.21;737.95;40.04;
2024-08-13 01:02:33;29.22;737.97;40.04;
2024-08-13 01:03:33;29.19;737.96;40.04;
2024-08-13 01:04:33;29.19;737.95;40.05;
2024-08-13 01:05:33;29.19;737.98;40.05;
2024-08-13 01:06:33;29.19;737.97;40.05;
2024-08-13 01:07:33;29.19;737.96;40.05;
2024-08-13 01:08:33;29.19;737.96;40.05;
2024-08-13 01:09:33;29.19;737.95;40.05;
2024-08-13 01:10:33;29.2;737.98;40.05;
2024-08-13 01:11:33;29.19;737.95;40.06;
2024-08-13 01:12:34;29.19;737.96;40.05;
2024-08-13 01:13:34;29.19;737.98;40.05;
2024-08-13 01:14:34;29.19;737.98;40.06;
2024-08-13 01:15:33;29.2;738;40.06;
2024-08-13 01:16:34;29.19;737.98;40.06;
2024-08-13 01:17:33;29.19;737.97;40.06;
2024-08-13 01:18:34;29.18;737.96;40.06;
2024-08-13 01:19:33;29.19;737.97;40.06;
2024-08-13 01:20:34;29.18;737.95;40.06;
2024-08-13 01:21:34;29.19;737.95;40.06;
2024-08-13 01:22:34;29.18;737.94;40.06;
2024-08-13 01:23:34;29.19;737.95;40.06;
2024-08-13 01:24:34;29.19;737.93;40.07;
2024-08-13 01:25:34;29.19;737.96;40.06;
2024-08-13 01:26:34;29.19;737.97;40.06;
2024-08-13 01:27:34;29.18;737.95;40.07;
2024-08-13 01:28:34;29.18;737.95;40.07;
2024-08-13 01:29:35;29.18;737.93;40.07;
2024-08-13 01:30:35;29.18;737.94;40.07;
2024-08-13 01:31:35;29.18;737.97;40.06;
2024-08-13 01:32:35;29.18;737.96;40.08;
2024-08-13 01:33:35;29.17;737.96;40.07;
2024-08-13 01:34:35;29.17;737.96;40.07;
2024-08-13 01:35:35;29.17;737.95;40.08;
2024-08-13 01:36:35;29.18;737.94;40.08;
2024-08-13 01:37:35;29.17;737.94;40.08;
2024-08-13 01:38:35;29.16;737.95;40.07;
2024-08-13 01:39:35;29.16;737.96;40.08;
2024-08-13 01:40:35;29.17;737.96;40.08;
2024-08-13 01:41:36;29.16;737.94;40.08;
2024-08-13 01:42:35;29.16;737.92;40.08;
2024-08-13 01:43:35;29.15;737.94;40.08;
2024-08-13 01:44:35;29.16;737.96;40.08;
2024-08-13 01:45:35;29.16;737.95;40.08;
2024-08-13 01:46:36;29.15;737.95;40.09;
2024-08-13 01:47:36;29.15;737.96;40.09;
2024-08-13 01:48:35;29.15;737.96;40.08;
2024-08-13 01:49:35;29.16;737.97;40.09;
2024-08-13 01:50:36;29.16;737.99;40.09;
2024-08-13 01:51:36;29.15;737.97;40.09;
2024-08-13 01:52:36;29.14;737.96;40.09;
2024-08-13 01:53:36;29.14;737.96;40.1;
2024-08-13 01:54:36;29.14;737.96;40.1;
2024-08-13 01:55:36;29.14;737.98;40.1;
2024-08-13 01:56:36;29.15;737.96;40.1;
2024-08-13 01:57:36;29.15;737.96;40.1;
2024-08-13 01:58:36;29.15;737.97;40.1;
2024-08-13 01:59:36;29.15;737.96;40.1;
2024-08-13 02:00:36;29.15;737.95;40.09;
2024-08-13 02:01:36;29.14;737.96;40.1;
2024-08-13 02:02:36;29.15;737.99;40.1;
2024-08-13 02:03:36;29.15;737.98;40.1;
2024-08-13 02:04:36;29.15;737.96;40.1;
2024-08-13 02:05:36;29.15;737.98;40.1;
2024-08-13 02:06:36;29.15;738;40.1;
2024-08-13 02:07:37;29.14;738.01;40.1;
2024-08-13 02:08:37;29.15;738.03;40.1;
2024-08-13 02:09:37;29.14;738.02;40.11;
2024-08-13 02:10:37;29.13;738.01;40.11;
2024-08-13 02:11:37;29.14;738.04;40.11;
2024-08-13 02:12:37;29.14;738.02;40.11;
2024-08-13 02:13:37;29.14;738.04;40.13;
2024-08-13 02:14:39;29.14;738.03;40.13;
2024-08-13 02:15:37;29.14;738.03;40.11;
2024-08-13 02:16:37;29.14;738.05;40.11;
2024-08-13 02:17:38;29.13;738.06;40.12;
2024-08-13 02:18:38;29.14;738.07;40.11;
2024-08-13 02:19:38;29.13;738.04;40.12;
2024-08-13 02:20:38;29.13;738.05;40.12;
2024-08-13 02:21:38;29.13;738.05;40.12;
2024-08-13 02:22:38;29.13;738.06;40.13;
2024-08-13 02:23:38;29.12;738.04;40.12;
2024-08-13 02:24:38;29.12;738.03;40.12;
2024-08-13 02:25:38;29.13;738.04;40.12;
2024-08-13 02:26:39;29.12;738.05;40.12;
2024-08-13 02:27:39;29.13;738.07;40.12;
2024-08-13 02:28:39;29.13;738.05;40.12;
2024-08-13 02:29:39;29.13;738.06;40.12;
2024-08-13 02:30:39;29.13;738.07;40.12;
2024-08-13 02:31:39;29.13;738.09;40.14;
2024-08-13 02:32:39;29.12;738.08;40.14;
2024-08-13 02:33:39;29.13;738.08;40.14;
2024-08-13 02:34:39;29.12;738.09;40.14;
2024-08-13 02:35:39;29.12;738.11;40.14;
2024-08-13 02:36:39;29.13;738.11;40.14;
2024-08-13 02:37:39;29.13;738.13;40.14;
2024-08-13 02:38:39;29.12;738.11;40.14;
2024-08-13 02:39:40;29.11;738.1;40.13;
2024-08-13 02:40:39;29.11;738.09;40.13;
2024-08-13 02:41:39;29.11;738.09;40.13;
2024-08-13 02:42:40;29.11;738.09;40.15;
2024-08-13 02:43:41;29.11;738.1;40.15;
2024-08-13 02:44:39;29.11;738.1;40.15;
2024-08-13 02:45:39;29.12;738.1;40.15;
2024-08-13 02:46:39;29.12;738.08;40.15;
2024-08-13 02:47:39;29.12;738.09;40.15;
2024-08-13 02:48:40;29.13;738.07;40.14;
2024-08-13 02:49:40;29.11;738.07;40.15;
2024-08-13 02:50:40;29.12;738.06;40.15;
2024-08-13 02:51:40;29.11;738.08;40.15;
2024-08-13 02:52:40;29.11;738.09;40.15;
2024-08-13 02:53:40;29.11;738.11;40.16;
2024-08-13 02:54:40;29.11;738.12;40.15;
2024-08-13 02:55:40;29.11;738.08;40.15;
2024-08-13 02:56:41;29.1;738.11;40.15;
2024-08-13 02:57:40;29.1;738.11;40.16;
2024-08-13 02:58:40;29.1;738.11;40.15;
2024-08-13 02:59:40;29.09;738.09;40.14;
2024-08-13 03:00:41;29.1;738.1;40.14;
2024-08-13 03:01:42;29.1;738.09;40.16;
2024-08-13 03:02:43;29.1;738.09;40.16;
2024-08-13 03:03:41;29.09;738.09;40.16;
2024-08-13 03:04:41;29.1;738.11;40.16;
2024-08-13 03:05:41;29.1;738.13;40.16;
2024-08-13 03:06:41;29.09;738.14;40.16;
2024-08-13 03:07:41;29.1;738.14;40.16;
2024-08-13 03:08:41;29.1;738.15;40.16;
2024-08-13 03:09:41;29.1;738.13;40.16;
2024-08-13 03:10:41;29.1;738.14;40.16;
2024-08-13 03:11:41;29.09;738.13;40.17;
2024-08-13 03:12:41;29.08;738.13;40.17;
2024-08-13 03:13:42;29.09;738.13;40.16;
2024-08-13 03:14:42;29.1;738.12;40.16;
2024-08-13 03:15:41;29.08;738.14;40.17;
2024-08-13 03:16:42;29.09;738.11;40.17;
2024-08-13 03:17:42;29.08;738.12;40.17;
2024-08-13 03:18:41;29.08;738.14;40.17;
2024-08-13 03:19:42;29.08;738.12;40.17;
2024-08-13 03:20:42;29.09;738.11;40.17;
2024-08-13 03:21:42;29.08;738.15;40.18;
2024-08-13 03:22:42;29.08;738.12;40.19;
2024-08-13 03:23:42;29.08;738.15;40.17;
2024-08-13 03:24:42;29.08;738.16;40.18;
2024-08-13 03:25:42;29.08;738.14;40.18;
2024-08-13 03:26:43;29.08;738.17;40.18;
2024-08-13 03:27:43;29.09;738.16;40.17;
2024-08-13 03:28:43;29.08;738.17;40.18;
2024-08-13 03:29:43;29.08;738.15;40.18;
2024-08-13 03:30:42;29.07;738.17;40.18;
2024-08-13 03:31:43;29.07;738.16;40.18;
2024-08-13 03:32:43;29.05;738.14;40.19;
2024-08-13 03:33:43;29.07;738.15;40.19;
2024-08-13 03:34:44;29.07;738.16;40.19;
2024-08-13 03:35:43;29.09;738.16;40.18;
2024-08-13 03:36:43;29.07;738.16;40.19;
2024-08-13 03:37:43;29.08;738.17;40.18;
2024-08-13 03:38:43;29.08;738.18;40.18;
2024-08-13 03:39:43;29.08;738.18;40.18;
2024-08-13 03:40:43;29.07;738.21;40.19;
2024-08-13 03:41:43;29.06;738.2;40.18;
2024-08-13 03:42:43;29.08;738.22;40.19;
2024-08-13 03:43:43;29.07;738.23;40.19;
2024-08-13 03:44:43;29.06;738.2;40.19;
2024-08-13 03:45:44;29.05;738.18;40.19;
2024-08-13 03:46:44;29.06;738.21;40.19;
2024-08-13 03:47:44;29.06;738.22;40.19;
2024-08-13 03:48:44;29.06;738.21;40.19;
2024-08-13 03:49:44;29.05;738.2;40.19;
2024-08-13 03:50:44;29.05;738.21;40.2;
2024-08-13 03:51:44;29.05;738.23;40.2;
2024-08-13 03:52:44;29.06;738.24;40.2;
2024-08-13 03:53:44;29.04;738.22;40.2;
2024-08-13 03:54:44;29.04;738.23;40.2;
2024-08-13 03:55:44;29.03;738.25;40.2;
2024-08-13 03:56:45;29.04;738.24;40.2;
2024-08-13 03:57:44;29.04;738.25;40.2;
2024-08-13 03:58:44;29.03;738.21;40.2;
2024-08-13 03:59:44;29.04;738.19;40.2;
2024-08-13 04:00:44;29.03;738.18;40.2;
2024-08-13 04:01:44;29.03;738.22;40.21;
2024-08-13 04:02:44;29.03;738.19;40.21;
2024-08-13 04:03:44;29.04;738.21;40.21;
2024-08-13 04:04:45;29.04;738.22;40.21;
2024-08-13 04:05:45;29.04;738.2;40.21;
2024-08-13 04:06:45;29.03;738.16;40.21;
2024-08-13 04:07:45;29.03;738.22;40.21;
2024-08-13 04:08:45;29.03;738.21;40.21;
2024-08-13 04:09:45;29.03;738.21;40.21;
2024-08-13 04:10:45;29.04;738.2;40.21;
2024-08-13 04:11:45;29.03;738.21;40.22;
2024-08-13 04:12:45;29.04;738.18;40.21;
2024-08-13 04:13:45;29.04;738.23;40.22;
2024-08-13 04:14:45;29.03;738.18;40.21;
2024-08-13 04:15:46;29.03;738.21;40.22;
2024-08-13 04:16:45;29.04;738.21;40.21;
2024-08-13 04:17:45;29.02;738.21;40.21;
2024-08-13 04:18:45;29.03;738.19;40.22;
2024-08-13 04:19:45;29.02;738.2;40.22;
2024-08-13 04:20:45;29.03;738.19;40.22;
2024-08-13 04:21:45;29.03;738.21;40.22;
2024-08-13 04:22:45;29.03;738.2;40.22;
2024-08-13 04:23:45;29.03;738.2;40.22;
2024-08-13 04:24:45;29.04;738.24;40.22;
2024-08-13 04:25:46;29.03;738.22;40.22;
2024-08-13 04:26:46;29.03;738.21;40.22;
2024-08-13 04:27:46;29.03;738.21;40.22;
2024-08-13 04:28:46;29.03;738.21;40.22;
2024-08-13 04:29:46;29.02;738.19;40.22;
2024-08-13 04:30:46;29.02;738.23;40.22;
2024-08-13 04:31:46;29.02;738.21;40.22;
2024-08-13 04:32:46;29.02;738.21;40.22;
2024-08-13 04:33:46;29.01;738.22;40.23;
2024-08-13 04:34:46;29.01;738.22;40.22;
2024-08-13 04:35:46;29.01;738.23;40.23;
2024-08-13 04:36:46;29.01;738.22;40.23;
2024-08-13 04:37:46;29.02;738.26;40.22;
2024-08-13 04:38:46;29.02;738.25;40.22;
2024-08-13 04:39:46;29.01;738.25;40.23;
2024-08-13 04:40:46;29;738.24;40.23;
2024-08-13 04:41:46;29;738.24;40.23;
2024-08-13 04:42:46;29;738.24;40.23;
2024-08-13 04:43:46;29;738.26;40.23;
2024-08-13 04:44:46;29;738.25;40.24;
2024-08-13 04:45:47;29;738.24;40.24;
2024-08-13 04:46:47;29.01;738.24;40.24;
2024-08-13 04:47:47;29.01;738.23;40.24;
2024-08-13 04:48:47;29.01;738.23;40.24;
2024-08-13 04:49:47;29;738.25;40.24;
2024-08-13 04:50:47;29.01;738.22;40.24;
2024-08-13 04:51:47;29;738.21;40.24;
2024-08-13 04:52:47;29.01;738.22;40.24;
2024-08-13 04:53:47;29.01;738.21;40.24;
2024-08-13 04:54:47;29.01;738.21;40.24;
2024-08-13 04:55:47;29;738.24;40.24;
2024-08-13 04:56:48;29.01;738.22;40.24;
2024-08-13 04:57:47;29;738.21;40.24;
2024-08-13 04:58:47;29;738.23;40.24;
2024-08-13 04:59:47;29;738.22;40.24;
2024-08-13 05:00:47;29;738.24;40.24;
2024-08-13 05:01:47;29;738.26;40.24;
2024-08-13 05:02:48;29;738.23;40.24;
2024-08-13 05:03:48;29;738.28;40.25;
2024-08-13 05:04:48;29;738.24;40.25;
2024-08-13 05:05:48;29;738.26;40.25;
2024-08-13 05:06:48;29;738.26;40.24;
2024-08-13 05:07:48;29;738.27;40.24;
2024-08-13 05:08:48;29;738.27;40.24;
2024-08-13 05:09:48;29;738.27;40.24;
2024-08-13 05:10:48;29;738.26;40.24;
2024-08-13 05:11:48;29;738.27;40.24;
2024-08-13 05:12:48;29.01;738.27;40.24;
2024-08-13 05:13:48;29;738.26;40.24;
2024-08-13 05:14:49;29.01;738.27;40.25;
2024-08-13 05:15:49;29;738.3;40.25;
2024-08-13 05:16:49;29;738.28;40.24;
2024-08-13 05:17:49;28.99;738.27;40.24;
2024-08-13 05:18:49;29;738.29;40.24;
2024-08-13 05:19:49;28.99;738.29;40.24;
2024-08-13 05:20:49;28.99;738.31;40.24;
2024-08-13 05:21:49;28.99;738.27;40.25;
2024-08-13 05:22:49;28.99;738.26;40.25;
2024-08-13 05:23:49;28.99;738.29;40.24;
2024-08-13 05:24:51;29;738.31;40.25;
2024-08-13 05:25:49;29;738.31;40.25;
2024-08-13 05:26:49;29;738.31;40.25;
2024-08-13 05:27:49;28.99;738.31;40.25;
2024-08-13 05:28:49;28.99;738.34;40.25;
2024-08-13 05:29:50;28.99;738.33;40.25;
2024-08-13 05:30:50;29;738.36;40.24;
2024-08-13 05:31:50;28.99;738.35;40.25;
2024-08-13 05:32:50;28.98;738.33;40.25;
2024-08-13 05:33:50;28.99;738.34;40.25;
2024-08-13 05:34:50;28.99;738.37;40.25;
2024-08-13 05:35:50;28.99;738.35;40.25;
2024-08-13 05:36:50;29;738.36;40.25;
2024-08-13 05:37:50;29;738.38;40.25;
2024-08-13 05:38:50;28.99;738.38;40.25;
2024-08-13 05:39:51;28.99;738.41;40.25;
2024-08-13 05:40:50;28.99;738.37;40.25;
2024-08-13 05:41:50;29.01;738.41;40.25;
2024-08-13 05:42:51;28.98;738.4;40.25;
2024-08-13 05:43:51;28.99;738.41;40.25;
2024-08-13 05:44:51;28.99;738.42;40.25;
2024-08-13 05:45:51;28.98;738.41;40.25;
2024-08-13 05:46:51;28.98;738.4;40.25;
2024-08-13 05:47:51;28.98;738.41;40.25;
2024-08-13 05:48:51;28.98;738.42;40.25;
2024-08-13 05:49:51;28.97;738.4;40.25;
2024-08-13 05:50:51;28.98;738.43;40.25;
2024-08-13 05:51:51;28.99;738.42;40.25;
2024-08-13 05:52:51;28.96;738.4;40.25;
2024-08-13 05:53:51;28.96;738.4;40.25;
2024-08-13 05:54:52;28.97;738.42;40.25;
2024-08-13 05:55:52;28.97;738.44;40.25;
2024-08-13 05:56:52;28.96;738.4;40.26;
2024-08-13 05:57:52;28.96;738.42;40.26;
2024-08-13 05:58:52;28.98;738.44;40.25;
2024-08-13 05:59:52;28.97;738.42;40.26;
2024-08-13 06:00:52;28.98;738.45;40.26;
2024-08-13 06:01:52;28.97;738.45;40.26;
2024-08-13 06:02:52;28.98;738.47;40.26;
2024-08-13 06:03:52;28.97;738.48;40.25;
2024-08-13 06:04:52;28.97;738.48;40.26;
2024-08-13 06:05:52;28.96;738.48;40.26;
2024-08-13 06:06:52;28.98;738.52;40.26;
2024-08-13 06:07:52;28.96;738.51;40.26;
2024-08-13 06:08:53;28.97;738.49;40.26;
2024-08-13 06:09:53;28.98;738.52;40.26;
2024-08-13 06:10:53;28.97;738.52;40.26;
2024-08-13 06:11:53;28.96;738.51;40.26;
2024-08-13 06:12:53;28.98;738.5;40.26;
2024-08-13 06:13:53;28.98;738.53;40.25;
2024-08-13 06:14:53;28.97;738.52;40.26;
2024-08-13 06:15:53;28.98;738.54;40.26;
2024-08-13 06:16:53;28.97;738.56;40.26;
2024-08-13 06:17:53;28.97;738.51;40.26;
2024-08-13 06:18:53;28.98;738.52;40.26;
2024-08-13 06:19:53;28.99;738.53;40.26;
2024-08-13 06:20:54;28.96;738.52;40.26;
2024-08-13 06:21:53;28.97;738.57;40.26;
2024-08-13 06:22:54;28.97;738.54;40.26;
2024-08-13 06:23:54;28.97;738.55;40.26;
2024-08-13 06:24:54;28.97;738.56;40.26;
2024-08-13 06:25:54;28.97;738.55;40.26;
2024-08-13 06:26:54;28.96;738.51;40.26;
2024-08-13 06:27:54;28.98;738.56;40.26;
2024-08-13 06:28:54;28.97;738.58;40.26;
2024-08-13 06:29:54;28.98;738.56;40.26;
2024-08-13 06:30:54;28.97;738.56;40.25;
2024-08-13 06:31:54;28.98;738.58;40.26;
2024-08-13 06:32:54;28.99;738.57;40.26;
2024-08-13 06:33:55;28.99;738.58;40.25;
2024-08-13 06:34:55;28.99;738.59;40.25;
2024-08-13 06:35:55;28.99;738.6;40.25;
2024-08-13 06:36:55;28.99;738.62;40.25;
2024-08-13 06:37:55;29;738.58;40.25;
2024-08-13 06:38:55;28.99;738.61;40.25;
2024-08-13 06:39:55;28.99;738.62;40.25;
2024-08-13 06:40:55;28.99;738.61;40.25;
2024-08-13 06:41:55;29;738.63;40.25;
2024-08-13 06:42:55;29;738.66;40.25;
2024-08-13 06:43:55;29;738.65;40.25;
2024-08-13 06:44:55;29;738.68;40.25;
2024-08-13 06:45:56;29;738.67;40.24;
2024-08-13 06:46:56;29.01;738.68;40.24;
2024-08-13 06:47:56;29.01;738.7;40.24;
2024-08-13 06:48:56;29.01;738.71;40.24;
2024-08-13 06:49:56;29.02;738.72;40.23;
2024-08-13 06:50:56;29.01;738.68;40.23;
2024-08-13 06:51:56;29.02;738.7;40.23;
2024-08-13 06:52:56;29.02;738.72;40.23;
2024-08-13 06:53:56;29.02;738.72;40.22;
2024-08-13 06:54:56;29.02;738.73;40.22;
2024-08-13 06:55:56;29.01;738.74;40.23;
2024-08-13 06:56:56;29.01;738.76;40.23;
2024-08-13 06:57:56;29.02;738.75;40.22;
2024-08-13 06:58:56;29.01;738.75;40.23;
2024-08-13 06:59:56;29.01;738.8;40.23;
2024-08-13 07:00:57;29.01;738.78;40.22;
2024-08-13 07:01:57;29.01;738.8;40.23;
2024-08-13 07:02:57;29.01;738.84;40.22;
2024-08-13 07:03:57;29.01;738.78;40.22;
2024-08-13 07:04:57;29.01;738.81;40.22;
2024-08-13 07:05:57;29.01;738.81;40.22;
2024-08-13 07:06:57;29.01;738.82;40.22;
2024-08-13 07:07:57;29.02;738.81;40.21;
2024-08-13 07:08:57;29.01;738.83;40.22;
2024-08-13 07:09:57;29;738.82;40.22;
2024-08-13 07:10:57;29.01;738.83;40.21;
2024-08-13 07:11:57;29.01;738.81;40.21;
2024-08-13 07:12:57;29.02;738.84;40.21;
2024-08-13 07:13:58;29.01;738.86;40.21;
2024-08-13 07:14:58;29.02;738.85;40.2;
2024-08-13 07:15:58;29.01;738.85;40.21;
2024-08-13 07:16:57;29.01;738.83;40.22;
2024-08-13 07:17:58;29.02;738.83;40.21;
2024-08-13 07:18:58;29.02;738.83;40.2;
2024-08-13 07:19:58;29.02;738.85;40.2;
2024-08-13 07:20:58;29.02;738.84;40.21;
2024-08-13 07:21:58;29.02;738.83;40.2;
2024-08-13 07:22:58;29.02;738.83;40.2;
2024-08-13 07:23:58;29.02;738.82;40.2;
2024-08-13 07:24:58;29.03;738.81;40.2;
2024-08-13 07:25:58;29.03;738.81;40.2;
2024-08-13 07:26:58;29.02;738.83;40.19;
2024-08-13 07:27:58;29.03;738.82;40.19;
2024-08-13 07:28:58;29.03;738.78;40.19;
2024-08-13 07:29:59;29.03;738.81;40.19;
2024-08-13 07:30:59;29.03;738.81;40.19;
2024-08-13 07:31:59;29.03;738.82;40.19;
2024-08-13 07:32:59;29.03;738.82;40.17;
2024-08-13 07:33:59;29.03;738.83;40.19;
2024-08-13 07:34:59;29.03;738.81;40.19;
2024-08-13 07:35:59;29.04;738.83;40.19;
2024-08-13 07:36:59;29.04;738.84;40.17;
2024-08-13 07:37:59;29.04;738.82;40.17;
2024-08-13 07:38:59;29.03;738.81;40.17;
2024-08-13 07:39:59;29.04;738.83;40.17;
2024-08-13 07:40:59;29.04;738.86;40.18;
2024-08-13 07:41:59;29.04;738.81;40.17;
2024-08-13 07:42:59;29.04;738.83;40.16;
2024-08-13 07:44:00;29.04;738.84;40.16;
2024-08-13 07:45:00;29.04;738.84;40.17;
2024-08-13 07:46:00;29.04;738.84;40.16;
2024-08-13 07:47:00;29.04;738.82;40.16;
2024-08-13 07:48:00;29.05;738.84;40.18;
2024-08-13 07:49:00;29.05;738.83;40.16;
2024-08-13 07:50:00;29.05;738.86;40.16;
2024-08-13 07:51:00;29.05;738.87;40.15;
2024-08-13 07:52:00;29.06;738.87;40.15;
2024-08-13 07:53:00;29.06;738.85;40.15;
2024-08-13 07:54:00;29.06;738.88;40.15;
2024-08-13 07:55:00;29.06;738.89;40.15;
2024-08-13 07:56:00;29.06;738.88;40.15;
2024-08-13 07:57:00;29.06;738.87;40.15;
2024-08-13 07:58:00;29.06;738.9;40.15;
2024-08-13 07:59:00;29.06;738.9;40.14;
2024-08-13 08:00:01;29.04;738.89;40.14;
2024-08-13 08:01:01;29.05;738.91;40.14;
2024-08-13 08:02:01;29.06;738.91;40.14;
2024-08-13 08:03:01;29.05;738.93;40.13;
2024-08-13 08:04:01;29.05;738.96;40.14;
2024-08-13 08:05:01;29.06;738.96;40.14;
2024-08-13 08:06:01;29.05;738.95;40.14;
2024-08-13 08:07:01;29.05;738.94;40.13;
2024-08-13 08:08:01;29.05;738.98;40.13;
2024-08-13 08:09:01;29.04;739;40.14;
2024-08-13 08:10:02;29.06;738.99;40.13;
2024-08-13 08:11:02;29.06;738.99;40.13;
2024-08-13 08:12:02;29.06;738.98;40.13;
2024-08-13 08:13:02;29.05;738.97;40.13;
2024-08-13 08:14:02;29.04;739;40.13;
2024-08-13 08:15:03;29.05;738.99;40.13;
2024-08-13 08:16:02;29.04;738.96;40.13;
2024-08-13 08:17:02;29.04;738.98;40.12;
2024-08-13 08:18:02;29.04;738.98;40.13;
2024-08-13 08:19:02;29.04;738.99;40.13;
2024-08-13 08:20:03;29.03;738.98;40.13;
2024-08-13 08:21:03;29.04;738.97;40.13;
2024-08-13 08:22:02;29.03;738.99;40.13;
2024-08-13 08:23:02;29.03;739;40.13;
2024-08-13 08:24:03;29.03;739;40.13;
2024-08-13 08:25:03;29.04;739;40.13;
2024-08-13 08:26:03;29.04;739.02;40.13;
2024-08-13 08:27:03;29.03;739;40.13;
2024-08-13 08:28:03;29.04;739;40.13;
2024-08-13 08:29:03;29.03;739.02;40.12;
2024-08-13 08:30:03;29.04;739.05;40.12;
2024-08-13 08:31:03;29.05;739.05;40.12;
2024-08-13 08:32:03;29.04;739.04;40.12;
2024-08-13 08:33:03;29.04;739.06;40.12;
2024-08-13 08:34:03;29.04;739.05;40.12;
2024-08-13 08:35:04;29.04;739.08;40.12;
2024-08-13 08:36:03;29.04;739.07;40.12;
2024-08-13 08:37:04;29.05;739.07;40.12;
2024-08-13 08:38:04;29.05;739.1;40.12;
2024-08-13 08:39:05;29.04;739.09;40.11;
2024-08-13 08:40:06;29.04;739.11;40.12;
2024-08-13 08:41:06;29.04;739.08;40.12;
2024-08-13 08:42:04;29.05;739.13;40.12;
2024-08-13 08:43:04;29.05;739.1;40.12;
2024-08-13 08:44:04;29.04;739.1;40.1;
2024-08-13 08:45:06;29.04;739.1;40.1;
2024-08-13 08:46:05;29.04;739.13;40.1;
2024-08-13 08:47:04;29.04;739.13;40.11;
2024-08-13 08:48:04;29.03;739.11;40.1;
2024-08-13 08:49:05;29.04;739.1;40.1;
2024-08-13 08:50:07;29.04;739.12;40.11;
2024-08-13 08:51:05;29.04;739.15;40.11;
2024-08-13 08:52:05;29.04;739.15;40.11;
2024-08-13 08:53:05;29.04;739.15;40.1;
2024-08-13 08:54:05;29.04;739.16;40.12;
2024-08-13 08:55:05;29.03;739.15;40.1;
2024-08-13 08:56:05;29.04;739.13;40.09;
2024-08-13 08:57:06;29.03;739.16;40.1;
2024-08-13 08:58:06;29.03;739.16;40.1;
2024-08-13 08:59:05;29.04;739.16;40.1;
2024-08-13 09:00:10;29.04;739.17;40.1;
2024-08-13 09:01:05;29.03;739.18;40.09;
2024-08-13 09:02:06;29.04;739.2;40.09;
2024-08-13 09:03:06;29.03;739.2;40.09;
2024-08-13 09:04:06;29.04;739.21;40.09;
2024-08-13 09:05:07;29.03;739.18;40.09;
2024-08-13 09:06:06;29.03;739.19;40.09;
2024-08-13 09:07:06;29.04;739.2;40.09;
2024-08-13 09:08:06;29.04;739.18;40.09;
2024-08-13 09:09:08;29.04;739.18;40.09;
2024-08-13 09:10:08;29.04;739.18;40.09;
2024-08-13 09:11:07;29.04;739.19;40.09;
2024-08-13 09:12:06;29.04;739.18;40.09;
2024-08-13 09:13:08;29.04;739.18;40.09;
2024-08-13 09:14:06;29.08;739.19;40.1;
2024-08-13 09:15:08;29.06;739.19;40.09;
2024-08-13 09:16:07;29.04;739.15;40.09;
2024-08-13 09:17:07;29.05;739.16;40.08;
2024-08-13 09:18:07;29.06;739.17;40.09;
2024-08-13 09:19:07;29.06;739.19;40.08;
2024-08-13 09:20:08;29.07;739.19;40.08;
2024-08-13 09:21:08;29.06;739.2;40.08;
2024-08-13 09:22:08;29.09;739.2;40.07;
2024-08-13 09:23:09;29.11;739.21;40.08;
2024-08-13 09:24:09;29.1;739.21;40.06;
2024-08-13 09:25:10;29.1;739.22;40.08;
2024-08-13 09:26:09;29.12;739.21;40.07;
2024-08-13 09:27:08;29.11;739.22;40.05;
2024-08-13 09:28:08;29.12;739.21;40.05;
