Прибор: ;Опорный барометр (01); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-05 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-08-05 12:02:55;29.44;29.51;741.88;741.94;12:01:01;2024-08-05;29.88;742.88;29.78;742.36;29.52;742.24;29.46;741.99;29.44;741.88;29.41;741.78;29.4;741.65;29.35;741.46;29.32;741.19;
2024-08-05 12:03:55;29.47;29.54;741.9;741.93;12:02:00;2024-08-05;29.91;742.87;29.82;742.35;29.57;742.18;29.5;741.97;29.47;741.9;29.45;741.77;29.43;741.66;29.4;741.47;29.35;741.18;
2024-08-05 12:04:54;29.52;29.58;741.88;741.92;12:03:01;2024-08-05;29.95;742.85;29.85;742.34;29.59;742.22;29.53;741.96;29.52;741.88;29.48;741.76;29.47;741.66;29.43;741.42;29.39;741.17;
2024-08-05 12:05:56;29.55;29.61;741.9;741.92;12:04:00;2024-08-05;29.98;742.88;29.89;742.32;29.62;742.19;29.57;741.97;29.55;741.9;29.52;741.75;29.51;741.62;29.46;741.43;29.43;741.2;
2024-08-05 12:06:55;29.58;29.64;741.87;741.9;12:05:01;2024-08-05;30.02;742.85;29.92;742.32;29.66;742.17;29.59;741.92;29.58;741.87;29.55;741.73;29.52;741.61;29.49;741.47;29.47;741.17;
2024-08-05 12:07:57;29.58;29.63;741.87;741.89;12:06:00;2024-08-05;30.01;742.83;29.91;742.31;29.63;742.18;29.58;741.92;29.58;741.87;29.55;741.7;29.51;741.61;29.48;741.39;29.46;741.15;
2024-08-05 12:08:55;29.56;29.61;741.85;741.88;12:07:01;2024-08-05;29.99;742.82;29.89;742.3;29.62;742.15;29.56;741.93;29.56;741.85;29.52;741.71;29.49;741.59;29.45;741.42;29.44;741.14;
2024-08-05 12:09:55;29.54;29.6;741.86;741.88;12:08:00;2024-08-05;29.97;742.82;29.88;742.32;29.61;742.15;29.54;741.92;29.54;741.86;29.51;741.72;29.47;741.61;29.43;741.39;29.43;741.15;
2024-08-05 12:10:55;29.54;29.59;741.88;741.9;12:09:01;2024-08-05;29.96;742.83;29.86;742.33;29.59;742.15;29.54;741.96;29.54;741.88;29.5;741.77;29.45;741.61;29.42;741.45;29.41;741.16;
2024-08-05 12:11:56;29.52;29.58;741.87;741.9;12:10:01;2024-08-05;29.96;742.84;29.85;742.31;29.58;742.15;29.54;741.94;29.52;741.87;29.49;741.75;29.45;741.6;29.41;741.44;29.4;741.15;
2024-08-05 12:12:55;29.51;29.57;741.88;741.91;12:11:01;2024-08-05;29.95;742.85;29.84;742.32;29.57;742.2;29.52;741.95;29.51;741.88;29.48;741.74;29.44;741.61;29.41;741.45;29.39;741.21;
2024-08-05 12:13:55;29.5;29.55;741.9;741.93;12:12:01;2024-08-05;29.93;742.86;29.83;742.33;29.57;742.19;29.51;742;29.5;741.9;29.46;741.75;29.42;741.65;29.39;741.47;29.38;741.18;
2024-08-05 12:14:56;29.48;29.54;741.91;741.93;12:13:01;2024-08-05;29.91;742.85;29.81;742.36;29.56;742.18;29.49;741.96;29.48;741.91;29.44;741.76;29.42;741.62;29.38;741.47;29.37;741.21;
2024-08-05 12:15:55;29.47;29.53;741.9;741.93;12:14:02;2024-08-05;29.89;742.89;29.8;742.34;29.55;742.2;29.48;741.97;29.47;741.9;29.43;741.78;29.41;741.64;29.36;741.46;29.35;741.22;
2024-08-05 12:16:55;29.46;29.52;741.89;741.93;12:15:01;2024-08-05;29.89;742.91;29.79;742.37;29.53;742.2;29.47;741.96;29.46;741.89;29.42;741.75;29.39;741.63;29.35;741.47;29.34;741.2;
2024-08-05 12:17:56;29.45;29.51;741.9;741.94;12:16:01;2024-08-05;29.88;742.89;29.77;742.34;29.52;742.2;29.46;742.01;29.45;741.9;29.42;741.76;29.4;741.64;29.34;741.46;29.33;741.22;
2024-08-05 12:18:53;29.44;29.5;741.9;741.93;12:17:00;2024-08-05;29.88;742.88;29.77;742.35;29.51;742.22;29.46;741.99;29.44;741.9;29.4;741.77;29.38;741.65;29.33;741.43;29.32;741.19;
2024-08-05 12:19:56;29.43;29.49;741.87;741.94;12:18:01;2024-08-05;29.86;742.9;29.76;742.36;29.5;742.24;29.44;741.99;29.43;741.87;29.4;741.78;29.36;741.63;29.32;741.45;29.31;741.21;
2024-08-05 12:20:53;29.42;29.48;741.91;741.91;12:19:00;2024-08-05;29.85;742.82;29.75;742.34;29.49;742.18;29.43;741.98;29.42;741.91;29.39;741.75;29.36;741.62;29.32;741.45;29.3;741.17;
2024-08-05 12:21:55;29.41;29.47;741.89;741.92;12:20:01;2024-08-05;29.84;742.89;29.74;742.35;29.49;742.24;29.42;741.95;29.41;741.89;29.38;741.73;29.35;741.62;29.31;741.46;29.29;741.18;
2024-08-05 12:22:57;29.4;29.46;741.87;741.92;12:21:01;2024-08-05;29.83;742.91;29.73;742.33;29.47;742.22;29.41;741.95;29.4;741.87;29.37;741.75;29.34;741.63;29.3;741.44;29.28;741.17;
2024-08-05 12:23:54;29.4;29.45;741.9;741.91;12:22:00;2024-08-05;29.82;742.9;29.72;742.32;29.48;742.21;29.41;741.94;29.4;741.9;29.36;741.74;29.33;741.61;29.29;741.41;29.26;741.19;
2024-08-05 12:24:53;29.4;29.44;741.86;741.9;12:23:00;2024-08-05;29.82;742.9;29.71;742.31;29.45;742.19;29.4;741.93;29.4;741.86;29.36;741.73;29.32;741.61;29.28;741.41;29.25;741.16;
2024-08-05 12:25:55;29.38;29.44;741.84;741.9;12:24:01;2024-08-05;29.81;742.84;29.7;742.33;29.44;742.18;29.39;741.93;29.38;741.84;29.35;741.72;29.32;741.63;29.28;741.43;29.25;741.16;
2024-08-05 12:26:54;29.38;29.44;741.83;741.9;12:25:01;2024-08-05;29.82;742.88;29.71;742.32;29.46;742.21;29.4;741.95;29.38;741.83;29.36;741.74;29.33;741.64;29.28;741.41;29.26;741.16;
2024-08-05 12:27:53;29.44;29.5;741.85;741.9;12:26:00;2024-08-05;29.87;742.83;29.76;742.3;29.52;742.2;29.45;741.94;29.44;741.85;29.41;741.74;29.38;741.64;29.34;741.44;29.31;741.16;
2024-08-05 12:28:56;29.47;29.54;741.85;741.89;12:27:01;2024-08-05;29.91;742.84;29.81;742.3;29.56;742.17;29.49;741.93;29.47;741.85;29.44;741.72;29.42;741.61;29.38;741.43;29.34;741.14;
2024-08-05 12:29:53;29.51;29.56;741.84;741.87;12:28:00;2024-08-05;29.93;742.81;29.85;742.29;29.58;742.13;29.51;741.92;29.51;741.84;29.47;741.69;29.44;741.61;29.41;741.43;29.38;741.13;
2024-08-05 12:30:56;29.54;29.59;741.85;741.87;12:29:01;2024-08-05;29.97;742.82;29.87;742.28;29.6;742.14;29.54;741.9;29.54;741.85;29.49;741.71;29.47;741.6;29.43;741.4;29.4;741.14;
2024-08-05 12:31:54;29.57;29.62;741.86;741.86;12:30:00;2024-08-05;29.99;742.81;29.89;742.27;29.64;742.13;29.57;741.91;29.57;741.86;29.52;741.69;29.49;741.6;29.45;741.41;29.43;741.11;
2024-08-05 12:32:55;29.59;29.64;741.82;741.85;12:31:01;2024-08-05;30.01;742.78;29.92;742.27;29.64;742.14;29.59;741.89;29.59;741.82;29.54;741.68;29.52;741.6;29.48;741.37;29.45;741.13;
2024-08-05 12:33:54;29.6;29.66;741.84;741.86;12:32:01;2024-08-05;30.05;742.79;29.95;742.27;29.67;742.14;29.62;741.91;29.6;741.84;29.57;741.71;29.53;741.58;29.5;741.38;29.48;741.14;
2024-08-05 12:34:53;29.63;29.68;741.84;741.86;12:33:00;2024-08-05;30.06;742.79;29.97;742.25;29.69;742.15;29.64;741.91;29.63;741.84;29.59;741.69;29.55;741.59;29.52;741.39;29.49;741.1;
2024-08-05 12:35:55;29.66;29.71;741.83;741.85;12:34:01;2024-08-05;30.09;742.81;29.99;742.26;29.72;742.1;29.66;741.91;29.66;741.83;29.62;741.66;29.58;741.55;29.54;741.39;29.52;741.12;
2024-08-05 12:36:54;29.67;29.72;741.81;741.85;12:35:00;2024-08-05;30.1;742.8;30;742.27;29.73;742.1;29.68;741.92;29.67;741.81;29.63;741.71;29.59;741.56;29.55;741.37;29.54;741.12;
2024-08-05 12:37:54;29.69;29.74;741.83;741.86;12:36:00;2024-08-05;30.12;742.81;30.02;742.27;29.75;742.15;29.7;741.89;29.69;741.83;29.64;741.68;29.6;741.55;29.57;741.4;29.55;741.12;
2024-08-05 12:38:55;29.7;29.75;741.82;741.84;12:37:02;2024-08-05;30.13;742.8;30.04;742.26;29.75;742.1;29.72;741.9;29.7;741.82;29.66;741.7;29.63;741.52;29.59;741.37;29.57;741.1;
2024-08-05 12:39:57;29.68;29.74;741.82;741.83;12:38:01;2024-08-05;30.11;742.77;30.02;742.27;29.74;742.12;29.7;741.9;29.68;741.82;29.64;741.65;29.6;741.51;29.57;741.37;29.56;741.08;
2024-08-05 12:40:54;29.67;29.72;741.83;741.82;12:39:00;2024-08-05;30.1;742.77;30;742.24;29.72;742.1;29.68;741.89;29.67;741.83;29.62;741.64;29.58;741.5;29.55;741.37;29.55;741.09;
2024-08-05 12:41:55;29.63;29.69;741.79;741.83;12:40:02;2024-08-05;30.07;742.76;29.98;742.24;29.7;742.11;29.65;741.88;29.63;741.79;29.6;741.69;29.56;741.53;29.52;741.39;29.52;741.09;
2024-08-05 12:42:55;29.62;29.67;741.81;741.82;12:41:01;2024-08-05;30.05;742.8;29.95;742.24;29.67;742.06;29.62;741.85;29.62;741.81;29.59;741.66;29.54;741.52;29.5;741.37;29.49;741.07;
2024-08-05 12:43:54;29.6;29.65;741.78;741.81;12:42:00;2024-08-05;30.03;742.78;29.93;742.23;29.65;742.07;29.62;741.84;29.6;741.78;29.57;741.64;29.52;741.52;29.49;741.34;29.48;741.05;
2024-08-05 12:44:54;29.59;29.64;741.78;741.8;12:43:00;2024-08-05;30.02;742.76;29.91;742.19;29.64;742.07;29.6;741.86;29.59;741.78;29.56;741.64;29.52;741.51;29.47;741.34;29.47;741.07;
2024-08-05 12:45:55;29.58;29.63;741.75;741.8;12:44:01;2024-08-05;29.99;742.75;29.9;742.22;29.63;742.06;29.58;741.85;29.58;741.75;29.54;741.64;29.5;741.52;29.46;741.32;29.45;741.05;
2024-08-05 12:46:54;29.57;29.62;741.77;741.8;12:45:01;2024-08-05;29.99;742.74;29.89;742.22;29.62;742.07;29.57;741.85;29.57;741.77;29.53;741.61;29.49;741.54;29.46;741.35;29.44;741.07;
2024-08-05 12:47:54;29.55;29.6;741.79;741.8;12:46:00;2024-08-05;29.97;742.77;29.87;742.2;29.61;742.08;29.56;741.86;29.55;741.79;29.51;741.64;29.48;741.51;29.44;741.35;29.43;741.04;
2024-08-05 12:48:54;29.54;29.59;741.75;741.8;12:47:00;2024-08-05;29.96;742.73;29.87;742.23;29.61;742.08;29.54;741.81;29.54;741.75;29.5;741.64;29.47;741.53;29.43;741.36;29.42;741.05;
2024-08-05 12:49:55;29.55;29.6;741.77;741.8;12:48:01;2024-08-05;29.97;742.74;29.87;742.2;29.62;742.1;29.56;741.84;29.55;741.77;29.51;741.63;29.48;741.51;29.44;741.33;29.43;741.04;
2024-08-05 12:50:55;29.59;29.65;741.8;741.81;12:49:01;2024-08-05;30.02;742.74;29.92;742.19;29.67;742.12;29.6;741.84;29.59;741.8;29.55;741.65;29.52;741.51;29.49;741.33;29.46;741.06;
2024-08-05 12:51:54;29.63;29.68;741.77;741.79;12:50:00;2024-08-05;30.06;742.76;29.97;742.21;29.69;742.09;29.64;741.82;29.63;741.77;29.59;741.64;29.56;741.51;29.52;741.35;29.49;740.98;
2024-08-05 12:52:53;29.67;29.72;741.76;741.78;12:51:00;2024-08-05;30.09;742.74;29.99;742.21;29.72;742.06;29.68;741.81;29.67;741.76;29.62;741.62;29.59;741.47;29.55;741.31;29.53;741.06;
2024-08-05 12:53:55;29.69;29.74;741.75;741.77;12:52:01;2024-08-05;30.11;742.72;30.02;742.2;29.76;742.04;29.7;741.83;29.69;741.75;29.65;741.62;29.63;741.47;29.57;741.32;29.55;740.99;
2024-08-05 12:54:54;29.72;29.76;741.75;741.77;12:53:00;2024-08-05;30.14;742.71;30.04;742.19;29.77;742.07;29.72;741.81;29.72;741.75;29.66;741.63;29.64;741.44;29.6;741.33;29.58;741.03;
2024-08-05 12:55:55;29.71;29.76;741.74;741.76;12:54:02;2024-08-05;30.13;742.71;30.03;742.17;29.77;742.04;29.71;741.81;29.71;741.74;29.67;741.6;29.63;741.44;29.59;741.29;29.56;741.01;
2024-08-05 12:56:55;29.69;29.7;741.7;741.74;12:55:01;2024-08-05;30.11;742.7;30.02;742.15;29.74;742.03;29.7;741.79;29.69;741.7;29.65;741.61;29.61;741.42;29.56;741.29;29.23;740.99;
2024-08-05 12:57:54;29.69;29.74;741.73;741.76;12:56:00;2024-08-05;30.11;742.72;30.03;742.17;29.75;742.05;29.7;741.81;29.69;741.73;29.65;741.57;29.61;741.46;29.57;741.3;29.56;741;
2024-08-05 12:58:54;29.73;29.78;741.73;741.77;12:57:00;2024-08-05;30.15;742.74;30.07;742.19;29.79;742.05;29.74;741.82;29.73;741.73;29.68;741.62;29.66;741.44;29.61;741.31;29.6;741.01;
2024-08-05 12:59:55;29.76;29.81;741.77;741.8;12:58:01;2024-08-05;30.18;742.75;30.1;742.25;29.82;742.11;29.77;741.85;29.76;741.77;29.71;741.66;29.67;741.48;29.65;741.34;29.63;741.04;
2024-08-05 13:00:54;29.78;29.83;741.78;741.8;12:59:01;2024-08-05;30.21;742.77;30.12;742.21;29.84;742.07;29.79;741.86;29.78;741.78;29.74;741.63;29.69;741.47;29.66;741.35;29.65;741.03;
2024-08-05 13:01:53;29.81;29.85;741.76;741.79;13:00:00;2024-08-05;30.23;742.76;30.14;742.2;29.87;742.08;29.82;741.84;29.81;741.76;29.76;741.65;29.71;741.48;29.68;741.33;29.67;741.01;
2024-08-05 13:02:55;29.82;29.88;741.75;741.77;13:01:01;2024-08-05;30.25;742.73;30.16;742.2;29.88;742.06;29.84;741.82;29.82;741.75;29.78;741.65;29.74;741.46;29.71;741.3;29.7;741;
2024-08-05 13:03:54;29.84;29.9;741.73;741.75;13:02:01;2024-08-05;30.28;742.72;30.18;742.17;29.9;742.02;29.85;741.81;29.84;741.73;29.81;741.62;29.76;741.44;29.73;741.29;29.72;740.99;
2024-08-05 13:04:53;29.85;29.91;741.75;741.76;13:03:00;2024-08-05;30.29;742.72;30.21;742.15;29.91;742.04;29.88;741.81;29.85;741.75;29.82;741.61;29.78;741.44;29.75;741.3;29.73;741.01;
2024-08-05 13:05:54;29.87;29.93;741.73;741.74;13:04:01;2024-08-05;30.3;742.71;30.22;742.18;29.92;742.01;29.89;741.81;29.87;741.73;29.84;741.58;29.79;741.44;29.76;741.25;29.75;740.99;
2024-08-05 13:06:54;29.89;29.95;741.71;741.75;13:05:00;2024-08-05;30.32;742.71;30.24;742.16;29.95;742.05;29.92;741.83;29.89;741.71;29.87;741.58;29.82;741.44;29.78;741.26;29.77;741;
2024-08-05 13:07:56;29.91;29.97;741.77;741.76;13:06:01;2024-08-05;30.35;742.69;30.26;742.15;29.97;742.05;29.93;741.82;29.91;741.77;29.88;741.6;29.83;741.45;29.79;741.3;29.79;741;
2024-08-05 13:08:53;29.92;29.98;741.72;741.75;13:07:00;2024-08-05;30.36;742.69;30.28;742.14;29.98;742.03;29.96;741.83;29.92;741.72;29.89;741.61;29.85;741.46;29.81;741.27;29.81;740.99;
2024-08-05 13:09:55;29.94;30;741.72;741.74;13:08:01;2024-08-05;30.39;742.69;30.29;742.12;30;742.01;29.98;741.79;29.94;741.72;29.91;741.59;29.86;741.43;29.83;741.28;29.82;741.01;
2024-08-05 13:10:54;29.96;30.02;741.67;741.72;13:09:00;2024-08-05;30.4;742.67;30.31;742.11;30.02;742.02;29.99;741.77;29.96;741.67;29.93;741.58;29.87;741.42;29.84;741.24;29.84;741.01;
2024-08-05 13:11:53;29.98;30.03;741.72;741.73;13:10:00;2024-08-05;30.42;742.7;30.32;742.12;30.03;741.99;30.01;741.79;29.98;741.72;29.94;741.57;29.89;741.43;29.86;741.27;29.86;740.98;
2024-08-05 13:12:55;29.99;30.05;741.71;741.74;13:11:01;2024-08-05;30.44;742.7;30.34;742.15;30.04;742.03;30.03;741.79;29.99;741.71;29.96;741.6;29.91;741.44;29.87;741.25;29.87;741;
2024-08-05 13:13:54;30.01;30.07;741.73;741.75;13:12:00;2024-08-05;30.45;742.72;30.36;742.12;30.06;742.02;30.03;741.79;30.01;741.73;29.98;741.61;29.94;741.44;29.89;741.29;29.88;740.98;
2024-08-05 13:14:55;29.97;30.03;741.72;741.74;13:13:01;2024-08-05;30.42;742.69;30.33;742.13;30.02;742.02;30;741.8;29.97;741.72;29.94;741.6;29.9;741.44;29.86;741.28;29.86;740.99;
2024-08-05 13:15:55;29.92;29.99;741.7;741.71;13:14:01;2024-08-05;30.38;742.69;30.29;742.12;29.99;741.98;29.96;741.75;29.92;741.7;29.91;741.59;29.84;741.42;29.82;741.23;29.82;740.94;
2024-08-05 13:16:54;29.92;29.98;741.74;741.75;13:15:00;2024-08-05;30.36;742.71;30.26;742.16;29.97;742.04;29.93;741.78;29.92;741.74;29.9;741.62;29.83;741.45;29.81;741.28;29.8;741.01;
2024-08-05 13:17:53;29.95;30.01;741.73;741.74;13:16:00;2024-08-05;30.39;742.68;30.31;742.12;30;742.04;29.98;741.79;29.95;741.73;29.92;741.64;29.87;741.44;29.84;741.26;29.84;741.01;
2024-08-05 13:18:55;29.97;30.03;741.73;741.76;13:17:01;2024-08-05;30.41;742.72;30.32;742.17;30.02;742.05;30;741.79;29.97;741.73;29.94;741.61;29.89;741.45;29.86;741.29;29.86;741;
2024-08-05 13:19:53;29.97;30.02;741.74;741.77;13:18:00;2024-08-05;30.39;742.74;30.3;742.16;30.02;742.07;29.99;741.82;29.97;741.74;29.93;741.63;29.87;741.44;29.85;741.28;29.84;741.02;
2024-08-05 13:20:55;29.94;30;741.74;741.77;13:19:01;2024-08-05;30.38;742.71;30.29;742.21;30;742.08;29.97;741.81;29.94;741.74;29.92;741.62;29.86;741.44;29.83;741.3;29.83;741.02;
2024-08-05 13:21:54;29.93;29.98;741.76;741.78;13:20:00;2024-08-05;30.36;742.74;30.27;742.17;29.99;742.06;29.95;741.82;29.93;741.76;29.9;741.64;29.84;741.47;29.81;741.32;29.81;741.03;
2024-08-05 13:22:53;29.91;29.97;741.76;741.77;13:21:00;2024-08-05;30.34;742.73;30.25;742.18;29.97;742.04;29.93;741.82;29.91;741.76;29.89;741.63;29.83;741.47;29.8;741.28;29.8;741.02;
2024-08-05 13:23:54;29.96;30.01;741.79;741.79;13:22:01;2024-08-05;30.39;742.74;30.28;742.15;30.02;742.07;29.98;741.85;29.96;741.79;29.93;741.65;29.87;741.48;29.84;741.34;29.84;741.06;
2024-08-05 13:24:53;29.99;30.04;741.79;741.8;13:23:00;2024-08-05;30.43;742.75;30.33;742.2;30.04;742.05;30.01;741.86;29.99;741.79;29.96;741.68;29.9;741.49;29.86;741.34;29.86;741.06;
2024-08-05 13:25:55;30.01;30.06;741.77;741.81;13:24:01;2024-08-05;30.44;742.74;30.35;742.21;30.06;742.1;30.03;741.86;30.01;741.77;29.98;741.66;29.92;741.53;29.89;741.31;29.88;741.07;
2024-08-05 13:26:54;30.02;30.07;741.8;741.81;13:25:00;2024-08-05;30.45;742.76;30.36;742.19;30.07;742.09;30.04;741.87;30.02;741.8;29.98;741.65;29.94;741.49;29.9;741.35;29.89;741.06;
2024-08-05 13:27:53;29.98;30.03;741.77;741.81;13:26:00;2024-08-05;30.42;742.76;30.32;742.21;30.03;742.09;30;741.86;29.98;741.77;29.95;741.67;29.89;741.5;29.86;741.37;29.86;741.05;
2024-08-05 13:28:54;29.94;30;741.78;741.81;13:27:01;2024-08-05;30.38;742.77;30.29;742.21;30.01;742.08;29.97;741.88;29.94;741.78;29.91;741.67;29.85;741.47;29.83;741.35;29.83;741.04;
2024-08-05 13:29:53;29.92;29.97;741.76;741.81;13:28:00;2024-08-05;30.35;742.77;30.26;742.23;29.98;742.1;29.93;741.85;29.92;741.76;29.9;741.64;29.82;741.52;29.8;741.35;29.8;741.07;
2024-08-05 13:30:55;29.9;29.95;741.79;741.8;13:29:01;2024-08-05;30.32;742.77;30.23;742.23;29.94;742.08;29.9;741.84;29.9;741.79;29.87;741.63;29.8;741.51;29.78;741.35;29.77;741.03;
2024-08-05 13:31:54;29.86;29.92;741.77;741.79;13:30:00;2024-08-05;30.29;742.73;30.2;742.2;29.93;742.09;29.87;741.82;29.86;741.77;29.84;741.67;29.78;741.48;29.75;741.34;29.75;741.04;
2024-08-05 13:32:55;29.84;29.9;741.81;741.81;13:31:02;2024-08-05;30.27;742.75;30.18;742.24;29.91;742.13;29.85;741.82;29.84;741.81;29.8;741.65;29.76;741.48;29.73;741.36;29.72;741.06;
2024-08-05 13:33:54;29.83;29.87;741.8;741.81;13:32:01;2024-08-05;30.24;742.77;30.16;742.24;29.88;742.08;29.83;741.85;29.83;741.8;29.8;741.68;29.73;741.51;29.7;741.35;29.7;741.05;
2024-08-05 13:34:54;29.81;29.85;741.77;741.82;13:33:00;2024-08-05;30.23;742.77;30.13;742.23;29.86;742.1;29.81;741.87;29.81;741.77;29.77;741.68;29.72;741.49;29.68;741.37;29.68;741.04;
2024-08-05 13:35:54;29.79;29.84;741.8;741.82;13:34:00;2024-08-05;30.21;742.76;30.12;742.25;29.86;742.09;29.79;741.86;29.79;741.8;29.76;741.69;29.71;741.51;29.67;741.39;29.67;741.07;
2024-08-05 13:36:55;29.79;29.84;741.77;741.81;13:35:02;2024-08-05;30.2;742.77;30.12;742.25;29.85;742.06;29.79;741.83;29.79;741.77;29.75;741.66;29.71;741.49;29.67;741.4;29.66;741.07;
2024-08-05 13:37:54;29.79;29.84;741.78;741.81;13:36:01;2024-08-05;30.21;742.74;30.12;742.24;29.86;742.13;29.8;741.84;29.79;741.78;29.76;741.65;29.7;741.48;29.67;741.37;29.67;741.02;
2024-08-05 13:38:54;29.79;29.84;741.77;741.81;13:37:00;2024-08-05;30.21;742.76;30.11;742.25;29.84;742.1;29.79;741.85;29.79;741.77;29.75;741.67;29.7;741.51;29.67;741.36;29.67;741.03;
2024-08-05 13:39:54;29.78;29.83;741.77;741.8;13:38:00;2024-08-05;30.2;742.75;30.11;742.23;29.85;742.09;29.79;741.85;29.78;741.77;29.75;741.66;29.7;741.51;29.67;741.36;29.66;741.03;
2024-08-05 13:40:53;29.76;29.83;741.76;741.81;13:39:00;2024-08-05;30.2;742.76;30.11;742.23;29.83;742.12;29.78;741.85;29.76;741.76;29.75;741.67;29.69;741.49;29.66;741.35;29.66;741.06;
2024-08-05 13:41:55;29.77;29.83;741.77;741.81;13:40:01;2024-08-05;30.2;742.78;30.12;742.25;29.85;742.09;29.79;741.84;29.77;741.77;29.75;741.68;29.7;741.5;29.67;741.37;29.66;741.04;
2024-08-05 13:42:54;29.79;29.85;741.81;741.83;13:41:01;2024-08-05;30.21;742.78;30.13;742.24;29.86;742.13;29.8;741.86;29.79;741.81;29.76;741.7;29.72;741.51;29.68;741.37;29.68;741.07;
2024-08-05 13:43:53;29.79;29.85;741.8;741.84;13:42:00;2024-08-05;30.22;742.82;30.12;742.27;29.87;742.14;29.8;741.86;29.79;741.8;29.77;741.69;29.72;741.51;29.68;741.4;29.68;741.05;
2024-08-05 13:44:55;29.79;29.85;741.82;741.83;13:43:01;2024-08-05;30.22;742.77;30.13;742.26;29.87;742.11;29.8;741.85;29.79;741.82;29.77;741.69;29.72;741.52;29.69;741.4;29.68;741.08;
2024-08-05 13:45:54;29.8;29.87;741.83;741.84;13:44:00;2024-08-05;30.24;742.78;30.15;742.29;29.88;742.11;29.82;741.88;29.8;741.83;29.78;741.65;29.74;741.54;29.71;741.39;29.69;741.08;
2024-08-05 13:46:53;29.84;29.9;741.85;741.85;13:45:00;2024-08-05;30.28;742.79;30.19;742.28;29.92;742.12;29.86;741.88;29.84;741.85;29.81;741.68;29.77;741.5;29.74;741.43;29.73;741.1;
2024-08-05 13:47:55;29.86;29.92;741.83;741.85;13:46:01;2024-08-05;30.3;742.81;30.21;742.27;29.93;742.15;29.87;741.85;29.86;741.83;29.84;741.69;29.79;741.54;29.76;741.4;29.74;741.11;
2024-08-05 13:48:55;29.89;29.94;741.85;741.85;13:47:01;2024-08-05;30.31;742.78;30.23;742.26;29.95;742.12;29.89;741.89;29.89;741.85;29.86;741.7;29.8;741.56;29.79;741.41;29.76;741.11;
2024-08-05 13:49:54;29.91;29.97;741.84;741.83;13:48:00;2024-08-05;30.34;742.78;30.25;742.21;29.97;742.13;29.92;741.87;29.91;741.84;29.88;741.68;29.83;741.53;29.81;741.36;29.79;741.1;
2024-08-05 13:50:53;29.92;29.98;741.8;741.83;13:49:00;2024-08-05;30.36;742.79;30.27;742.25;29.99;742.1;29.93;741.87;29.92;741.8;29.9;741.69;29.84;741.51;29.82;741.39;29.8;741.07;
2024-08-05 13:51:55;29.94;30;741.85;741.83;13:50:01;2024-08-05;30.38;742.77;30.28;742.2;30.01;742.13;29.94;741.88;29.94;741.85;29.91;741.67;29.85;741.52;29.84;741.41;29.82;741.08;
2024-08-05 13:52:55;29.97;30.02;741.83;741.83;13:51:01;2024-08-05;30.4;742.77;30.31;742.23;30.02;742.1;29.97;741.87;29.97;741.83;29.94;741.69;29.88;741.52;29.85;741.37;29.84;741.07;
2024-08-05 13:53:54;29.99;30.05;741.81;741.84;13:52:00;2024-08-05;30.43;742.79;30.33;742.23;30.05;742.15;30;741.89;29.99;741.81;29.96;741.67;29.91;741.53;29.87;741.4;29.87;741.08;
2024-08-05 13:54:53;30.01;30.06;741.81;741.83;13:53:00;2024-08-05;30.44;742.78;30.35;742.23;30.07;742.11;30.02;741.87;30.01;741.81;29.98;741.71;29.93;741.54;29.89;741.38;29.89;741.08;
2024-08-05 13:55:55;30.03;30.08;741.8;741.84;13:54:01;2024-08-05;30.46;742.79;30.37;742.23;30.08;742.11;30.04;741.91;30.03;741.8;29.99;741.71;29.95;741.54;29.92;741.41;29.92;741.07;
2024-08-05 13:56:54;30.05;30.1;741.82;741.85;13:55:00;2024-08-05;30.48;742.81;30.4;742.24;30.11;742.12;30.06;741.89;30.05;741.82;30.01;741.72;29.97;741.53;29.93;741.38;29.93;741.1;
2024-08-05 13:57:53;30.06;30.11;741.81;741.84;13:56:00;2024-08-05;30.5;742.8;30.41;742.23;30.11;742.13;30.07;741.88;30.06;741.81;30.02;741.71;29.98;741.57;29.94;741.36;29.94;741.09;
2024-08-05 13:58:55;30.08;30.14;741.83;741.85;13:57:01;2024-08-05;30.52;742.79;30.43;742.28;30.13;742.13;30.1;741.91;30.08;741.83;30.04;741.71;30;741.56;29.96;741.38;29.96;741.08;
2024-08-05 13:59:54;30.1;30.15;741.85;741.88;13:58:01;2024-08-05;30.53;742.84;30.44;742.28;30.15;742.2;30.11;741.91;30.1;741.85;30.05;741.76;30.01;741.56;29.97;741.42;29.97;741.13;
2024-08-05 14:00:54;30.12;30.17;741.88;741.87;13:59:00;2024-08-05;30.54;742.81;30.46;742.28;30.17;742.16;30.13;741.92;30.12;741.88;30.08;741.72;30.02;741.55;29.99;741.41;29.99;741.11;
