Прибор: ;Опорный барометр (01); ; Интервал: ;2024-03-25 00:00:00; / ;2024-03-25 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-03-25 11:36:47;26.98;27.02;740.32;740.4;11:35:00;2024-03-25;27.4;741.34;27.23;740.83;27.08;740.68;27.02;740.43;26.98;740.32;26.97;740.21;26.87;740.15;26.85;740.03;26.82;739.6;
2024-03-25 11:37:49;26.97;27.01;740.33;740.42;11:36:01;2024-03-25;27.39;741.38;27.22;740.85;27.06;740.73;27.01;740.44;26.97;740.33;26.96;740.25;26.86;740.16;26.83;740.08;26.81;739.6;
2024-03-25 11:38:48;27.02;27.06;740.34;740.43;11:37:00;2024-03-25;27.43;741.39;27.28;740.86;27.11;740.7;27.06;740.45;27.02;740.34;27.01;740.22;26.9;740.17;26.88;740.09;26.86;739.61;
2024-03-25 11:39:50;27.07;27.1;740.37;740.43;11:38:01;2024-03-25;27.49;741.38;27.32;740.84;27.15;740.7;27.1;740.45;27.07;740.37;27.04;740.26;26.94;740.17;26.92;740.09;26.89;739.62;
2024-03-25 11:40:47;27.09;27.12;740.34;740.43;11:39:00;2024-03-25;27.51;741.37;27.35;740.85;27.16;740.75;27.12;740.47;27.09;740.34;27.07;740.28;26.96;740.17;26.94;740.06;26.92;739.61;
2024-03-25 11:41:49;27.09;27.12;740.35;740.42;11:40:01;2024-03-25;27.51;741.39;27.35;740.82;27.16;740.74;27.12;740.45;27.09;740.35;27.07;740.24;26.96;740.16;26.94;740.02;26.92;739.59;
2024-03-25 11:42:48;27.08;27.12;740.37;740.42;11:41:00;2024-03-25;27.5;741.4;27.34;740.81;27.15;740.74;27.11;740.47;27.08;740.37;27.06;740.26;26.95;740.14;26.94;740.07;26.91;739.58;
2024-03-25 11:43:49;27.08;27.12;740.37;740.45;11:42:01;2024-03-25;27.5;741.43;27.34;740.85;27.16;740.77;27.12;740.47;27.08;740.37;27.06;740.28;26.96;740.21;26.94;740.08;26.92;739.63;
2024-03-25 11:44:48;27.07;27.11;740.36;740.44;11:43:01;2024-03-25;27.49;741.4;27.34;740.89;27.15;740.74;27.1;740.47;27.07;740.36;27.05;740.26;26.96;740.17;26.93;740.06;26.91;739.64;
2024-03-25 11:45:47;27.07;27.1;740.38;740.44;11:44:00;2024-03-25;27.49;741.4;27.33;740.88;27.14;740.76;27.09;740.46;27.07;740.38;27.05;740.26;26.94;740.16;26.92;740.08;26.91;739.62;
2024-03-25 11:46:48;27.06;27.1;740.38;740.45;11:45:01;2024-03-25;27.48;741.4;27.32;740.87;27.13;740.76;27.09;740.5;27.06;740.38;27.04;740.26;26.94;740.17;26.91;740.09;26.89;739.64;
2024-03-25 11:47:47;27.05;27.08;740.4;740.46;11:46:00;2024-03-25;27.47;741.4;27.31;740.88;27.11;740.74;27.08;740.5;27.05;740.4;27.03;740.28;26.92;740.18;26.9;740.1;26.88;739.65;
2024-03-25 11:48:49;27.09;27.12;740.39;740.47;11:47:01;2024-03-25;27.51;741.41;27.34;740.9;27.15;740.78;27.11;740.46;27.09;740.39;27.07;740.29;26.97;740.19;26.94;740.13;26.92;739.64;
2024-03-25 11:49:49;27.06;27.1;740.41;740.49;11:48:01;2024-03-25;27.48;741.49;27.32;740.92;27.13;740.78;27.09;740.5;27.06;740.41;27.04;740.31;26.94;740.2;26.91;740.11;26.89;739.68;
2024-03-25 11:50:48;27.04;27.08;740.44;740.51;11:49:01;2024-03-25;27.46;741.48;27.3;740.92;27.11;740.78;27.06;740.52;27.04;740.44;27.02;740.33;26.91;740.22;26.9;740.14;26.88;739.71;
2024-03-25 11:51:48;27.03;27.09;740.45;740.52;11:50:00;2024-03-25;27.47;741.47;27.31;740.92;27.13;740.8;27.08;740.51;27.03;740.45;27.03;740.33;26.93;740.27;26.91;740.17;26.88;739.71;
2024-03-25 11:52:50;27.03;27.09;740.45;740.51;11:51:01;2024-03-25;27.47;741.46;27.32;740.93;27.13;740.81;27.08;740.5;27.03;740.45;27.03;740.36;26.93;740.25;26.91;740.15;26.89;739.72;
2024-03-25 11:53:49;27.05;27.1;740.43;740.52;11:52:01;2024-03-25;27.48;741.49;27.33;740.98;27.15;740.83;27.1;740.53;27.05;740.43;27.05;740.34;26.95;740.24;26.92;740.17;26.91;739.7;
2024-03-25 11:54:48;27.02;27.08;740.45;740.53;11:53:01;2024-03-25;27.45;741.48;27.31;740.97;27.12;740.86;27.06;740.52;27.02;740.45;27.01;740.35;26.92;740.25;26.9;740.18;26.89;739.7;
2024-03-25 11:55:47;26.99;27.04;740.49;740.54;11:54:00;2024-03-25;27.42;741.48;27.26;740.99;27.08;740.81;27.02;740.56;26.99;740.49;26.99;740.36;26.88;740.25;26.87;740.17;26.85;739.72;
2024-03-25 11:56:48;26.97;27.02;740.48;740.54;11:55:01;2024-03-25;27.4;741.49;27.24;740.99;27.06;740.82;27;740.55;26.97;740.48;26.97;740.37;26.87;740.26;26.85;740.2;26.83;739.74;
2024-03-25 11:57:47;26.97;27.03;740.5;740.54;11:56:00;2024-03-25;27.41;741.48;27.25;740.97;27.07;740.84;27;740.53;26.97;740.5;26.97;740.38;26.87;740.24;26.86;740.2;26.84;739.73;
2024-03-25 11:58:48;26.96;27.01;740.48;740.55;11:57:01;2024-03-25;27.39;741.47;27.24;740.98;27.05;740.84;27;740.55;26.96;740.48;26.96;740.4;26.86;740.29;26.84;740.18;26.83;739.77;
2024-03-25 11:59:47;26.97;27.02;740.48;740.56;11:58:00;2024-03-25;27.4;741.5;27.25;740.99;27.04;740.84;26.99;740.55;26.97;740.48;26.96;740.42;26.87;740.3;26.84;740.19;26.83;739.76;
2024-03-25 12:00:49;26.92;26.97;740.48;740.55;11:59:01;2024-03-25;27.36;741.49;27.2;740.99;27;740.84;26.94;740.55;26.92;740.48;26.9;740.4;26.82;740.3;26.79;740.19;26.79;739.73;
2024-03-25 12:01:48;26.87;26.93;740.49;740.56;12:00:00;2024-03-25;27.33;741.49;27.16;741;26.96;740.83;26.9;740.54;26.87;740.49;26.87;740.4;26.79;740.29;26.76;740.21;26.76;739.75;
2024-03-25 12:02:49;26.84;26.91;740.5;740.57;12:01:01;2024-03-25;27.3;741.51;27.13;741;26.94;740.86;26.87;740.58;26.84;740.5;26.84;740.39;26.77;740.32;26.73;740.2;26.73;739.77;
2024-03-25 12:03:48;26.82;26.88;740.48;740.57;12:02:01;2024-03-25;27.27;741.52;27.11;740.99;26.9;740.85;26.85;740.59;26.82;740.48;26.81;740.39;26.74;740.33;26.71;740.2;26.71;739.75;
2024-03-25 12:04:47;26.81;26.87;740.47;740.57;12:03:00;2024-03-25;27.27;741.48;27.1;740.97;26.89;740.88;26.83;740.59;26.81;740.47;26.8;740.42;26.73;740.33;26.7;740.21;26.69;739.77;
2024-03-25 12:05:49;26.78;26.84;740.5;740.57;12:04:01;2024-03-25;27.24;741.51;27.07;740.96;26.87;740.86;26.81;740.57;26.78;740.5;26.78;740.38;26.71;740.34;26.67;740.21;26.66;739.78;
2024-03-25 12:06:48;26.76;26.82;740.5;740.57;12:05:00;2024-03-25;27.23;741.53;27.05;740.96;26.84;740.88;26.79;740.62;26.76;740.5;26.75;740.39;26.68;740.3;26.64;740.22;26.63;739.75;
2024-03-25 12:07:48;26.74;26.8;740.49;740.58;12:06:00;2024-03-25;27.19;741.55;27.03;740.97;26.82;740.88;26.76;740.59;26.74;740.49;26.73;740.42;26.66;740.31;26.62;740.21;26.61;739.76;
2024-03-25 12:08:49;26.7;26.77;740.5;740.58;12:07:02;2024-03-25;27.18;741.56;27;740.98;26.79;740.89;26.74;740.61;26.7;740.5;26.7;740.44;26.64;740.3;26.6;740.21;26.59;739.78;
2024-03-25 12:09:48;26.69;26.75;740.51;740.59;12:08:01;2024-03-25;27.15;741.56;26.98;741;26.78;740.9;26.71;740.62;26.69;740.51;26.68;740.43;26.61;740.32;26.57;740.2;26.56;739.77;
2024-03-25 12:10:49;26.66;26.73;740.51;740.62;12:09:00;2024-03-25;27.13;741.58;26.96;741;26.75;740.91;26.69;740.65;26.66;740.51;26.66;740.45;26.6;740.36;26.55;740.28;26.54;739.81;
2024-03-25 12:11:48;26.64;26.71;740.57;740.63;12:10:00;2024-03-25;27.11;741.6;26.94;741.03;26.73;740.93;26.67;740.66;26.64;740.57;26.64;740.47;26.57;740.36;26.53;740.28;26.52;739.77;
2024-03-25 12:12:47;26.62;26.69;740.55;740.63;12:11:00;2024-03-25;27.09;741.6;26.92;741.04;26.7;740.94;26.65;740.65;26.62;740.55;26.62;740.47;26.56;740.35;26.52;740.26;26.51;739.8;
2024-03-25 12:13:49;26.61;26.67;740.55;740.65;12:12:01;2024-03-25;27.07;741.62;26.9;741.04;26.69;740.96;26.63;740.69;26.61;740.55;26.6;740.49;26.54;740.38;26.49;740.25;26.48;739.83;
2024-03-25 12:14:50;26.59;26.65;740.58;740.66;12:13:01;2024-03-25;27.06;741.62;26.88;741.05;26.67;740.97;26.62;740.7;26.59;740.58;26.58;740.48;26.52;740.38;26.48;740.3;26.46;739.83;
2024-03-25 12:15:49;26.57;26.63;740.61;740.66;12:14:01;2024-03-25;27.04;741.64;26.86;741.06;26.65;740.94;26.6;740.68;26.57;740.61;26.57;740.52;26.51;740.41;26.46;740.28;26.44;739.83;
2024-03-25 12:16:49;26.55;26.62;740.62;740.68;12:15:01;2024-03-25;27.02;741.66;26.85;741.06;26.64;740.97;26.58;740.69;26.55;740.62;26.55;740.57;26.5;740.42;26.44;740.3;26.43;739.84;
2024-03-25 12:17:49;26.55;26.61;740.64;740.68;12:16:00;2024-03-25;27.01;741.64;26.83;741.06;26.63;740.98;26.57;740.71;26.55;740.64;26.54;740.52;26.48;740.43;26.44;740.29;26.41;739.85;
2024-03-25 12:18:48;26.53;26.59;740.63;740.68;12:17:01;2024-03-25;26.99;741.65;26.82;741.07;26.62;740.94;26.56;740.7;26.53;740.63;26.53;740.54;26.46;740.41;26.42;740.3;26.41;739.84;
2024-03-25 12:19:49;26.52;26.59;740.59;740.67;12:18:00;2024-03-25;26.99;741.62;26.81;741.07;26.62;740.98;26.55;740.72;26.52;740.59;26.52;740.51;26.47;740.42;26.41;740.28;26.4;739.86;
2024-03-25 12:20:49;26.51;26.57;740.65;740.69;12:19:01;2024-03-25;26.98;741.68;26.79;741.09;26.6;740.96;26.54;740.73;26.51;740.65;26.51;740.52;26.45;740.39;26.4;740.33;26.39;739.85;
2024-03-25 12:21:47;26.51;26.58;740.61;740.69;12:20:00;2024-03-25;26.98;741.66;26.8;741.09;26.6;741;26.54;740.7;26.51;740.61;26.51;740.52;26.44;740.41;26.41;740.34;26.39;739.84;
2024-03-25 12:22:49;26.51;26.57;740.62;740.68;12:21:01;2024-03-25;26.98;741.64;26.8;741.08;26.59;740.97;26.54;740.7;26.51;740.62;26.51;740.53;26.45;740.41;26.4;740.3;26.38;739.85;
2024-03-25 12:23:48;26.56;26.62;740.64;740.7;12:22:00;2024-03-25;27.02;741.64;26.85;741.09;26.65;741.02;26.59;740.74;26.56;740.64;26.55;740.53;26.49;740.42;26.45;740.32;26.43;739.87;
2024-03-25 12:24:49;26.6;26.66;740.63;740.69;12:23:01;2024-03-25;27.07;741.65;26.89;741.11;26.69;740.98;26.63;740.72;26.6;740.63;26.59;740.54;26.54;740.46;26.49;740.32;26.47;739.85;
2024-03-25 12:25:48;26.62;26.68;740.63;740.68;12:24:00;2024-03-25;27.08;741.62;26.91;741.08;26.71;740.98;26.65;740.72;26.62;740.63;26.62;740.53;26.55;740.44;26.51;740.32;26.49;739.84;
2024-03-25 12:26:50;26.62;26.68;740.61;740.68;12:25:01;2024-03-25;27.08;741.65;26.91;741.09;26.7;740.99;26.64;740.7;26.62;740.61;26.62;740.55;26.55;740.43;26.5;740.33;26.48;739.82;
2024-03-25 12:27:47;26.59;26.66;740.64;740.69;12:26:00;2024-03-25;27.05;741.62;26.89;741.09;26.67;740.97;26.63;740.72;26.59;740.64;26.58;740.55;26.53;740.42;26.49;740.3;26.47;739.85;
2024-03-25 12:28:48;26.57;26.63;740.66;740.71;12:27:01;2024-03-25;27.03;741.65;26.86;741.1;26.64;741.02;26.6;740.74;26.57;740.66;26.57;740.57;26.51;740.45;26.46;740.32;26.45;739.88;
2024-03-25 12:29:47;26.56;26.62;740.66;740.72;12:28:00;2024-03-25;27.02;741.67;26.85;741.1;26.63;741.04;26.58;740.76;26.56;740.66;26.55;740.58;26.49;740.44;26.45;740.34;26.43;739.85;
2024-03-25 12:30:49;26.53;26.6;740.68;740.73;12:29:01;2024-03-25;27.01;741.67;26.83;741.13;26.63;741.04;26.58;740.75;26.53;740.68;26.53;740.59;26.48;740.45;26.43;740.37;26.42;739.9;
2024-03-25 12:31:48;26.53;26.59;740.71;740.76;12:30:00;2024-03-25;26.99;741.7;26.81;741.19;26.6;741.05;26.55;740.78;26.53;740.71;26.52;740.6;26.46;740.47;26.42;740.41;26.4;739.93;
2024-03-25 12:32:49;26.51;26.57;740.72;740.78;12:31:01;2024-03-25;26.98;741.73;26.81;741.19;26.6;741.08;26.54;740.82;26.51;740.72;26.5;740.62;26.44;740.49;26.4;740.45;26.39;739.95;
2024-03-25 12:33:48;26.49;26.56;740.7;740.77;12:32:00;2024-03-25;26.97;741.72;26.79;741.2;26.58;741.07;26.52;740.78;26.49;740.7;26.49;740.64;26.44;740.5;26.4;740.39;26.37;739.95;
2024-03-25 12:34:49;26.48;26.55;740.76;740.79;12:33:01;2024-03-25;26.96;741.75;26.78;741.19;26.58;741.1;26.51;740.8;26.48;740.76;26.48;740.65;26.42;740.5;26.38;740.42;26.37;739.96;
2024-03-25 12:35:48;26.47;26.53;740.76;740.81;12:34:01;2024-03-25;26.94;741.76;26.76;741.19;26.54;741.11;26.5;740.84;26.47;740.76;26.46;740.66;26.41;740.54;26.37;740.45;26.34;739.98;
2024-03-25 12:36:47;26.46;26.52;740.76;740.83;12:35:00;2024-03-25;26.93;741.77;26.75;741.22;26.54;741.14;26.49;740.84;26.46;740.76;26.46;740.69;26.4;740.56;26.36;740.46;26.33;739.99;
2024-03-25 12:37:53;26.45;26.51;740.78;740.85;12:36:01;2024-03-25;26.92;741.81;26.74;741.26;26.53;741.15;26.47;740.85;26.45;740.78;26.44;740.7;26.39;740.57;26.34;740.5;26.32;740.03;
2024-03-25 12:38:48;26.44;26.5;740.78;740.84;12:37:00;2024-03-25;26.91;741.79;26.73;741.24;26.54;741.15;26.46;740.85;26.44;740.78;26.43;740.69;26.39;740.56;26.34;740.48;26.3;740.03;
2024-03-25 12:39:50;26.44;26.5;740.81;740.84;12:38:00;2024-03-25;26.9;741.8;26.72;741.24;26.51;741.13;26.46;740.88;26.44;740.81;26.44;740.69;26.37;740.56;26.33;740.48;26.29;740;
2024-03-25 12:40:50;26.43;26.49;740.79;740.86;12:39:01;2024-03-25;26.89;741.81;26.71;741.25;26.51;741.11;26.46;740.91;26.43;740.79;26.43;740.68;26.37;740.59;26.33;740.5;26.29;740.05;
2024-03-25 12:41:49;26.43;26.49;740.79;740.86;12:40:02;2024-03-25;26.9;741.84;26.71;741.25;26.51;741.17;26.46;740.88;26.43;740.79;26.42;740.68;26.37;740.54;26.33;740.48;26.29;740.06;
2024-03-25 12:42:49;26.43;26.48;740.79;740.86;12:41:01;2024-03-25;26.89;741.83;26.71;741.27;26.5;741.15;26.45;740.91;26.43;740.79;26.41;740.7;26.36;740.6;26.32;740.51;26.29;740.03;
2024-03-25 12:43:52;26.42;26.47;740.79;740.86;12:42:00;2024-03-25;26.88;741.85;26.7;741.26;26.49;741.14;26.44;740.9;26.42;740.79;26.41;740.71;26.34;740.55;26.31;740.5;26.28;740.05;
2024-03-25 12:44:49;26.41;26.47;740.84;740.88;12:43:01;2024-03-25;26.88;741.86;26.69;741.28;26.48;741.17;26.43;740.89;26.41;740.84;26.41;740.74;26.33;740.6;26.3;740.52;26.27;740.04;
2024-03-25 12:45:49;26.4;26.46;740.83;740.87;12:44:01;2024-03-25;26.86;741.85;26.68;741.29;26.49;741.17;26.42;740.89;26.4;740.83;26.39;740.73;26.33;740.57;26.29;740.49;26.26;740.05;
2024-03-25 12:46:48;26.4;26.45;740.81;740.89;12:45:00;2024-03-25;26.86;741.87;26.67;741.26;26.48;741.19;26.41;740.92;26.4;740.81;26.39;740.73;26.32;740.59;26.29;740.53;26.25;740.04;
2024-03-25 12:47:49;26.39;26.45;740.85;740.9;12:46:01;2024-03-25;26.86;741.87;26.67;741.29;26.47;741.18;26.41;740.9;26.39;740.85;26.38;740.75;26.32;740.63;26.28;740.54;26.25;740.05;
2024-03-25 12:48:48;26.4;26.45;740.84;740.92;12:47:01;2024-03-25;26.86;741.88;26.68;741.32;26.47;741.2;26.42;740.98;26.4;740.84;26.39;740.76;26.32;740.66;26.29;740.55;26.25;740.05;
2024-03-25 12:49:48;26.39;26.45;740.85;740.91;12:48:00;2024-03-25;26.86;741.89;26.67;741.32;26.47;741.23;26.41;740.92;26.39;740.85;26.38;740.74;26.31;740.64;26.28;740.55;26.25;740.07;
2024-03-25 12:50:49;26.38;26.44;740.84;740.92;12:49:02;2024-03-25;26.85;741.89;26.67;741.31;26.47;741.21;26.41;740.96;26.38;740.84;26.38;740.77;26.31;740.65;26.28;740.57;26.24;740.08;
2024-03-25 12:51:48;26.38;26.44;740.85;740.92;12:50:01;2024-03-25;26.85;741.87;26.66;741.32;26.46;741.22;26.41;740.95;26.38;740.85;26.38;740.79;26.32;740.64;26.27;740.54;26.24;740.05;
2024-03-25 12:52:48;26.39;26.45;740.84;740.92;12:51:00;2024-03-25;26.85;741.89;26.66;741.32;26.47;741.24;26.41;740.97;26.39;740.84;26.39;740.74;26.32;740.64;26.28;740.54;26.25;740.08;
2024-03-25 12:53:49;26.41;26.47;740.86;740.93;12:52:01;2024-03-25;26.87;741.9;26.69;741.34;26.5;741.22;26.44;740.95;26.41;740.86;26.4;740.79;26.34;740.63;26.3;740.57;26.26;740.07;
2024-03-25 12:54:48;26.43;26.49;740.87;740.93;12:53:01;2024-03-25;26.89;741.9;26.7;741.34;26.51;741.25;26.46;740.96;26.43;740.87;26.43;740.79;26.36;740.62;26.32;740.54;26.28;740.09;
2024-03-25 12:55:48;26.45;26.51;740.84;740.92;12:54:00;2024-03-25;26.9;741.92;26.72;741.31;26.55;741.24;26.5;740.96;26.45;740.84;26.45;740.78;26.38;740.64;26.35;740.54;26.3;740.08;
2024-03-25 12:56:49;26.49;26.55;740.87;740.93;12:55:01;2024-03-25;26.95;741.91;26.76;741.34;26.59;741.24;26.54;740.97;26.49;740.87;26.49;740.78;26.42;740.64;26.39;740.55;26.34;740.08;
2024-03-25 12:57:48;26.54;26.6;740.83;740.92;12:56:01;2024-03-25;27;741.87;26.8;741.32;26.64;741.23;26.58;740.94;26.54;740.83;26.54;740.77;26.47;740.66;26.44;740.56;26.39;740.11;
2024-03-25 12:58:48;26.56;26.62;740.86;740.93;12:57:00;2024-03-25;27.01;741.91;26.84;741.34;26.66;741.23;26.61;740.96;26.56;740.86;26.56;740.79;26.49;740.65;26.45;740.55;26.41;740.1;
2024-03-25 12:59:48;26.58;26.64;740.87;740.94;12:58:00;2024-03-25;27.02;741.91;26.85;741.33;26.69;741.24;26.63;740.98;26.58;740.87;26.58;740.79;26.51;740.63;26.47;740.56;26.42;740.11;
2024-03-25 13:00:48;26.65;26.7;740.87;740.93;12:59:00;2024-03-25;27.08;741.91;26.9;741.33;26.75;741.2;26.69;741;26.65;740.87;26.64;740.78;26.56;740.65;26.54;740.57;26.48;740.1;
2024-03-25 13:01:49;26.67;26.73;740.87;740.93;13:00:02;2024-03-25;27.11;741.9;26.93;741.34;26.79;741.23;26.72;740.95;26.67;740.87;26.67;740.79;26.59;740.66;26.57;740.55;26.51;740.1;
2024-03-25 13:02:53;26.69;26.74;740.86;740.94;13:01:01;2024-03-25;27.12;741.9;26.94;741.33;26.79;741.23;26.74;741;26.69;740.86;26.68;740.8;26.6;740.67;26.57;740.57;26.52;740.11;
2024-03-25 13:03:49;26.7;26.75;740.86;740.94;13:02:00;2024-03-25;27.14;741.89;26.96;741.32;26.81;741.25;26.75;741.01;26.7;740.86;26.69;740.78;26.61;740.69;26.59;740.59;26.53;740.11;
2024-03-25 13:04:48;26.73;26.77;740.87;740.95;13:03:00;2024-03-25;27.15;741.92;26.98;741.33;26.83;741.26;26.77;740.99;26.73;740.87;26.71;740.79;26.63;740.69;26.61;740.58;26.56;740.09;
2024-03-25 13:05:48;26.76;26.82;740.87;740.94;13:04:00;2024-03-25;27.21;741.91;27.02;741.34;26.87;741.24;26.82;740.97;26.76;740.87;26.75;740.81;26.69;740.66;26.65;740.55;26.6;740.13;
2024-03-25 13:06:49;26.77;26.82;740.87;740.94;13:05:01;2024-03-25;27.2;741.93;27.03;741.32;26.88;741.23;26.83;740.96;26.77;740.87;26.76;740.8;26.68;740.69;26.66;740.56;26.61;740.11;
2024-03-25 13:07:48;26.78;26.84;740.84;740.93;13:06:00;2024-03-25;27.22;741.91;27.04;741.36;26.89;741.23;26.84;740.94;26.78;740.84;26.76;740.79;26.7;740.68;26.68;740.58;26.63;740.08;
2024-03-25 13:08:50;26.81;26.85;740.88;740.95;13:07:00;2024-03-25;27.23;741.92;27.06;741.36;26.91;741.23;26.86;740.97;26.81;740.88;26.78;740.82;26.71;740.69;26.69;740.6;26.64;740.09;
2024-03-25 13:09:48;26.83;26.89;740.9;740.96;13:08:00;2024-03-25;27.27;741.92;27.09;741.38;26.96;741.25;26.89;740.96;26.83;740.9;26.82;740.8;26.75;740.7;26.73;740.6;26.68;740.13;
2024-03-25 13:10:49;26.85;26.9;740.89;740.96;13:09:01;2024-03-25;27.27;741.94;27.1;741.35;26.95;741.26;26.89;740.97;26.85;740.89;26.83;740.82;26.76;740.69;26.74;740.58;26.69;740.12;
2024-03-25 13:11:49;26.86;26.91;740.9;740.95;13:10:01;2024-03-25;27.28;741.91;27.11;741.35;26.97;741.27;26.91;740.97;26.86;740.9;26.84;740.8;26.77;740.67;26.74;740.58;26.7;740.12;
2024-03-25 13:12:49;26.88;26.93;740.87;740.94;13:11:01;2024-03-25;27.3;741.9;27.14;741.34;27;741.26;26.94;740.97;26.88;740.87;26.86;740.79;26.79;740.69;26.77;740.6;26.73;740.1;
2024-03-25 13:13:48;26.92;26.98;740.87;740.94;13:12:00;2024-03-25;27.36;741.92;27.18;741.34;27.05;741.25;26.99;740.97;26.92;740.87;26.91;740.81;26.83;740.68;26.82;740.58;26.79;740.08;
2024-03-25 13:14:51;26.94;26.99;740.86;740.95;13:13:01;2024-03-25;27.37;741.92;27.2;741.36;27.05;741.24;26.99;740.94;26.94;740.86;26.93;740.83;26.84;740.7;26.84;740.58;26.79;740.1;
2024-03-25 13:15:47;26.95;27;740.87;740.95;13:14:00;2024-03-25;27.37;741.91;27.2;741.35;27.07;741.23;27;740.96;26.95;740.87;26.93;740.84;26.85;740.68;26.84;740.58;26.79;740.11;
2024-03-25 13:16:49;26.96;27;740.83;740.93;13:15:01;2024-03-25;27.37;741.89;27.2;741.33;27.07;741.21;27;740.98;26.96;740.83;26.93;740.77;26.86;740.68;26.84;740.57;26.8;740.1;
2024-03-25 13:17:50;26.97;27.02;740.84;740.92;13:16:01;2024-03-25;27.38;741.89;27.22;741.32;27.08;741.22;27.02;740.94;26.97;740.84;26.94;740.79;26.87;740.65;26.85;740.54;26.81;740.1;
2024-03-25 13:18:47;26.98;27.04;740.79;740.91;13:17:00;2024-03-25;27.41;741.86;27.24;741.32;27.1;741.22;27.04;740.95;26.98;740.79;26.97;740.77;26.89;740.66;26.88;740.52;26.83;740.09;
2024-03-25 13:19:49;26.99;27.04;740.8;740.9;13:18:01;2024-03-25;27.41;741.87;27.25;741.29;27.11;741.19;27.04;740.93;26.99;740.8;26.97;740.77;26.89;740.63;26.88;740.55;26.84;740.07;
2024-03-25 13:20:48;27.02;27.08;740.78;740.89;13:19:00;2024-03-25;27.45;741.87;27.29;741.3;27.14;741.18;27.08;740.91;27.02;740.78;27.01;740.78;26.93;740.62;26.91;740.52;26.87;740.04;
2024-03-25 13:21:50;27.03;27.08;740.84;740.91;13:20:02;2024-03-25;27.45;741.89;27.29;741.3;27.14;741.21;27.09;740.91;27.03;740.84;27.01;740.76;26.93;740.66;26.91;740.57;26.87;740.09;
2024-03-25 13:22:50;27.07;27.12;740.84;740.94;13:21:01;2024-03-25;27.49;741.92;27.33;741.34;27.19;741.22;27.13;740.98;27.07;740.84;27.05;740.79;26.97;740.67;26.96;740.56;26.91;740.12;
2024-03-25 13:23:49;27.08;27.14;740.87;740.94;13:22:01;2024-03-25;27.51;741.88;27.35;741.35;27.19;741.25;27.14;740.95;27.08;740.87;27.07;740.83;26.99;740.65;26.97;740.57;26.92;740.12;
2024-03-25 13:24:50;27.08;27.13;740.83;740.94;13:23:01;2024-03-25;27.5;741.91;27.35;741.33;27.19;741.26;27.13;740.96;27.08;740.83;27.06;740.83;26.97;740.69;26.96;740.58;26.92;740.1;
2024-03-25 13:25:47;27.08;27.13;740.87;740.96;13:24:00;2024-03-25;27.5;741.95;27.34;741.36;27.19;741.25;27.13;740.96;27.08;740.87;27.06;740.82;26.97;740.72;26.96;740.58;26.93;740.12;
2024-03-25 13:26:50;27.07;27.13;740.88;740.96;13:25:01;2024-03-25;27.5;741.9;27.34;741.35;27.19;741.26;27.13;740.98;27.07;740.88;27.06;740.85;26.98;740.7;26.97;740.59;26.92;740.13;
2024-03-25 13:27:47;27.07;27.12;740.85;740.96;13:26:00;2024-03-25;27.5;741.93;27.34;741.36;27.18;741.3;27.12;741.01;27.07;740.85;27.06;740.81;26.98;740.69;26.95;740.59;26.92;740.12;
2024-03-25 13:28:51;27.07;27.13;740.86;740.95;13:27:01;2024-03-25;27.5;741.94;27.34;741.34;27.19;741.26;27.13;740.95;27.07;740.86;27.06;740.8;26.98;740.67;26.96;740.57;26.92;740.13;
2024-03-25 13:29:47;27.07;27.12;740.87;740.95;13:28:00;2024-03-25;27.49;741.92;27.34;741.35;27.17;741.24;27.12;740.96;27.07;740.87;27.06;740.81;26.97;740.69;26.95;740.56;26.92;740.12;
2024-03-25 13:30:49;27.06;27.11;740.87;740.96;13:29:01;2024-03-25;27.49;741.94;27.33;741.35;27.16;741.28;27.11;740.98;27.06;740.87;27.05;740.79;26.96;740.67;26.94;740.6;26.91;740.12;
2024-03-25 13:31:48;27.06;27.11;740.87;740.95;13:30:00;2024-03-25;27.49;741.93;27.33;741.36;27.16;741.26;27.11;740.96;27.06;740.87;27.05;740.81;26.95;740.66;26.94;740.61;26.92;740.09;
2024-03-25 13:32:50;27.06;27.11;740.87;740.94;13:31:01;2024-03-25;27.49;741.91;27.32;741.35;27.16;741.24;27.11;740.98;27.06;740.87;27.05;740.82;26.95;740.67;26.94;740.57;26.91;740.07;
2024-03-25 13:33:50;27.06;27.11;740.86;740.95;13:32:01;2024-03-25;27.48;741.92;27.33;741.33;27.16;741.24;27.1;740.98;27.06;740.86;27.05;740.83;26.95;740.67;26.93;740.58;26.9;740.13;
2024-03-25 13:34:48;27.05;27.1;740.86;740.97;13:33:00;2024-03-25;27.48;741.92;27.32;741.36;27.16;741.27;27.1;741.01;27.05;740.86;27.05;740.85;26.94;740.71;26.94;740.6;26.9;740.09;
