Прибор: ;Hydra-L (05); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-13 05:11:59;28.83;738.14;36.41;
2024-08-13 05:12:59;28.83;738.14;36.4;
2024-08-13 05:13:59;28.84;738.13;36.36;
2024-08-13 05:14:59;28.83;738.14;36.41;
2024-08-13 05:15:59;28.83;738.14;36.42;
2024-08-13 05:16:59;28.83;738.17;36.42;
2024-08-13 05:17:59;28.83;738.16;36.36;
2024-08-13 05:18:59;28.83;738.14;36.36;
2024-08-13 05:19:59;28.83;738.15;36.4;
2024-08-13 05:20:59;28.84;738.15;36.38;
2024-08-13 05:21:59;28.83;738.18;36.41;
2024-08-13 05:22:59;28.83;738.15;36.41;
2024-08-13 05:23:59;28.82;738.17;36.39;
2024-08-13 05:25:00;28.83;738.17;36.38;
2024-08-13 05:26:00;28.83;738.17;36.33;
2024-08-13 05:27:00;28.83;738.18;36.4;
2024-08-13 05:28:00;28.83;738.21;36.38;
2024-08-13 05:29:00;28.84;738.19;36.36;
2024-08-13 05:30:00;28.84;738.23;36.38;
2024-08-13 05:31:00;28.83;738.19;36.41;
2024-08-13 05:32:00;28.82;738.21;36.41;
2024-08-13 05:33:00;28.83;738.2;36.4;
2024-08-13 05:34:00;28.83;738.2;36.4;
2024-08-13 05:35:00;28.83;738.21;36.38;
2024-08-13 05:36:00;28.83;738.22;36.38;
2024-08-13 05:37:00;28.83;738.23;36.36;
2024-08-13 05:38:00;28.83;738.24;36.38;
2024-08-13 05:39:00;28.82;738.23;36.38;
2024-08-13 05:40:00;28.82;738.28;36.37;
2024-08-13 05:41:00;28.83;738.26;36.36;
2024-08-13 05:42:01;28.83;738.26;36.37;
2024-08-13 05:43:01;28.84;738.28;36.36;
2024-08-13 05:44:01;28.83;738.3;36.35;
2024-08-13 05:45:01;28.83;738.27;36.36;
2024-08-13 05:46:01;28.83;738.28;36.38;
2024-08-13 05:47:01;28.83;738.27;36.37;
2024-08-13 05:48:01;28.83;738.26;36.37;
2024-08-13 05:49:01;28.83;738.28;36.35;
2024-08-13 05:50:01;28.84;738.28;36.36;
2024-08-13 05:51:01;28.83;738.29;36.41;
2024-08-13 05:52:01;28.82;738.27;36.39;
2024-08-13 05:53:02;28.82;738.3;36.39;
2024-08-13 05:54:01;28.82;738.28;36.39;
2024-08-13 05:55:03;28.81;738.28;36.38;
2024-08-13 05:56:01;28.83;738.28;36.34;
2024-08-13 05:57:02;28.82;738.28;36.37;
2024-08-13 05:58:02;28.82;738.32;36.36;
2024-08-13 05:59:02;28.82;738.32;36.37;
2024-08-13 06:00:04;28.82;738.29;36.38;
2024-08-13 06:01:02;28.82;738.31;36.39;
2024-08-13 06:02:02;28.82;738.29;36.39;
2024-08-13 06:03:02;28.81;738.3;36.39;
2024-08-13 06:04:02;28.82;738.32;36.39;
2024-08-13 06:05:02;28.82;738.34;36.39;
2024-08-13 06:06:02;28.82;738.35;36.39;
2024-08-13 06:07:02;28.82;738.37;36.38;
2024-08-13 06:08:02;28.82;738.35;36.38;
2024-08-13 06:09:05;28.82;738.37;36.38;
2024-08-13 06:10:03;28.81;738.36;36.37;
2024-08-13 06:11:03;28.82;738.39;36.38;
2024-08-13 06:12:03;28.82;738.38;36.37;
2024-08-13 06:13:03;28.82;738.38;36.35;
2024-08-13 06:14:03;28.82;738.38;36.37;
2024-08-13 06:15:03;28.82;738.39;36.36;
2024-08-13 06:16:03;28.82;738.39;36.35;
2024-08-13 06:17:03;28.81;738.41;36.37;
2024-08-13 06:18:03;28.81;738.39;36.38;
2024-08-13 06:19:03;28.81;738.42;36.38;
2024-08-13 06:20:03;28.82;738.42;36.36;
2024-08-13 06:21:03;28.82;738.4;36.37;
2024-08-13 06:22:03;28.82;738.42;36.37;
2024-08-13 06:23:03;28.82;738.42;36.37;
2024-08-13 06:24:04;28.81;738.4;36.37;
2024-08-13 06:25:05;28.81;738.39;36.37;
2024-08-13 06:26:04;28.81;738.38;36.34;
2024-08-13 06:27:05;28.81;738.39;36.37;
2024-08-13 06:28:04;28.81;738.39;36.36;
2024-08-13 06:29:04;28.81;738.41;36.36;
2024-08-13 06:30:06;28.82;738.41;36.35;
2024-08-13 06:31:04;28.82;738.42;36.35;
2024-08-13 06:32:04;28.82;738.43;36.31;
2024-08-13 06:33:04;28.83;738.44;36.29;
2024-08-13 06:34:04;28.83;738.44;36.24;
2024-08-13 06:35:06;28.82;738.43;36.3;
2024-08-13 06:36:04;28.83;738.44;36.33;
2024-08-13 06:37:05;28.82;738.45;36.34;
2024-08-13 06:38:05;28.82;738.46;36.31;
2024-08-13 06:39:05;28.83;738.45;36.29;
2024-08-13 06:40:08;28.83;738.46;36.29;
2024-08-13 06:41:06;28.83;738.46;36.28;
2024-08-13 06:42:05;28.83;738.47;36.3;
2024-08-13 06:43:05;28.83;738.5;36.28;
2024-08-13 06:44:05;28.83;738.49;36.29;
2024-08-13 06:45:07;28.83;738.49;36.29;
2024-08-13 06:46:05;28.83;738.52;36.31;
2024-08-13 06:47:06;28.84;738.53;36.27;
2024-08-13 06:48:06;28.84;738.53;36.21;
2024-08-13 06:49:07;28.83;738.54;36.3;
2024-08-13 06:50:08;28.84;738.54;36.23;
2024-08-13 06:51:07;28.84;738.54;36.22;
2024-08-13 06:52:06;28.83;738.54;36.29;
2024-08-13 06:53:06;28.83;738.57;36.24;
2024-08-13 06:54:06;28.84;738.55;36.23;
2024-08-13 06:55:08;28.84;738.58;36.22;
2024-08-13 06:56:06;28.83;738.57;36.26;
2024-08-13 06:57:07;28.83;738.6;36.3;
2024-08-13 06:58:08;28.83;738.61;36.3;
2024-08-13 06:59:06;28.83;738.62;36.3;
2024-08-13 07:00:10;28.83;738.65;36.29;
2024-08-13 07:01:06;28.84;738.68;36.27;
2024-08-13 07:02:07;28.82;738.67;36.28;
2024-08-13 07:03:07;28.83;738.69;36.28;
2024-08-13 07:04:07;28.83;738.68;36.24;
2024-08-13 07:05:09;28.83;738.68;36.19;
2024-08-13 07:06:07;28.83;738.68;36.21;
2024-08-13 07:07:07;28.83;738.68;36.17;
2024-08-13 07:08:08;28.83;738.68;36.19;
2024-08-13 07:09:09;28.83;738.68;36.21;
2024-08-13 07:10:12;28.83;738.67;36.24;
2024-08-13 07:11:09;28.83;738.69;36.24;
2024-08-13 07:12:09;28.83;738.68;36.23;
2024-08-13 07:13:09;28.86;738.7;36.2;
2024-08-13 07:14:08;28.83;738.69;36.2;
2024-08-13 07:15:10;28.83;738.7;36.2;
2024-08-13 07:16:08;28.84;738.71;36.2;
2024-08-13 07:17:08;28.83;738.7;36.21;
2024-08-13 07:18:08;28.83;738.68;36.21;
2024-08-13 07:19:09;28.83;738.73;36.23;
2024-08-13 07:20:11;28.83;738.72;36.26;
2024-08-13 07:21:08;28.85;738.71;36.22;
2024-08-13 07:22:08;28.83;738.7;36.23;
2024-08-13 07:23:08;28.83;738.7;36.27;
2024-08-13 07:24:08;28.83;738.7;36.27;
2024-08-13 07:25:10;28.84;738.69;36.17;
2024-08-13 07:26:08;28.83;738.68;36.17;
2024-08-13 07:27:08;28.83;738.68;36.16;
2024-08-13 07:28:08;28.84;738.67;36.15;
2024-08-13 07:29:08;28.83;738.66;36.14;
2024-08-13 07:30:12;28.83;738.68;36.19;
2024-08-13 07:31:08;28.84;738.67;36.16;
2024-08-13 07:32:09;28.83;738.66;36.15;
2024-08-13 07:33:09;28.83;738.67;36.15;
2024-08-13 07:34:09;28.84;738.65;36.21;
2024-08-13 07:35:14;28.84;738.69;36.19;
2024-08-13 07:36:09;28.84;738.7;36.21;
2024-08-13 07:37:09;28.84;738.67;36.15;
2024-08-13 07:38:09;28.85;738.67;36.15;
2024-08-13 07:39:09;28.84;738.66;36.15;
2024-08-13 07:40:11;28.86;738.66;36.16;
2024-08-13 07:41:09;28.85;738.66;36.16;
2024-08-13 07:42:09;28.84;738.67;36.16;
2024-08-13 07:43:09;28.85;738.7;36.15;
2024-08-13 07:44:09;28.86;738.7;36.13;
2024-08-13 07:45:11;28.85;738.7;36.14;
2024-08-13 07:46:09;28.85;738.72;36.2;
2024-08-13 07:47:10;28.86;738.72;36.19;
2024-08-13 07:48:10;28.87;738.7;36.14;
2024-08-13 07:49:12;28.86;738.69;36.13;
2024-08-13 07:50:15;28.86;738.69;36.15;
2024-08-13 07:51:10;28.86;738.73;36.14;
2024-08-13 07:52:10;28.86;738.73;36.15;
2024-08-13 07:53:10;28.86;738.71;36.14;
2024-08-13 07:54:12;28.86;738.73;36.15;
2024-08-13 07:55:15;28.86;738.73;36.15;
2024-08-13 07:56:10;28.86;738.75;36.16;
2024-08-13 07:57:11;28.86;738.75;36.12;
2024-08-13 07:58:10;28.87;738.75;36.15;
2024-08-13 07:59:11;28.86;738.76;36.17;
2024-08-13 08:00:12;28.86;738.74;36.14;
2024-08-13 08:01:11;28.85;738.77;36.15;
2024-08-13 08:02:11;28.86;738.77;36.11;
2024-08-13 08:03:11;28.86;738.78;36.15;
2024-08-13 08:04:11;28.88;738.79;36.13;
2024-08-13 08:05:12;28.86;738.81;36.17;
2024-08-13 08:06:11;28.86;738.82;36.18;
2024-08-13 08:07:11;28.87;738.81;36.14;
2024-08-13 08:08:11;28.86;738.82;36.14;
2024-08-13 08:09:12;28.87;738.84;36.17;
2024-08-13 08:10:12;28.86;738.82;36.15;
2024-08-13 08:11:11;28.86;738.82;36.19;
2024-08-13 08:12:11;28.85;738.84;36.2;
2024-08-13 08:13:12;28.85;738.82;36.17;
2024-08-13 08:14:11;28.86;738.86;36.15;
2024-08-13 08:15:12;28.85;738.86;36.15;
2024-08-13 08:16:12;28.85;738.85;36.19;
2024-08-13 08:17:12;28.85;738.86;36.19;
2024-08-13 08:18:13;28.85;738.86;36.16;
2024-08-13 08:19:12;28.84;738.85;36.19;
2024-08-13 08:20:18;28.85;738.86;36.2;
2024-08-13 08:21:12;28.84;738.85;36.22;
2024-08-13 08:22:12;28.84;738.86;36.22;
2024-08-13 08:23:12;28.84;738.85;36.16;
2024-08-13 08:24:12;28.84;738.85;36.2;
2024-08-13 08:25:13;28.84;738.86;36.21;
2024-08-13 08:26:12;28.84;738.87;36.21;
2024-08-13 08:27:12;28.84;738.84;36.2;
2024-08-13 08:28:12;28.84;738.87;36.19;
2024-08-13 08:29:12;28.84;738.88;36.2;
2024-08-13 08:30:13;28.84;738.88;36.15;
2024-08-13 08:31:13;28.84;738.89;36.2;
2024-08-13 08:32:13;28.83;738.91;36.23;
2024-08-13 08:33:13;28.84;738.92;36.19;
2024-08-13 08:34:13;28.84;738.91;36.15;
2024-08-13 08:35:13;28.84;738.92;36.2;
2024-08-13 08:36:13;28.84;738.93;36.16;
2024-08-13 08:37:13;28.84;738.93;36.21;
2024-08-13 08:38:13;28.84;738.95;36.22;
2024-08-13 08:39:15;28.84;738.94;36.2;
2024-08-13 08:40:16;28.83;738.96;36.2;
2024-08-13 08:41:14;28.84;738.95;36.21;
2024-08-13 08:42:15;28.84;738.96;36.21;
2024-08-13 08:43:14;28.84;738.95;36.2;
2024-08-13 08:44:14;28.85;738.99;36.16;
2024-08-13 08:45:17;28.84;738.96;36.21;
2024-08-13 08:46:14;28.84;738.96;36.19;
2024-08-13 08:47:14;28.84;738.97;36.19;
2024-08-13 08:48:14;28.83;738.99;36.21;
2024-08-13 08:49:14;28.84;738.98;36.23;
2024-08-13 08:50:15;28.83;739;36.2;
2024-08-13 08:51:14;28.84;739;36.19;
2024-08-13 08:52:14;28.83;739.02;36.22;
2024-08-13 08:53:14;28.83;739.01;36.26;
2024-08-13 08:54:14;28.84;739.01;36.24;
2024-08-13 08:55:14;28.84;739.01;36.19;
2024-08-13 08:56:14;28.83;738.99;36.2;
2024-08-13 08:57:14;28.83;739.04;36.2;
2024-08-13 08:58:14;28.83;739.04;36.2;
2024-08-13 08:59:14;28.83;739.01;36.22;
2024-08-13 09:00:18;28.83;739.02;36.22;
2024-08-13 09:01:15;28.83;739.05;36.22;
2024-08-13 09:02:15;28.83;739.02;36.26;
2024-08-13 09:03:15;28.83;739.02;36.26;
2024-08-13 09:04:15;28.84;739.04;36.26;
2024-08-13 09:05:16;28.83;739.02;36.24;
2024-08-13 09:06:15;28.84;739.03;36.24;
2024-08-13 09:07:15;28.83;739.06;36.26;
2024-08-13 09:08:15;28.83;739.02;36.26;
2024-08-13 09:09:15;28.84;739.04;36.22;
2024-08-13 09:10:15;28.84;739.03;36.21;
2024-08-13 09:11:15;28.84;739.01;36.21;
2024-08-13 09:12:15;28.84;739.03;36.22;
2024-08-13 09:13:15;28.84;739.03;36.22;
2024-08-13 09:14:15;28.85;739.02;36.21;
2024-08-13 09:15:16;28.85;739.03;36.2;
2024-08-13 09:16:15;28.85;738.99;36.21;
2024-08-13 09:17:16;28.85;739.05;36.22;
2024-08-13 09:18:16;28.85;739.03;36.22;
2024-08-13 09:19:16;28.85;739.01;36.23;
2024-08-13 09:20:16;28.87;739.04;36.2;
2024-08-13 09:21:16;28.88;739.04;36.19;
2024-08-13 09:22:16;28.88;739.03;36.15;
2024-08-13 09:23:16;28.9;739.04;36.12;
2024-08-13 09:24:16;28.9;739.06;36.13;
2024-08-13 09:25:17;28.9;739.04;36.12;
2024-08-13 09:26:16;28.91;739.05;36.12;
2024-08-13 09:27:16;28.9;739.05;36.13;
2024-08-13 09:28:16;28.92;739.07;36.09;
2024-08-13 09:29:16;28.91;739.07;36.11;
2024-08-13 09:30:16;28.94;739.07;36.07;
2024-08-13 09:31:16;28.93;739.09;36.1;
2024-08-13 09:32:16;28.92;739.07;36.1;
2024-08-13 09:33:16;28.95;739.09;36.04;
2024-08-13 09:34:17;28.97;739.07;36.01;
2024-08-13 09:35:17;28.96;739.11;36.02;
2024-08-13 09:36:17;28.97;739.1;36;
2024-08-13 09:37:17;28.99;739.1;35.98;
2024-08-13 09:38:17;28.99;739.13;35.98;
2024-08-13 09:39:17;29;739.14;35.96;
2024-08-13 09:40:17;28.99;739.14;35.98;
2024-08-13 09:41:19;29;739.17;35.95;
2024-08-13 09:42:17;28.99;739.18;35.98;
2024-08-13 09:43:18;28.98;739.15;36.01;
2024-08-13 09:44:17;28.99;739.16;35.98;
2024-08-13 09:45:18;29;739.18;35.96;
2024-08-13 09:46:18;28.98;739.16;35.99;
2024-08-13 09:47:18;28.95;739.18;36.03;
2024-08-13 09:48:19;28.95;739.19;36.06;
2024-08-13 09:49:18;28.94;739.21;36.07;
2024-08-13 09:50:18;28.95;739.2;36.07;
2024-08-13 09:51:19;28.94;739.21;36.08;
2024-08-13 09:52:18;28.94;739.21;36.08;
2024-08-13 09:53:18;28.94;739.22;36.08;
2024-08-13 09:54:18;28.94;739.24;36.08;
2024-08-13 09:55:18;28.94;739.26;36.1;
2024-08-13 09:56:18;28.95;739.24;36.08;
2024-08-13 09:57:18;28.94;739.26;36.1;
2024-08-13 09:58:18;28.95;739.28;36.08;
2024-08-13 09:59:18;28.93;739.27;36.1;
2024-08-13 10:00:19;28.94;739.28;36.09;
2024-08-13 10:01:19;28.93;739.29;36.12;
2024-08-13 10:02:19;28.92;739.26;36.12;
2024-08-13 10:03:19;28.93;739.29;36.12;
2024-08-13 10:04:19;28.92;739.29;36.13;
2024-08-13 10:05:19;28.92;739.33;36.12;
2024-08-13 10:06:19;28.92;739.29;36.12;
2024-08-13 10:07:19;28.94;739.28;36.11;
2024-08-13 10:08:20;28.94;739.31;36.11;
2024-08-13 10:09:20;28.94;739.27;36.11;
2024-08-13 10:10:21;28.92;739.31;36.12;
2024-08-13 10:11:20;28.93;739.32;36.11;
2024-08-13 10:12:20;28.92;739.3;36.11;
2024-08-13 10:13:20;28.92;739.31;36.13;
2024-08-13 10:14:20;28.92;739.3;36.13;
2024-08-13 10:15:20;28.92;739.31;36.16;
2024-08-13 10:16:20;28.93;739.34;36.12;
2024-08-13 10:17:20;28.92;739.35;36.15;
2024-08-13 10:18:20;28.91;739.35;36.15;
2024-08-13 10:19:20;28.91;739.37;36.16;
2024-08-13 10:20:20;28.91;739.37;36.16;
2024-08-13 10:21:22;28.92;739.38;36.15;
2024-08-13 10:22:20;28.94;739.35;36.12;
2024-08-13 10:23:20;28.94;739.4;36.09;
2024-08-13 10:24:21;28.93;739.41;36.11;
2024-08-13 10:25:21;28.94;739.41;36.15;
2024-08-13 10:26:20;28.92;739.42;36.16;
2024-08-13 10:27:21;28.93;739.42;36.14;
2024-08-13 10:28:21;28.96;739.43;36.09;
2024-08-13 10:29:21;28.95;739.43;36.11;
2024-08-13 10:30:22;28.94;739.44;36.12;
2024-08-13 10:31:22;28.94;739.46;36.12;
2024-08-13 10:32:23;28.97;739.47;36.08;
2024-08-13 10:33:21;28.97;739.46;36.08;
2024-08-13 10:34:22;28.97;739.49;36.07;
2024-08-13 10:35:22;28.97;739.48;36.09;
2024-08-13 10:36:22;28.95;739.48;36.13;
2024-08-13 10:37:22;28.97;739.49;36.07;
2024-08-13 10:38:23;28.96;739.48;36.09;
2024-08-13 10:39:22;28.94;739.49;36.14;
2024-08-13 10:40:22;28.97;739.5;36.09;
2024-08-13 10:41:22;28.97;739.5;36.07;
2024-08-13 10:42:22;28.95;739.51;36.14;
2024-08-13 10:43:22;28.94;739.53;36.15;
2024-08-13 10:44:22;28.94;739.53;36.15;
2024-08-13 10:45:22;28.96;739.54;36.1;
2024-08-13 10:46:23;28.97;739.55;36.09;
2024-08-13 10:47:23;28.95;739.57;36.14;
2024-08-13 10:48:23;28.97;739.56;36.1;
2024-08-13 10:49:23;28.98;739.55;36.09;
2024-08-13 10:50:23;28.98;739.58;36.1;
2024-08-13 10:51:23;28.96;739.54;36.13;
2024-08-13 10:52:23;28.94;739.56;36.16;
2024-08-13 10:53:23;28.94;739.58;36.17;
2024-08-13 10:54:23;28.96;739.55;36.13;
2024-08-13 10:55:23;28.96;739.56;36.13;
2024-08-13 10:56:23;28.95;739.54;36.14;
2024-08-13 10:57:23;28.95;739.55;36.17;
2024-08-13 10:58:23;28.95;739.52;36.14;
2024-08-13 10:59:23;28.96;739.53;36.13;
2024-08-13 11:00:23;28.96;739.53;36.14;
2024-08-13 11:01:23;28.95;739.5;36.15;
2024-08-13 11:02:23;28.95;739.5;36.16;
2024-08-13 11:03:23;28.94;739.52;36.18;
2024-08-13 11:04:23;28.93;739.51;36.21;
2024-08-13 11:05:24;28.94;739.5;36.19;
2024-08-13 11:06:24;28.94;739.51;36.17;
2024-08-13 11:07:24;28.94;739.53;36.18;
2024-08-13 11:08:24;28.93;739.53;36.21;
2024-08-13 11:09:24;28.93;739.52;36.22;
2024-08-13 11:10:24;28.95;739.52;36.16;
2024-08-13 11:11:25;28.94;739.53;36.18;
2024-08-13 11:12:26;28.94;739.51;36.19;
2024-08-13 11:13:31;28.96;739.54;36.16;
2024-08-13 11:14:25;28.95;739.54;36.15;
2024-08-13 11:15:25;28.96;739.54;36.14;
2024-08-13 11:16:25;28.97;739.54;36.11;
2024-08-13 11:17:26;28.99;739.55;36.12;
2024-08-13 11:18:25;29;739.56;36.12;
2024-08-13 11:19:25;28.97;739.54;36.14;
2024-08-13 11:20:25;28.97;739.58;36.15;
2024-08-13 11:21:27;28.96;739.59;36.16;
2024-08-13 11:22:25;28.97;739.56;36.14;
2024-08-13 11:23:25;28.95;739.57;36.18;
2024-08-13 11:24:25;28.94;739.58;36.22;
2024-08-13 11:25:25;28.95;739.57;36.18;
2024-08-13 11:26:25;28.95;739.58;36.22;
2024-08-13 11:27:25;28.96;739.57;36.18;
2024-08-13 11:28:25;28.97;739.57;36.16;
2024-08-13 11:29:26;28.99;739.57;36.14;
2024-08-13 11:30:26;28.96;739.56;36.18;
2024-08-13 11:31:26;28.96;739.54;36.18;
2024-08-13 11:32:26;28.97;739.57;36.15;
2024-08-13 11:33:26;28.97;739.58;36.15;
2024-08-13 11:34:26;28.99;739.58;36.13;
2024-08-13 11:35:26;29;739.54;36.1;
2024-08-13 11:36:26;28.98;739.57;36.15;
2024-08-13 11:37:26;29;739.58;36.13;
2024-08-13 11:38:26;28.99;739.59;36.15;
2024-08-13 11:39:27;28.97;739.59;36.18;
2024-08-13 11:40:26;28.96;739.6;36.2;
2024-08-13 11:41:27;28.99;739.6;36.15;
2024-08-13 11:42:27;29;739.61;36.13;
2024-08-13 11:43:26;29;739.61;36.12;
2024-08-13 11:44:27;29;739.61;36.12;
2024-08-13 11:45:27;29.01;739.61;36.12;
2024-08-13 11:46:27;29.02;739.61;36.1;
2024-08-13 11:47:27;29.03;739.61;36.08;
2024-08-13 11:48:27;29.02;739.59;36.1;
2024-08-13 11:49:27;29.03;739.63;36.07;
2024-08-13 11:50:27;29.04;739.62;36.07;
2024-08-13 11:51:27;29.01;739.64;36.12;
2024-08-13 11:52:27;29.02;739.64;36.08;
2024-08-13 11:53:27;29.03;739.62;36.1;
2024-08-13 11:54:27;29.03;739.65;36.07;
2024-08-13 11:55:27;29.01;739.63;36.12;
2024-08-13 11:56:27;29.03;739.65;36.07;
2024-08-13 11:57:28;29.03;739.65;36.07;
2024-08-13 11:58:27;29.03;739.68;36.1;
2024-08-13 11:59:28;29.04;739.69;36.06;
2024-08-13 12:00:28;29.04;739.68;36.05;
2024-08-13 12:01:28;29;739.68;36.13;
2024-08-13 12:02:28;29.02;739.68;36.08;
2024-08-13 12:03:28;29.03;739.68;36.06;
2024-08-13 12:04:28;29.04;739.68;36.04;
2024-08-13 12:05:28;29.03;739.67;36.05;
2024-08-13 12:06:28;29;739.66;36.12;
2024-08-13 12:07:28;29.02;739.67;36.1;
2024-08-13 12:08:28;29.04;739.65;36.06;
2024-08-13 12:09:28;29.06;739.66;36.01;
2024-08-13 12:10:28;29.07;739.66;36.01;
2024-08-13 12:11:28;29.08;739.64;35.97;
2024-08-13 12:12:28;29.09;739.63;35.98;
2024-08-13 12:13:28;29.08;739.65;35.97;
2024-08-13 12:14:29;29.1;739.68;35.96;
2024-08-13 12:15:29;29.11;739.63;35.95;
2024-08-13 12:16:29;29.12;739.66;35.94;
2024-08-13 12:17:31;29.12;739.68;35.94;
2024-08-13 12:18:29;29.13;739.67;35.93;
2024-08-13 12:19:29;29.13;739.69;35.94;
2024-08-13 12:20:29;29.13;739.68;35.93;
2024-08-13 12:21:31;29.14;739.67;35.92;
2024-08-13 12:22:31;29.14;739.67;35.89;
2024-08-13 12:23:30;29.16;739.67;35.87;
2024-08-13 12:24:30;29.16;739.68;35.88;
2024-08-13 12:25:29;29.16;739.66;35.87;
2024-08-13 12:26:30;29.15;739.64;35.9;
2024-08-13 12:27:30;29.15;739.65;35.88;
2024-08-13 12:28:30;29.17;739.68;35.87;
2024-08-13 12:29:30;29.16;739.67;35.87;
2024-08-13 12:30:30;29.16;739.68;35.87;
2024-08-13 12:31:30;29.16;739.67;35.87;
2024-08-13 12:32:30;29.17;739.68;35.86;
2024-08-13 12:33:30;29.17;739.7;35.86;
2024-08-13 12:34:30;29.17;739.68;35.87;
2024-08-13 12:35:30;29.18;739.68;35.85;
2024-08-13 12:36:30;29.17;739.67;35.87;
2024-08-13 12:37:30;29.17;739.69;35.87;
2024-08-13 12:38:30;29.18;739.66;35.87;
2024-08-13 12:39:31;29.18;739.66;35.85;
2024-08-13 12:40:31;29.19;739.69;35.85;
2024-08-13 12:41:31;29.19;739.7;35.85;
2024-08-13 12:42:31;29.21;739.69;35.82;
2024-08-13 12:43:31;29.23;739.71;35.79;
2024-08-13 12:44:32;29.25;739.69;35.75;
2024-08-13 12:45:31;29.24;739.69;35.76;
2024-08-13 12:46:32;29.22;739.71;35.82;
2024-08-13 12:47:31;29.22;739.68;35.82;
2024-08-13 12:48:33;29.24;739.67;35.79;
2024-08-13 12:49:31;29.24;739.71;35.79;
2024-08-13 12:50:31;29.24;739.72;35.79;
2024-08-13 12:51:31;29.26;739.7;35.76;
2024-08-13 12:52:31;29.26;739.69;35.75;
2024-08-13 12:53:32;29.27;739.7;35.74;
2024-08-13 12:54:31;29.23;739.72;35.82;
2024-08-13 12:55:31;29.21;739.73;35.88;
2024-08-13 12:56:31;29.22;739.74;35.85;
2024-08-13 12:57:31;29.21;739.74;35.85;
2024-08-13 12:58:32;29.24;739.74;35.81;
2024-08-13 12:59:32;29.24;739.76;35.81;
2024-08-13 13:00:32;29.25;739.77;35.8;
2024-08-13 13:01:32;29.21;739.76;35.88;
2024-08-13 13:02:32;29.22;739.78;35.84;
2024-08-13 13:03:32;29.22;739.77;35.84;
2024-08-13 13:04:33;29.22;739.82;35.84;
2024-08-13 13:05:32;29.26;739.79;35.81;
2024-08-13 13:06:34;29.21;739.82;35.87;
2024-08-13 13:07:32;29.2;739.82;35.89;
2024-08-13 13:08:32;29.2;739.85;35.89;
2024-08-13 13:09:33;29.21;739.82;35.88;
2024-08-13 13:10:33;29.21;739.82;35.89;
2024-08-13 13:11:33;29.19;739.82;35.92;
2024-08-13 13:12:33;29.21;739.84;35.88;
2024-08-13 13:13:35;29.21;739.82;35.88;
2024-08-13 13:14:33;29.2;739.81;35.9;
2024-08-13 13:15:33;29.2;739.83;35.91;
2024-08-13 13:16:33;29.21;739.84;35.89;
2024-08-13 13:17:33;29.22;739.82;35.87;
2024-08-13 13:18:33;29.22;739.84;35.85;
2024-08-13 13:19:33;29.23;739.87;35.87;
2024-08-13 13:20:33;29.22;739.84;35.88;
2024-08-13 13:21:33;29.22;739.83;35.88;
2024-08-13 13:22:34;29.21;739.85;35.9;
2024-08-13 13:23:34;29.21;739.85;35.92;
2024-08-13 13:24:34;29.18;739.86;35.97;
2024-08-13 13:25:34;29.22;739.89;35.91;
2024-08-13 13:26:34;29.22;739.89;35.9;
2024-08-13 13:27:34;29.21;739.89;35.95;
2024-08-13 13:28:34;29.22;739.9;35.89;
2024-08-13 13:29:34;29.23;739.9;35.89;
2024-08-13 13:30:34;29.24;739.9;35.87;
2024-08-13 13:31:34;29.23;739.88;35.89;
2024-08-13 13:32:34;29.23;739.88;35.89;
2024-08-13 13:33:36;29.27;739.87;35.81;
2024-08-13 13:34:34;29.27;739.84;35.82;
2024-08-13 13:35:34;29.25;739.83;35.88;
2024-08-13 13:36:35;29.24;739.86;35.89;
2024-08-13 13:37:35;29.23;739.88;35.91;
2024-08-13 13:38:35;29.25;739.85;35.88;
2024-08-13 13:39:35;29.23;739.86;35.9;
2024-08-13 13:40:35;29.24;739.86;35.88;
2024-08-13 13:41:35;29.25;739.88;35.88;
2024-08-13 13:42:35;29.26;739.87;35.85;
2024-08-13 13:43:35;29.26;739.86;35.85;
2024-08-13 13:44:35;29.27;739.88;35.83;
2024-08-13 13:45:35;29.26;739.87;35.85;
2024-08-13 13:46:35;29.25;739.85;35.87;
2024-08-13 13:47:35;29.25;739.8;35.87;
2024-08-13 13:48:35;29.28;739.82;35.82;
2024-08-13 13:49:35;29.3;739.8;35.8;
2024-08-13 13:50:35;29.34;739.8;35.72;
2024-08-13 13:51:35;29.35;739.8;35.72;
2024-08-13 13:52:35;29.35;739.8;35.73;
2024-08-13 13:53:35;29.39;739.78;35.68;
2024-08-13 13:54:35;29.43;739.77;35.65;
2024-08-13 13:55:36;29.42;739.78;35.65;
2024-08-13 13:56:36;29.4;739.79;35.67;
2024-08-13 13:57:36;29.38;739.79;35.7;
2024-08-13 13:58:36;29.34;739.82;35.76;
2024-08-13 13:59:36;29.3;739.8;35.83;
2024-08-13 14:00:36;29.31;739.83;35.86;
2024-08-13 14:01:37;29.32;739.81;35.83;
2024-08-13 14:02:36;29.35;739.82;35.78;
2024-08-13 14:03:36;29.38;739.82;35.76;
2024-08-13 14:04:36;29.38;739.8;35.75;
2024-08-13 14:05:36;29.43;739.8;35.7;
2024-08-13 14:06:36;29.48;739.77;35.59;
2024-08-13 14:07:36;29.51;739.78;35.51;
