Прибор: ;Hydra-L (03); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-14 16:41:06;28.92;743.78;36.74;
2024-08-14 16:42:07;28.91;743.79;36.72;
2024-08-14 16:43:07;28.87;743.78;36.78;
2024-08-14 16:44:06;28.87;743.82;36.79;
2024-08-14 16:45:08;28.86;743.8;36.8;
2024-08-14 16:46:07;28.86;743.8;36.8;
2024-08-14 16:47:07;28.86;743.8;36.8;
2024-08-14 16:48:07;28.87;743.8;36.79;
2024-08-14 16:49:07;28.86;743.82;36.8;
2024-08-14 16:50:07;28.84;743.78;36.82;
2024-08-14 16:51:07;28.83;743.79;36.85;
2024-08-14 16:52:07;28.82;743.8;36.87;
2024-08-14 16:53:07;28.81;743.79;36.89;
2024-08-14 16:54:07;28.78;743.81;36.94;
2024-08-14 16:55:08;28.79;743.81;36.93;
2024-08-14 16:56:07;28.79;743.83;36.93;
2024-08-14 16:57:07;28.78;743.84;36.94;
2024-08-14 16:58:08;28.78;743.83;36.94;
2024-08-14 16:59:08;28.77;743.83;36.95;
2024-08-14 17:00:09;28.77;743.85;36.94;
2024-08-14 17:01:08;28.77;743.82;36.95;
2024-08-14 17:02:08;28.76;743.83;36.97;
2024-08-14 17:03:08;28.76;743.82;36.96;
2024-08-14 17:04:08;28.76;743.81;36.97;
2024-08-14 17:05:09;28.75;743.81;36.98;
2024-08-14 17:06:08;28.76;743.84;36.99;
2024-08-14 17:07:08;28.74;743.84;37.02;
2024-08-14 17:08:08;28.73;743.85;37.03;
2024-08-14 17:09:09;28.72;743.87;37.03;
2024-08-14 17:10:10;28.72;743.84;37.03;
2024-08-14 17:11:09;28.71;743.83;37.07;
2024-08-14 17:12:09;28.71;743.85;37.06;
2024-08-14 17:13:08;28.7;743.83;37.08;
2024-08-14 17:14:09;28.69;743.87;37.09;
2024-08-14 17:15:11;28.69;743.86;37.11;
2024-08-14 17:16:09;28.68;743.85;37.11;
2024-08-14 17:17:09;28.67;743.89;37.13;
2024-08-14 17:18:09;28.67;743.89;37.14;
2024-08-14 17:19:09;28.66;743.9;37.15;
2024-08-14 17:20:11;28.65;743.9;37.18;
2024-08-14 17:21:09;28.65;743.9;37.21;
2024-08-14 17:22:09;28.64;743.91;37.21;
2024-08-14 17:23:09;28.63;743.92;37.24;
2024-08-14 17:24:09;28.62;743.93;37.23;
2024-08-14 17:25:11;28.61;743.93;37.25;
2024-08-14 17:26:10;28.61;743.94;37.25;
2024-08-14 17:27:09;28.6;743.97;37.29;
2024-08-14 17:28:09;28.59;743.95;37.29;
2024-08-14 17:29:09;28.58;743.97;37.3;
2024-08-14 17:30:11;28.57;744;37.31;
2024-08-14 17:31:10;28.56;743.97;37.34;
2024-08-14 17:32:10;28.54;743.97;37.35;
2024-08-14 17:33:10;28.53;744.01;37.39;
2024-08-14 17:34:10;28.53;743.99;37.39;
2024-08-14 17:35:11;28.52;744.01;37.42;
2024-08-14 17:36:10;28.54;744.06;37.42;
2024-08-14 17:37:10;28.5;744.04;37.45;
2024-08-14 17:38:10;28.49;744.02;37.46;
2024-08-14 17:39:11;28.49;744.03;37.46;
2024-08-14 17:40:11;28.49;744.02;37.46;
2024-08-14 17:41:10;28.48;744.05;37.46;
2024-08-14 17:42:10;28.47;744.04;37.48;
2024-08-14 17:43:10;28.46;744.01;37.49;
2024-08-14 17:44:10;28.46;744.04;37.5;
2024-08-14 17:45:11;28.45;744.03;37.53;
2024-08-14 17:46:10;28.44;744.08;37.53;
2024-08-14 17:47:11;28.44;744.05;37.53;
2024-08-14 17:48:11;28.43;744.07;37.57;
2024-08-14 17:49:11;28.43;744.04;37.56;
2024-08-14 17:50:12;28.42;744.07;37.58;
2024-08-14 17:51:11;28.41;744.06;37.58;
2024-08-14 17:52:11;28.41;744.08;37.59;
2024-08-14 17:53:12;28.4;744.08;37.59;
2024-08-14 17:54:11;28.4;744.07;37.6;
2024-08-14 17:55:11;28.38;744.08;37.63;
2024-08-14 17:56:11;28.39;744.12;37.62;
2024-08-14 17:57:11;28.38;744.1;37.66;
2024-08-14 17:58:12;28.37;744.12;37.67;
2024-08-14 17:59:12;28.37;744.11;37.68;
2024-08-14 18:00:12;28.35;744.1;37.7;
2024-08-14 18:01:12;28.34;744.09;37.7;
2024-08-14 18:02:12;28.33;744.14;37.72;
2024-08-14 18:03:12;28.34;744.15;37.71;
2024-08-14 18:04:12;28.33;744.11;37.73;
2024-08-14 18:05:12;28.32;744.15;37.74;
2024-08-14 18:06:12;28.31;744.12;37.8;
2024-08-14 18:07:12;28.31;744.11;37.78;
2024-08-14 18:08:12;28.3;744.14;37.8;
2024-08-14 18:09:12;28.29;744.12;37.82;
2024-08-14 18:10:14;28.28;744.11;37.83;
2024-08-14 18:11:13;28.27;744.1;37.86;
2024-08-14 18:12:12;28.26;744.12;37.87;
2024-08-14 18:13:12;28.26;744.11;37.86;
2024-08-14 18:14:12;28.25;744.11;37.87;
2024-08-14 18:15:13;28.26;744.15;37.87;
2024-08-14 18:16:13;28.26;744.1;37.84;
2024-08-14 18:17:12;28.25;744.13;37.9;
2024-08-14 18:18:12;28.23;744.16;37.91;
2024-08-14 18:19:12;28.23;744.15;37.94;
2024-08-14 18:20:13;28.22;744.17;37.94;
2024-08-14 18:21:13;28.2;744.14;37.97;
2024-08-14 18:22:13;28.2;744.16;37.96;
2024-08-14 18:23:13;28.18;744.17;37.98;
2024-08-14 18:24:13;28.18;744.16;38;
2024-08-14 18:25:13;28.17;744.18;38;
2024-08-14 18:26:13;28.17;744.18;38.01;
2024-08-14 18:27:13;28.15;744.19;38.05;
2024-08-14 18:28:13;28.13;744.19;38.09;
2024-08-14 18:29:13;28.14;744.18;38.07;
2024-08-14 18:30:14;28.15;744.2;38.03;
2024-08-14 18:31:13;28.13;744.18;38.09;
2024-08-14 18:32:13;28.12;744.19;38.11;
2024-08-14 18:33:14;28.12;744.2;38.11;
2024-08-14 18:34:14;28.09;744.21;38.18;
2024-08-14 18:35:14;28.08;744.21;38.18;
2024-08-14 18:36:14;28.09;744.26;38.18;
2024-08-14 18:37:14;28.1;744.22;38.15;
2024-08-14 18:38:14;28.09;744.26;38.17;
2024-08-14 18:39:14;28.07;744.24;38.19;
2024-08-14 18:40:14;28.07;744.21;38.19;
2024-08-14 18:41:14;28.07;744.28;38.23;
2024-08-14 18:42:14;28.05;744.29;38.24;
2024-08-14 18:43:14;28.05;744.25;38.25;
2024-08-14 18:44:14;28.04;744.29;38.25;
2024-08-14 18:45:14;28.03;744.32;38.28;
2024-08-14 18:46:14;28.03;744.33;38.28;
2024-08-14 18:47:14;28.03;744.32;38.27;
2024-08-14 18:48:14;28.03;744.33;38.27;
2024-08-14 18:49:15;28.02;744.36;38.29;
2024-08-14 18:50:17;28.02;744.32;38.3;
2024-08-14 18:51:15;28.02;744.34;38.28;
2024-08-14 18:52:15;28.02;744.35;38.3;
2024-08-14 18:53:15;28.02;744.33;38.3;
2024-08-14 18:54:17;28.02;744.32;38.29;
2024-08-14 18:55:15;28.01;744.33;38.29;
2024-08-14 18:56:15;28;744.37;38.32;
2024-08-14 18:57:15;28.02;744.36;38.28;
2024-08-14 18:58:15;28;744.36;38.33;
2024-08-14 18:59:16;28;744.35;38.31;
2024-08-14 19:00:18;28.01;744.36;38.3;
2024-08-14 19:01:15;28.01;744.35;38.3;
2024-08-14 19:02:16;27.99;744.35;38.33;
2024-08-14 19:03:16;27.98;744.36;38.35;
2024-08-14 19:04:16;27.98;744.38;38.35;
2024-08-14 19:05:15;27.97;744.37;38.36;
2024-08-14 19:06:16;27.97;744.4;38.36;
2024-08-14 19:07:16;27.98;744.41;38.34;
2024-08-14 19:08:16;27.97;744.42;38.36;
2024-08-14 19:09:16;27.96;744.39;38.37;
2024-08-14 19:10:16;27.96;744.44;38.39;
2024-08-14 19:11:16;27.97;744.44;38.36;
2024-08-14 19:12:16;27.97;744.48;38.37;
2024-08-14 19:13:17;27.96;744.47;38.39;
2024-08-14 19:14:17;27.95;744.45;38.39;
2024-08-14 19:15:16;27.95;744.44;38.4;
2024-08-14 19:16:16;27.94;744.5;38.42;
2024-08-14 19:17:17;27.95;744.5;38.4;
2024-08-14 19:18:17;27.93;744.51;38.44;
2024-08-14 19:19:17;27.92;744.51;38.46;
2024-08-14 19:20:17;27.91;744.52;38.47;
2024-08-14 19:21:17;27.92;744.54;38.46;
2024-08-14 19:22:17;27.91;744.58;38.47;
2024-08-14 19:23:17;27.9;744.55;38.48;
2024-08-14 19:24:17;27.9;744.58;38.49;
2024-08-14 19:25:17;27.89;744.56;38.5;
2024-08-14 19:26:17;27.89;744.56;38.52;
2024-08-14 19:27:17;27.88;744.59;38.52;
2024-08-14 19:28:17;27.88;744.59;38.52;
2024-08-14 19:29:18;27.88;744.62;38.52;
2024-08-14 19:30:17;27.87;744.6;38.53;
2024-08-14 19:31:17;27.87;744.62;38.53;
2024-08-14 19:32:18;27.85;744.62;38.57;
2024-08-14 19:33:18;27.86;744.64;38.56;
2024-08-14 19:34:18;27.85;744.64;38.57;
2024-08-14 19:35:18;27.84;744.64;38.59;
2024-08-14 19:36:18;27.84;744.66;38.58;
2024-08-14 19:37:18;27.84;744.64;38.58;
2024-08-14 19:38:19;27.83;744.68;38.61;
2024-08-14 19:39:19;27.86;744.69;38.6;
2024-08-14 19:40:19;27.84;744.67;38.59;
2024-08-14 19:41:19;27.85;744.67;38.55;
2024-08-14 19:42:19;27.83;744.7;38.59;
2024-08-14 19:43:19;27.83;744.7;38.61;
2024-08-14 19:44:19;27.84;744.69;38.57;
2024-08-14 19:45:19;27.83;744.71;38.57;
2024-08-14 19:46:19;27.83;744.68;38.58;
2024-08-14 19:47:19;27.83;744.7;38.57;
2024-08-14 19:48:19;27.82;744.72;38.58;
2024-08-14 19:49:19;27.83;744.71;38.59;
2024-08-14 19:50:19;27.83;744.71;38.57;
2024-08-14 19:51:19;27.83;744.71;38.58;
2024-08-14 19:52:19;27.83;744.74;38.59;
2024-08-14 19:53:19;27.83;744.74;38.59;
2024-08-14 19:54:19;27.83;744.75;38.58;
2024-08-14 19:55:19;27.83;744.75;38.58;
2024-08-14 19:56:19;27.82;744.75;38.59;
2024-08-14 19:57:19;27.81;744.76;38.59;
2024-08-14 19:58:20;27.81;744.76;38.59;
2024-08-14 19:59:20;27.81;744.77;38.58;
2024-08-14 20:00:19;27.82;744.77;38.59;
2024-08-14 20:01:20;27.8;744.77;38.6;
2024-08-14 20:02:19;27.81;744.76;38.6;
2024-08-14 20:03:19;27.8;744.75;38.61;
2024-08-14 20:04:20;27.79;744.77;38.63;
2024-08-14 20:05:20;27.79;744.76;38.64;
2024-08-14 20:06:20;27.78;744.74;38.64;
2024-08-14 20:07:20;27.79;744.75;38.64;
2024-08-14 20:08:20;27.79;744.77;38.63;
2024-08-14 20:09:20;27.8;744.79;38.63;
2024-08-14 20:10:20;27.79;744.79;38.63;
2024-08-14 20:11:20;27.78;744.77;38.63;
2024-08-14 20:12:20;27.77;744.79;38.67;
2024-08-14 20:13:20;27.77;744.8;38.67;
2024-08-14 20:14:20;27.77;744.81;38.66;
2024-08-14 20:15:20;27.77;744.8;38.65;
2024-08-14 20:16:20;27.78;744.83;38.65;
2024-08-14 20:17:20;27.77;744.85;38.67;
2024-08-14 20:18:20;27.77;744.86;38.66;
2024-08-14 20:19:20;27.76;744.85;38.68;
2024-08-14 20:20:20;27.76;744.83;38.68;
2024-08-14 20:21:22;27.76;744.87;38.69;
2024-08-14 20:22:20;27.75;744.86;38.69;
2024-08-14 20:23:20;27.76;744.88;38.68;
2024-08-14 20:24:21;27.76;744.89;38.67;
2024-08-14 20:25:21;27.76;744.91;38.69;
2024-08-14 20:26:21;27.77;744.92;38.67;
2024-08-14 20:27:21;27.76;744.92;38.69;
2024-08-14 20:28:21;27.75;744.92;38.7;
2024-08-14 20:29:21;27.75;744.91;38.7;
2024-08-14 20:30:21;27.75;744.94;38.71;
2024-08-14 20:31:21;27.74;744.92;38.73;
2024-08-14 20:32:21;27.74;744.93;38.73;
2024-08-14 20:33:21;27.74;744.93;38.74;
2024-08-14 20:34:21;27.73;744.93;38.73;
2024-08-14 20:35:21;27.73;744.92;38.74;
2024-08-14 20:36:21;27.73;744.91;38.75;
2024-08-14 20:37:21;27.71;744.91;38.77;
2024-08-14 20:38:21;27.73;744.91;38.75;
2024-08-14 20:39:21;27.72;744.91;38.75;
2024-08-14 20:40:22;27.71;744.91;38.76;
2024-08-14 20:41:22;27.71;744.93;38.76;
2024-08-14 20:42:22;27.71;744.91;38.75;
2024-08-14 20:43:22;27.71;744.92;38.77;
2024-08-14 20:44:22;27.71;744.92;38.76;
2024-08-14 20:45:22;27.71;744.96;38.76;
2024-08-14 20:46:22;27.71;744.93;38.77;
2024-08-14 20:47:22;27.7;744.95;38.78;
2024-08-14 20:48:22;27.69;744.97;38.79;
2024-08-14 20:49:22;27.68;744.93;38.8;
2024-08-14 20:50:22;27.68;744.93;38.8;
2024-08-14 20:51:22;27.68;744.96;38.83;
2024-08-14 20:52:22;27.67;744.97;38.84;
2024-08-14 20:53:22;27.67;744.96;38.84;
2024-08-14 20:54:22;27.67;745;38.83;
2024-08-14 20:55:22;27.66;744.99;38.82;
2024-08-14 20:56:22;27.68;744.98;38.8;
2024-08-14 20:57:22;27.67;744.98;38.81;
2024-08-14 20:58:23;27.68;745;38.8;
2024-08-14 20:59:23;27.68;744.97;38.8;
2024-08-14 21:00:23;27.68;744.99;38.8;
2024-08-14 21:01:23;27.68;745;38.8;
2024-08-14 21:02:23;27.67;745.01;38.8;
2024-08-14 21:03:23;27.66;745;38.82;
2024-08-14 21:04:23;27.66;745.01;38.84;
2024-08-14 21:05:23;27.65;744.98;38.86;
2024-08-14 21:06:25;27.64;745.01;38.87;
2024-08-14 21:07:23;27.65;745.02;38.86;
2024-08-14 21:08:23;27.66;745;38.84;
2024-08-14 21:09:23;27.66;745.02;38.84;
2024-08-14 21:10:23;27.66;745;38.84;
2024-08-14 21:11:23;27.65;744.99;38.85;
2024-08-14 21:12:23;27.65;745;38.85;
2024-08-14 21:13:23;27.64;745.01;38.88;
2024-08-14 21:14:23;27.63;745;38.87;
2024-08-14 21:15:24;27.64;745.01;38.87;
2024-08-14 21:16:24;27.63;744.99;38.88;
2024-08-14 21:17:24;27.62;745.01;38.89;
2024-08-14 21:18:24;27.61;745.03;38.89;
2024-08-14 21:19:24;27.63;745.03;38.88;
2024-08-14 21:20:24;27.63;745.06;38.88;
2024-08-14 21:21:24;27.63;745.08;38.87;
2024-08-14 21:22:24;27.62;745.06;38.88;
2024-08-14 21:23:24;27.62;745.08;38.9;
2024-08-14 21:24:24;27.63;745.08;38.89;
2024-08-14 21:25:24;27.62;745.09;38.88;
2024-08-14 21:26:26;27.62;745.08;38.87;
2024-08-14 21:27:25;27.62;745.1;38.88;
2024-08-14 21:28:24;27.61;745.08;38.91;
2024-08-14 21:29:24;27.6;745.09;38.91;
2024-08-14 21:30:24;27.6;745.11;38.92;
2024-08-14 21:31:25;27.6;745.08;38.91;
2024-08-14 21:32:25;27.6;745.08;38.92;
2024-08-14 21:33:25;27.59;745.11;38.95;
2024-08-14 21:34:25;27.59;745.1;38.94;
2024-08-14 21:35:25;27.6;745.1;38.91;
2024-08-14 21:36:25;27.59;745.09;38.92;
2024-08-14 21:37:25;27.58;745.1;38.95;
2024-08-14 21:38:25;27.58;745.11;38.96;
2024-08-14 21:39:25;27.58;745.08;38.95;
2024-08-14 21:40:25;27.58;745.09;38.95;
2024-08-14 21:41:25;27.58;745.1;38.95;
2024-08-14 21:42:25;27.58;745.1;38.95;
2024-08-14 21:43:26;27.57;745.09;38.97;
2024-08-14 21:44:25;27.55;745.09;38.98;
2024-08-14 21:45:26;27.55;745.1;38.99;
2024-08-14 21:46:26;27.55;745.1;39;
2024-08-14 21:47:26;27.54;745.07;39.01;
2024-08-14 21:48:26;27.55;745.05;39;
2024-08-14 21:49:26;27.54;745.05;39.01;
2024-08-14 21:50:26;27.53;745.06;39.02;
2024-08-14 21:51:26;27.54;745.06;39;
2024-08-14 21:52:26;27.53;745.08;39.02;
2024-08-14 21:53:26;27.54;745.08;39.02;
2024-08-14 21:54:26;27.55;745.04;38.98;
2024-08-14 21:55:26;27.54;745.05;39;
2024-08-14 21:56:26;27.53;745.02;39.01;
2024-08-14 21:57:26;27.54;745.05;39.02;
2024-08-14 21:58:26;27.53;745.02;39.02;
2024-08-14 21:59:26;27.52;745.05;39.03;
2024-08-14 22:00:27;27.52;745.02;39.04;
2024-08-14 22:01:27;27.51;745.04;39.05;
2024-08-14 22:02:27;27.53;745.06;39.05;
2024-08-14 22:03:27;27.51;745.03;39.05;
2024-08-14 22:04:27;27.51;745.03;39.06;
2024-08-14 22:05:27;27.51;745.02;39.05;
2024-08-14 22:06:27;27.5;745.01;39.06;
2024-08-14 22:07:27;27.51;745.01;39.06;
2024-08-14 22:08:27;27.5;744.98;39.06;
2024-08-14 22:09:27;27.5;745.01;39.06;
2024-08-14 22:10:27;27.5;745.03;39.06;
2024-08-14 22:11:28;27.5;745.02;39.07;
2024-08-14 22:12:27;27.52;745.04;39.07;
2024-08-14 22:13:27;27.51;745.03;39.06;
2024-08-14 22:14:27;27.49;745.02;39.07;
2024-08-14 22:15:30;27.5;745.04;39.06;
2024-08-14 22:16:27;27.5;745.02;39.06;
2024-08-14 22:17:27;27.49;745.04;39.07;
2024-08-14 22:18:27;27.51;745.04;39.06;
2024-08-14 22:19:28;27.5;745.05;39.07;
2024-08-14 22:20:27;27.49;745.07;39.07;
2024-08-14 22:21:29;27.49;745.08;39.08;
2024-08-14 22:22:28;27.5;745.09;39.08;
2024-08-14 22:23:28;27.48;745.06;39.09;
2024-08-14 22:24:28;27.49;745.09;39.08;
2024-08-14 22:25:28;27.48;745.07;39.08;
2024-08-14 22:26:28;27.48;745.07;39.1;
2024-08-14 22:27:28;27.48;745.07;39.09;
2024-08-14 22:28:28;27.48;745.06;39.1;
2024-08-14 22:29:28;27.48;745.07;39.1;
2024-08-14 22:30:28;27.47;745.07;39.1;
2024-08-14 22:31:28;27.48;745.07;39.1;
2024-08-14 22:32:28;27.46;745.06;39.11;
2024-08-14 22:33:28;27.46;745.09;39.11;
2024-08-14 22:34:28;27.46;745.07;39.12;
2024-08-14 22:35:28;27.47;745.06;39.12;
2024-08-14 22:36:28;27.46;745.08;39.13;
2024-08-14 22:37:28;27.46;745.07;39.12;
2024-08-14 22:38:28;27.47;745.08;39.1;
2024-08-14 22:39:29;27.46;745.09;39.11;
2024-08-14 22:40:29;27.45;745.08;39.12;
2024-08-14 22:41:29;27.46;745.08;39.12;
2024-08-14 22:42:29;27.46;745.1;39.11;
2024-08-14 22:43:29;27.46;745.09;39.12;
2024-08-14 22:44:29;27.46;745.1;39.11;
2024-08-14 22:45:29;27.46;745.14;39.12;
2024-08-14 22:46:29;27.46;745.1;39.12;
2024-08-14 22:47:31;27.44;745.12;39.13;
2024-08-14 22:48:30;27.46;745.13;39.15;
2024-08-14 22:49:30;27.45;745.12;39.15;
2024-08-14 22:50:30;27.44;745.15;39.16;
2024-08-14 22:51:30;27.45;745.14;39.13;
2024-08-14 22:52:30;27.44;745.13;39.15;
2024-08-14 22:53:30;27.44;745.11;39.14;
2024-08-14 22:54:30;27.43;745.14;39.16;
2024-08-14 22:55:30;27.44;745.11;39.16;
2024-08-14 22:56:30;27.43;745.13;39.16;
2024-08-14 22:57:30;27.43;745.15;39.17;
2024-08-14 22:58:31;27.44;745.15;39.16;
2024-08-14 22:59:30;27.43;745.15;39.17;
2024-08-14 23:00:31;27.43;745.19;39.17;
2024-08-14 23:01:30;27.43;745.21;39.17;
2024-08-14 23:02:31;27.43;745.21;39.18;
2024-08-14 23:03:31;27.42;745.2;39.18;
2024-08-14 23:04:31;27.43;745.23;39.16;
2024-08-14 23:05:31;27.42;745.23;39.18;
2024-08-14 23:06:31;27.42;745.23;39.17;
2024-08-14 23:07:31;27.42;745.23;39.18;
2024-08-14 23:08:31;27.42;745.2;39.18;
2024-08-14 23:09:31;27.42;745.21;39.18;
2024-08-14 23:10:31;27.41;745.2;39.19;
2024-08-14 23:11:31;27.41;745.23;39.19;
2024-08-14 23:12:31;27.41;745.25;39.19;
2024-08-14 23:13:31;27.41;745.25;39.18;
2024-08-14 23:14:31;27.41;745.24;39.18;
2024-08-14 23:15:31;27.42;745.22;39.18;
2024-08-14 23:16:31;27.41;745.24;39.19;
2024-08-14 23:17:31;27.41;745.24;39.18;
2024-08-14 23:18:32;27.41;745.24;39.19;
2024-08-14 23:19:32;27.41;745.23;39.19;
2024-08-14 23:20:32;27.4;745.22;39.19;
2024-08-14 23:21:32;27.42;745.28;39.18;
2024-08-14 23:22:32;27.41;745.23;39.19;
2024-08-14 23:23:32;27.4;745.22;39.2;
2024-08-14 23:24:32;27.4;745.23;39.2;
2024-08-14 23:25:32;27.39;745.21;39.2;
2024-08-14 23:26:32;27.39;745.2;39.21;
2024-08-14 23:27:32;27.4;745.21;39.2;
2024-08-14 23:28:32;27.4;745.24;39.2;
2024-08-14 23:29:32;27.39;745.25;39.21;
2024-08-14 23:30:32;27.39;745.24;39.21;
2024-08-14 23:31:32;27.39;745.28;39.21;
2024-08-14 23:32:32;27.39;745.24;39.21;
2024-08-14 23:33:32;27.39;745.23;39.2;
2024-08-14 23:34:32;27.39;745.24;39.21;
2024-08-14 23:35:33;27.4;745.24;39.2;
2024-08-14 23:36:32;27.39;745.23;39.21;
2024-08-14 23:37:33;27.39;745.22;39.21;
2024-08-14 23:38:33;27.39;745.21;39.21;
2024-08-14 23:39:33;27.39;745.22;39.2;
2024-08-14 23:40:33;27.39;745.23;39.21;
2024-08-14 23:41:33;27.38;745.22;39.21;
2024-08-14 23:42:33;27.39;745.22;39.21;
2024-08-14 23:43:33;27.38;745.21;39.22;
2024-08-14 23:44:33;27.37;745.2;39.22;
2024-08-14 23:45:33;27.38;745.21;39.21;
2024-08-14 23:46:33;27.38;745.21;39.22;
2024-08-14 23:47:33;27.38;745.22;39.21;
2024-08-14 23:48:33;27.37;745.23;39.23;
2024-08-14 23:49:33;27.37;745.23;39.23;
2024-08-14 23:50:33;27.37;745.27;39.23;
2024-08-14 23:51:33;27.37;745.22;39.23;
2024-08-14 23:52:33;27.36;745.21;39.24;
2024-08-14 23:53:33;27.36;745.29;39.24;
2024-08-14 23:54:33;27.36;745.25;39.23;
2024-08-14 23:55:33;27.37;745.26;39.23;
2024-08-14 23:56:33;27.36;745.26;39.23;
2024-08-14 23:57:33;27.37;745.26;39.22;
2024-08-14 23:58:33;27.36;745.29;39.23;
2024-08-14 23:59:34;27.36;745.26;39.23;
2024-08-15 00:00:33;27.37;745.28;39.22;
2024-08-15 00:01:33;27.37;745.28;39.22;
2024-08-15 00:02:33;27.37;745.28;39.21;
2024-08-15 00:03:34;27.37;745.3;39.22;
2024-08-15 00:04:34;27.36;745.27;39.22;
2024-08-15 00:05:33;27.36;745.26;39.22;
2024-08-15 00:06:33;27.36;745.28;39.23;
2024-08-15 00:07:33;27.35;745.27;39.25;
2024-08-15 00:08:34;27.35;745.28;39.25;
2024-08-15 00:09:36;27.34;745.25;39.25;
2024-08-15 00:10:34;27.35;745.27;39.25;
2024-08-15 00:11:34;27.35;745.27;39.24;
2024-08-15 00:12:34;27.35;745.25;39.24;
2024-08-15 00:13:34;27.35;745.26;39.27;
2024-08-15 00:14:34;27.35;745.26;39.25;
2024-08-15 00:15:34;27.34;745.29;39.27;
2024-08-15 00:16:34;27.35;745.3;39.25;
2024-08-15 00:17:34;27.34;745.3;39.28;
2024-08-15 00:18:34;27.34;745.26;39.27;
2024-08-15 00:19:34;27.34;745.27;39.26;
2024-08-15 00:20:34;27.34;745.34;39.26;
2024-08-15 00:21:34;27.34;745.32;39.26;
2024-08-15 00:22:34;27.33;745.3;39.28;
2024-08-15 00:23:34;27.33;745.3;39.25;
2024-08-15 00:24:34;27.33;745.33;39.26;
2024-08-15 00:25:34;27.33;745.33;39.28;
2024-08-15 00:26:35;27.34;745.33;39.25;
2024-08-15 00:27:35;27.33;745.33;39.26;
2024-08-15 00:28:35;27.33;745.34;39.26;
2024-08-15 00:29:35;27.32;745.33;39.28;
2024-08-15 00:30:35;27.34;745.33;39.25;
2024-08-15 00:31:35;27.34;745.32;39.24;
2024-08-15 00:32:35;27.33;745.31;39.25;
2024-08-15 00:33:35;27.33;745.31;39.28;
2024-08-15 00:34:35;27.33;745.29;39.25;
2024-08-15 00:35:35;27.33;745.32;39.25;
2024-08-15 00:36:35;27.33;745.33;39.25;
2024-08-15 00:37:35;27.32;745.31;39.26;
2024-08-15 00:38:35;27.32;745.27;39.27;
2024-08-15 00:39:35;27.32;745.29;39.27;
2024-08-15 00:40:35;27.31;745.3;39.27;
2024-08-15 00:41:35;27.32;745.3;39.29;
2024-08-15 00:42:35;27.31;745.3;39.29;
2024-08-15 00:43:37;27.31;745.28;39.29;
2024-08-15 00:44:35;27.31;745.26;39.3;
2024-08-15 00:45:35;27.31;745.26;39.27;
2024-08-15 00:46:35;27.31;745.27;39.29;
2024-08-15 00:47:35;27.31;745.26;39.26;
2024-08-15 00:48:35;27.31;745.24;39.27;
2024-08-15 00:49:35;27.32;745.29;39.27;
2024-08-15 00:50:36;27.3;745.27;39.3;
2024-08-15 00:51:35;27.3;745.31;39.29;
2024-08-15 00:52:35;27.31;745.32;39.27;
2024-08-15 00:53:35;27.31;745.32;39.27;
2024-08-15 00:54:36;27.3;745.32;39.29;
2024-08-15 00:55:36;27.31;745.35;39.27;
2024-08-15 00:56:36;27.3;745.35;39.29;
2024-08-15 00:57:35;27.3;745.39;39.3;
2024-08-15 00:58:36;27.3;745.38;39.29;
2024-08-15 00:59:36;27.3;745.4;39.29;
2024-08-15 01:00:36;27.3;745.37;39.29;
2024-08-15 01:01:36;27.29;745.38;39.3;
2024-08-15 01:02:36;27.29;745.41;39.3;
2024-08-15 01:03:36;27.29;745.41;39.31;
2024-08-15 01:04:36;27.29;745.42;39.3;
2024-08-15 01:05:36;27.29;745.42;39.31;
2024-08-15 01:06:36;27.29;745.44;39.31;
2024-08-15 01:07:36;27.29;745.44;39.3;
2024-08-15 01:08:36;27.29;745.44;39.3;
2024-08-15 01:09:36;27.29;745.46;39.3;
2024-08-15 01:10:36;27.29;745.46;39.3;
2024-08-15 01:11:36;27.29;745.45;39.31;
2024-08-15 01:12:36;27.29;745.48;39.29;
2024-08-15 01:13:37;27.3;745.46;39.27;
2024-08-15 01:14:37;27.29;745.45;39.3;
2024-08-15 01:15:37;27.28;745.44;39.31;
2024-08-15 01:16:37;27.28;745.43;39.31;
2024-08-15 01:17:37;27.28;745.47;39.31;
2024-08-15 01:18:37;27.28;745.46;39.31;
2024-08-15 01:19:37;27.28;745.45;39.32;
2024-08-15 01:20:37;27.29;745.47;39.31;
2024-08-15 01:21:37;27.28;745.46;39.29;
2024-08-15 01:22:37;27.29;745.48;39.27;
2024-08-15 01:23:37;27.28;745.48;39.29;
2024-08-15 01:24:37;27.28;745.48;39.29;
2024-08-15 01:25:38;27.28;745.47;39.32;
2024-08-15 01:26:37;27.27;745.51;39.32;
2024-08-15 01:27:37;27.27;745.47;39.32;
2024-08-15 01:28:37;27.28;745.5;39.32;
2024-08-15 01:29:37;27.27;745.51;39.33;
2024-08-15 01:30:38;27.27;745.5;39.32;
2024-08-15 01:31:38;27.27;745.53;39.32;
2024-08-15 01:32:38;27.28;745.54;39.31;
2024-08-15 01:33:38;27.27;745.5;39.31;
2024-08-15 01:34:38;27.28;745.51;39.31;
2024-08-15 01:35:38;27.28;745.52;39.29;
2024-08-15 01:36:38;27.28;745.52;39.28;
